"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-05-27 20:00:00,-4.26000022888184,-4.25,-4.5,-4.53999996185303
2013-05-27 21:00:00,-3.99000000953674,-4.01000022888184,-4.21000003814697,-4.28999996185303
2013-05-27 22:00:00,-3.96000003814697,-4.01000022888184,-4.21000003814697,-4.30999994277954
2013-05-27 23:00:00,-3.94000005722046,-4,-4.21000003814697,-4.32000017166138
2013-05-28 00:00:00,-3.91000008583069,-3.99000000953674,-4.19999980926514,-4.34000015258789
2013-05-28 01:00:00,-3.55999994277954,-3.63000011444092,-3.80999994277954,-3.92000007629395
2013-05-28 02:00:00,-3.22000002861023,-3.25999999046326,-3.42000007629395,-3.5
2013-05-28 03:00:00,-2.86999988555908,-2.90000009536743,-3.01999998092651,-3.07999992370605
2013-05-28 04:00:00,-2.8199999332428,-2.82999992370605,-2.99000000953674,-3.03999996185303
2013-05-28 05:00:00,-2.75999999046326,-2.76999998092651,-2.95000004768372,-2.99000000953674
2013-05-28 06:00:00,-2.71000003814697,-2.71000003814697,-2.91000008583069,-2.95000004768372
2013-05-28 07:00:00,-2.54999995231628,-2.55999994277954,-2.74000000953674,-2.75999999046326
2013-05-28 08:00:00,-2.38000011444092,-2.40000009536743,-2.55999994277954,-2.5699999332428
2013-05-28 09:00:00,-2.21000003814697,-2.25000023841858,-2.39000010490417,-2.38000011444092
2013-05-28 10:00:00,-2.77999997138977,-2.79999995231628,-2.97000002861023,-2.98000001907349
2013-05-28 11:00:00,-3.33999991416931,-3.34999990463257,-3.53999996185303,-3.57999992370605
2013-05-28 12:00:00,-3.90000009536743,-3.90000009536743,-4.11999988555908,-4.17999982833862
2013-05-28 13:00:00,-3.25999999046326,-3.25999999046326,-3.44000005722046,-3.5
2013-05-28 14:00:00,-2.61999988555908,-2.61999988555908,-2.76999998092651,-2.8199999332428
2013-05-28 15:00:00,-1.97000014781952,-1.97000014781952,-2.10000014305115,-2.14000010490417
2013-05-28 16:00:00,-2.35999989509583,-2.35999989509583,-2.46000003814697,-2.5
2013-05-28 17:00:00,-2.74000000953674,-2.75,-2.8199999332428,-2.86999988555908
2013-05-28 18:00:00,-3.13000011444092,-3.13000011444092,-3.1800000667572,-3.23000001907349
2013-05-28 19:00:00,-2.48000001907349,-2.5,-2.54999995231628,-2.60999989509583
2013-05-28 20:00:00,-1.83000004291534,-1.87000000476837,-1.9099999666214,-2
2013-05-28 21:00:00,-1.19000005722046,-1.24000000953674,-1.27999997138977,-1.37999999523163
2013-05-28 22:00:00,-0.800000011920929,-0.930000007152557,-0.889999985694885,-1.05999994277954
2013-05-28 23:00:00,-0.419999986886978,-0.610000014305115,-0.5,-0.740000009536743
2013-05-29 00:00:00,-0.0299999993294477,-0.300000011920929,-0.109999999403954,-0.430000007152557
2013-05-29 01:00:00,-0.0399999991059303,-0.230000004172325,-0.100000001490116,-0.340000003576279
2013-05-29 02:00:00,-0.0599999986588955,-0.159999996423721,-0.0900000035762787,-0.259999990463257
2013-05-29 03:00:00,-0.0700000002980232,-0.100000001490116,-0.0799999982118607,-0.170000001788139
2013-05-29 04:00:00,0.75,0.670000016689301,0.689999997615814,0.560000002384186
2013-05-29 05:00:00,1.57000005245209,1.44000005722046,1.46000003814697,1.29999995231628
2013-05-29 06:00:00,2.39000010490417,2.22000002861023,2.23000001907349,2.03999996185303
2013-05-29 07:00:00,2.65000009536743,2.58999991416931,2.50999999046326,2.47000002861023
2013-05-29 08:00:00,2.91000008583069,2.97000002861023,2.78999996185303,2.90000009536743
2013-05-29 09:00:00,3.17000007629395,3.34999990463257,3.0699999332428,3.32999992370605
2013-05-29 10:00:00,2.76999998092651,2.94000005722046,2.67000007629395,2.92000007629395
2013-05-29 11:00:00,2.35999989509583,2.53999996185303,2.27999997138977,2.5
2013-05-29 12:00:00,1.96000003814697,2.13000011444092,1.88999998569489,2.07999992370605
2013-05-29 13:00:00,2.3199999332428,2.49000000953674,2.24000000953674,2.41000008583069
2013-05-29 14:00:00,2.6800000667572,2.83999991416931,2.57999992370605,2.74000000953674
2013-05-29 15:00:00,3.03999996185303,3.20000004768372,2.92000007629395,3.07999992370605
2013-05-29 16:00:00,3.24000000953674,3.41000008583069,3.11999988555908,3.27999997138977
2013-05-29 17:00:00,3.44000005722046,3.60999989509583,3.30999994277954,3.48000001907349
2013-05-29 18:00:00,3.64000010490417,3.8199999332428,3.5,3.6800000667572
2013-05-29 19:00:00,3.53999996185303,3.69000005722046,3.40000009536743,3.55999994277954
2013-05-29 20:00:00,3.44000005722046,3.55999994277954,3.28999996185303,3.4300000667572
2013-05-29 21:00:00,3.32999992370605,3.42000007629395,3.19000005722046,3.30999994277954
2013-05-29 22:00:00,2.53999996185303,2.63000011444092,2.36999988555908,2.45999979972839
2013-05-29 23:00:00,1.74000000953674,1.8400000333786,1.53999996185303,1.61000001430511
2013-05-30 00:00:00,0.949999988079071,1.03999996185303,0.720000028610229,0.759999990463257
2013-05-30 01:00:00,0.400000005960464,0.479999989271164,0.209999993443489,0.25
2013-05-30 02:00:00,-0.150000005960464,-0.0900000035762787,-0.310000002384186,-0.270000010728836
2013-05-30 03:00:00,-0.699999988079071,-0.660000026226044,-0.819999992847443,-0.779999971389771
2013-05-30 04:00:00,-0.579999983310699,-0.46000000834465,-0.689999997615814,-0.600000023841858
2013-05-30 05:00:00,-0.449999988079071,-0.259999990463257,-0.560000002384186,-0.419999986886978
2013-05-30 06:00:00,-0.319999992847443,-0.0599999986588955,-0.430000007152557,-0.239999994635582
2013-05-30 07:00:00,0.0199999995529652,0.239999994635582,-0.0500000007450581,0.129999995231628
2013-05-30 08:00:00,0.360000014305115,0.540000021457672,0.330000013113022,0.509999990463257
2013-05-30 09:00:00,0.699999988079071,0.839999973773956,0.720000028610229,0.889999985694885
2013-05-30 10:00:00,0.0900000035762787,0.239999994635582,0.0700000002980232,0.25
2013-05-30 11:00:00,-0.529999971389771,-0.360000014305115,-0.569999992847443,-0.400000005960464
2013-05-30 12:00:00,-1.14999997615814,-0.959999978542328,-1.22000002861023,-1.03999996185303
2013-05-30 13:00:00,-0.769999980926514,-0.629999995231628,-0.790000021457672,-0.649999976158142
2013-05-30 14:00:00,-0.400000005960464,-0.310000002384186,-0.370000004768372,-0.259999990463257
2013-05-30 15:00:00,-0.0299999993294477,0.0199999995529652,0.0599999986588955,0.119999997317791
2013-05-30 16:00:00,-0.119999997317791,-0.0700000002980232,-0.0500000007450581,0.0199999995529652
2013-05-30 17:00:00,-0.219999998807907,-0.159999996423721,-0.150000005960464,-0.0799999982118607
2013-05-30 18:00:00,-0.310000002384186,-0.25,-0.25,-0.180000007152557
2013-05-30 19:00:00,-0.519999980926514,-0.560000002384186,-0.469999998807907,-0.509999990463257
2013-05-30 20:00:00,-0.740000009536743,-0.870000004768372,-0.689999997615814,-0.829999983310699
2013-05-30 21:00:00,-0.949999988079071,-1.17999994754791,-0.910000026226044,-1.1599999666214
2013-05-30 22:00:00,-1.12000000476837,-1.23000001907349,-1.13999998569489,-1.25999999046326
2013-05-30 23:00:00,-1.28999996185303,-1.27999997138977,-1.37000000476837,-1.36000001430511
2013-05-31 00:00:00,-1.46000003814697,-1.33000004291534,-1.5900000333786,-1.47000002861023
2013-05-31 01:00:00,-1.17999994754791,-1.02999997138977,-1.29999995231628,-1.1599999666214
2013-05-31 02:00:00,-0.899999976158142,-0.740000009536743,-1,-0.839999973773956
2013-05-31 03:00:00,-0.620000004768372,-0.439999997615814,-0.709999978542328,-0.529999971389771
2013-05-31 04:00:00,-0.409999996423721,-0.230000004172325,-0.449999988079071,-0.259999990463257
2013-05-31 05:00:00,-0.189999997615814,-0.00999999977648258,-0.189999997615814,0.00999999977648258
2013-05-31 06:00:00,0.0199999995529652,0.209999993443489,0.0700000002980232,0.28999999165535
2013-05-31 07:00:00,0.0199999995529652,0.180000007152557,0.0599999986588955,0.25
2013-05-31 08:00:00,0.00999999977648258,0.150000005960464,0.0500000007450581,0.209999993443489
2013-05-31 09:00:00,0.00999999977648258,0.119999997317791,0.0500000007450581,0.170000001788139
2013-05-31 10:00:00,0.100000001490116,0.150000005960464,0.159999996423721,0.25
2013-05-31 11:00:00,0.180000007152557,0.180000007152557,0.280000001192093,0.330000013113022
2013-05-31 12:00:00,0.270000010728836,0.219999998807907,0.389999985694885,0.409999996423721
2013-05-31 13:00:00,0.949999988079071,1,1.02999997138977,1.13999998569489
2013-05-31 14:00:00,1.62999999523163,1.78999996185303,1.6599999666214,1.86000001430511
2013-05-31 15:00:00,2.3199999332428,2.57999992370605,2.28999996185303,2.58999991416931
2013-05-31 16:00:00,2.16000008583069,2.3600001335144,2.16000008583069,2.38000011444092
2013-05-31 17:00:00,2,2.14000010490417,2.01999998092651,2.17000007629395
2013-05-31 18:00:00,1.8400000333786,1.92999994754791,1.87999999523163,1.97000002861023
2013-05-31 19:00:00,1.17999994754791,1.28999996185303,1.23000001907349,1.35000002384186
2013-05-31 20:00:00,0.509999990463257,0.660000026226044,0.579999983310699,0.740000009536743
2013-05-31 21:00:00,-0.150000005960464,0.029999990016222,-0.0600000098347664,0.129999995231628
2013-05-31 22:00:00,0.259999990463257,0.340000003576279,0.300000011920929,0.400000005960464
2013-05-31 23:00:00,0.670000016689301,0.639999985694885,0.670000016689301,0.670000016689301
2013-06-01 00:00:00,1.07000005245209,0.949999988079071,1.02999997138977,0.939999997615814
2013-06-01 01:00:00,1.53999996185303,1.53999996185303,1.46000003814697,1.44000005722046
2013-06-01 02:00:00,2.00999999046326,2.11999988555908,1.88999998569489,1.92999994754791
2013-06-01 03:00:00,2.47000002861023,2.71000003814697,2.3199999332428,2.4300000667572
2013-06-01 04:00:00,2.08999991416931,2.3199999332428,2.02999997138977,2.20000004768372
2013-06-01 05:00:00,1.71000003814697,1.94000005722046,1.74000000953674,1.97000002861023
2013-06-01 06:00:00,1.32000005245209,1.55999994277954,1.45000004768372,1.74000000953674
2013-06-01 07:00:00,0.899999976158142,1.12000000476837,0.920000016689301,1.17999994754791
2013-06-01 08:00:00,0.479999989271164,0.680000007152557,0.400000005960464,0.610000014305115
2013-06-01 09:00:00,0.0500000007450581,0.25,-0.129999995231628,0.0399999991059303
2013-06-01 10:00:00,-0.25,-0.109999999403954,-0.400000005960464,-0.28999999165535
2013-06-01 11:00:00,-0.550000011920929,-0.479999989271164,-0.670000016689301,-0.629999995231628
2013-06-01 12:00:00,-0.850000023841858,-0.839999973773956,-0.939999997615814,-0.959999978542328
2013-06-01 13:00:00,0.0700000002980232,0.100000001490116,0.0500000007450581,0.0500000007450581
2013-06-01 14:00:00,1,1.03999996185303,1.02999997138977,1.05999994277954
2013-06-01 15:00:00,1.91999995708466,1.98000001907349,2.00999999046326,2.0699999332428
2013-06-01 16:00:00,2.21000003814697,2.28999996185303,2.3199999332428,2.40000009536743
2013-06-01 17:00:00,2.50999999046326,2.58999991416931,2.64000010490417,2.73000001907349
2013-06-01 18:00:00,2.80999994277954,2.90000009536743,2.95000004768372,3.05999994277954
2013-06-01 19:00:00,3.21000003814697,3.46000003814697,3.5,3.8199999332428
2013-06-01 20:00:00,3.61999988555908,4.03000020980835,4.05000019073486,4.59000015258789
2013-06-01 21:00:00,4.03000020980835,4.59000015258789,4.6100001335144,5.34999990463257
2013-06-01 22:00:00,2.6800000667572,3.13000011444092,3.20000004768372,3.75999999046326
2013-06-01 23:00:00,1.3400000333786,1.66999995708466,1.78999996185303,2.1800000667572
2013-06-02 00:00:00,0,0.209999993443489,0.379999995231628,0.589999973773956
2013-06-02 01:00:00,0.0799999982118607,0.28999999165535,0.370000004768372,0.579999983310699
2013-06-02 02:00:00,0.159999996423721,0.379999995231628,0.370000004768372,0.569999992847443
2013-06-02 03:00:00,0.239999994635582,0.46000000834465,0.360000014305115,0.560000002384186
2013-06-02 04:00:00,0.670000016689301,0.899999976158142,0.800000011920929,1
2013-06-02 05:00:00,1.11000001430511,1.3400000333786,1.23000001907349,1.42999994754791
2013-06-02 06:00:00,1.54999995231628,1.77999997138977,1.6599999666214,1.87000000476837
2013-06-02 07:00:00,1.79999995231628,2.01999998092651,1.87000000476837,2.0699999332428
2013-06-02 08:00:00,2.04999995231628,2.25999999046326,2.08999991416931,2.25999999046326
2013-06-02 09:00:00,2.29999995231628,2.5,2.29999995231628,2.46000003814697
2013-06-02 10:00:00,2.51999998092651,2.73000001907349,2.51999998092651,2.71000003814697
2013-06-02 11:00:00,2.74000000953674,2.96000003814697,2.73000001907349,2.96000003814697
2013-06-02 12:00:00,2.96000003814697,3.19000005722046,2.95000004768372,3.21000003814697
2013-06-02 13:00:00,2.91000008583069,3.05999994277954,2.85999989509583,3.01999998092651
2013-06-02 14:00:00,2.85999989509583,2.94000005722046,2.77999997138977,2.83999991416931
2013-06-02 15:00:00,2.79999995231628,2.80999994277954,2.69000005722046,2.65000009536743
2013-06-02 16:00:00,3.03999996185303,3.07999992370605,2.94000005722046,2.95000004768372
2013-06-02 17:00:00,3.27999997138977,3.34999990463257,3.19000005722046,3.24000000953674
2013-06-02 18:00:00,3.50999999046326,3.61999988555908,3.44000005722046,3.52999997138977
2013-06-02 19:00:00,3.11999988555908,3.21000003814697,3.00999999046326,3.07999992370605
2013-06-02 20:00:00,2.73000001907349,2.80999994277954,2.57999992370605,2.61999988555908
2013-06-02 21:00:00,2.34000015258789,2.40000009536743,2.15000009536743,2.17000007629395
2013-06-02 22:00:00,2.25999975204468,2.36999988555908,2.08999991416931,2.15999984741211
2013-06-02 23:00:00,2.19000005722046,2.33999991416931,2.03999996185303,2.15000009536743
2013-06-03 00:00:00,2.10999989509583,2.30999994277954,1.98000001907349,2.15000009536743
2013-06-03 01:00:00,2.32999992370605,2.48000001907349,2.19000005722046,2.30999994277954
2013-06-03 02:00:00,2.54000020027161,2.65000009536743,2.39000010490417,2.48000025749207
2013-06-03 03:00:00,2.75999999046326,2.8199999332428,2.59999990463257,2.65000009536743
2013-06-03 04:00:00,2.75,2.8199999332428,2.58999991416931,2.61999988555908
2013-06-03 05:00:00,2.75,2.80999994277954,2.57999992370605,2.58999991416931
2013-06-03 06:00:00,2.74000000953674,2.80999994277954,2.5699999332428,2.55999994277954
2013-06-03 07:00:00,2.34999990463257,2.45000004768372,2.27999997138977,2.32999992370605
2013-06-03 08:00:00,1.97000002861023,2.09999990463257,1.99000000953674,2.08999991416931
2013-06-03 09:00:00,1.58000004291534,1.74000000953674,1.70000004768372,1.86000001430511
2013-06-03 10:00:00,1.25,1.46000003814697,1.39999997615814,1.61000001430511
2013-06-03 11:00:00,0.920000016689301,1.17999994754791,1.10000002384186,1.36000001430511
2013-06-03 12:00:00,0.600000023841858,0.889999985694885,0.800000011920929,1.11000001430511
2013-06-03 13:00:00,1.25,1.50999999046326,1.45000004768372,1.72000002861023
2013-06-03 14:00:00,1.89999997615814,2.11999988555908,2.09999990463257,2.3199999332428
2013-06-03 15:00:00,2.54999995231628,2.74000000953674,2.74000000953674,2.92000007629395
2013-06-03 16:00:00,2.40000009536743,2.64000010490417,2.52000021934509,2.75
2013-06-03 17:00:00,2.25,2.54999995231628,2.29999995231628,2.5699999332428
2013-06-03 18:00:00,2.09999990463257,2.45000004768372,2.07999992370605,2.39000010490417
2013-06-03 19:00:00,1.75999999046326,2.07999992370605,1.75999999046326,2.04999995231628
2013-06-03 20:00:00,1.41999995708466,1.71000003814697,1.44000005722046,1.71000003814697
2013-06-03 21:00:00,1.08000016212463,1.34000015258789,1.12000012397766,1.38000011444092
2013-06-03 22:00:00,-0.0700000002980232,0.189999997615814,-0.0599999986588955,0.170000001788139
2013-06-03 23:00:00,-1.22000002861023,-0.970000028610229,-1.24000000953674,-1.02999997138977
2013-06-04 00:00:00,-2.36999988555908,-2.13000011444092,-2.42000007629395,-2.23000001907349
2013-06-04 01:00:00,-2.60999989509583,-2.40000009536743,-2.67000007629395,-2.5
2013-06-04 02:00:00,-2.84999990463257,-2.67000007629395,-2.91000008583069,-2.77999997138977
2013-06-04 03:00:00,-3.08999991416931,-2.94000005722046,-3.15000009536743,-3.05999994277954
2013-06-04 04:00:00,-2.8199999332428,-2.6800000667572,-2.9300000667572,-2.85999989509583
2013-06-04 05:00:00,-2.53999996185303,-2.42000007629395,-2.71000003814697,-2.66000008583069
2013-06-04 06:00:00,-2.26999998092651,-2.16000008583069,-2.5,-2.47000002861023
2013-06-04 07:00:00,-1.85000002384186,-1.73000001907349,-2.05999994277954,-2
2013-06-04 08:00:00,-1.42999994754791,-1.28999996185303,-1.62000000476837,-1.51999998092651
2013-06-04 09:00:00,-1.00999999046326,-0.860000014305115,-1.17999994754791,-1.04999995231628
2013-06-04 10:00:00,-1.42999994754791,-1.29999995231628,-1.53999996185303,-1.44000005722046
2013-06-04 11:00:00,-1.8400000333786,-1.75,-1.9099999666214,-1.83000004291534
2013-06-04 12:00:00,-2.25,-2.20000004768372,-2.26999998092651,-2.22000002861023
2013-06-04 13:00:00,-2.00999999046326,-2,-2.01999998092651,-2.01999998092651
2013-06-04 14:00:00,-1.76999998092651,-1.79999995231628,-1.76999998092651,-1.80999994277954
2013-06-04 15:00:00,-1.51999998092651,-1.61000001430511,-1.51999998092651,-1.61000001430511
2013-06-04 16:00:00,-0.899999976158142,-0.930000007152557,-0.860000014305115,-0.889999985694885
2013-06-04 17:00:00,-0.280000001192093,-0.25,-0.200000002980232,-0.170000001788139
2013-06-04 18:00:00,0.340000003576279,0.430000007152557,0.469999998807907,0.560000002384186
2013-06-04 19:00:00,0.109999999403954,0.189999997615814,0.25,0.349999994039536
2013-06-04 20:00:00,-0.119999997317791,-0.0500000007450581,0.0299999993294477,0.140000000596046
2013-06-04 21:00:00,-0.349999994039536,-0.28999999165535,-0.180000007152557,-0.0599999986588955
2013-06-04 22:00:00,-0.270000010728836,-0.259999990463257,-0.119999997317791,-0.0299999993294477
2013-06-04 23:00:00,-0.180000007152557,-0.239999994635582,-0.0500000007450581,-0.00999999977648258
2013-06-05 00:00:00,-0.100000001490116,-0.219999998807907,0.0199999995529652,0.0199999995529652
2013-06-05 01:00:00,0,-0.0799999982118607,0.0599999986588955,0.100000001490116
2013-06-05 02:00:00,0.109999999403954,0.0500000007450581,0.109999999403954,0.180000007152557
2013-06-05 03:00:00,0.209999993443489,0.180000007152557,0.150000005960464,0.25
2013-06-05 04:00:00,-0.100000001490116,-0.0900000035762787,-0.180000007152557,-0.0799999982118607
2013-06-05 05:00:00,-0.409999996423721,-0.360000014305115,-0.5,-0.419999986886978
2013-06-05 06:00:00,-0.730000019073486,-0.639999985694885,-0.829999983310699,-0.75
2013-06-05 07:00:00,-0.839999973773956,-0.680000007152557,-0.970000028610229,-0.800000011920929
2013-06-05 08:00:00,-0.959999978542328,-0.730000019073486,-1.11000001430511,-0.839999973773956
2013-06-05 09:00:00,-1.07000005245209,-0.769999980926514,-1.25,-0.889999985694885
2013-06-05 10:00:00,-1.86000001430511,-1.5900000333786,-2.00999999046326,-1.71000003814697
2013-06-05 11:00:00,-2.64000010490417,-2.41000008583069,-2.77999997138977,-2.53999996185303
2013-06-05 12:00:00,-3.4300000667572,-3.22000002861023,-3.54999995231628,-3.36999988555908
2013-06-05 13:00:00,-3.49000000953674,-3.28999996185303,-3.60999989509583,-3.44000005722046
2013-06-05 14:00:00,-3.54999995231628,-3.34999990463257,-3.67000007629395,-3.50999999046326
2013-06-05 15:00:00,-3.60999989509583,-3.41000008583069,-3.73000001907349,-3.57999992370605
