"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-06-16 10:00:00,284.230010986328,284.690002441406,284.019989013672,284.070007324219
2013-06-16 11:00:00,284.620025634766,285.110046386719,284.420043945312,284.500030517578
2013-06-16 12:00:00,285.010009765625,285.529998779297,284.829986572266,284.929992675781
2013-06-16 13:00:00,288.119995117188,288.630004882812,288.070007324219,288.25
2013-06-16 14:00:00,291.220001220703,291.730010986328,291.309997558594,291.570007324219
2013-06-16 15:00:00,294.329986572266,294.829986572266,294.549987792969,294.880004882812
2013-06-16 16:00:00,295.660003662109,296.170013427734,295.899993896484,296.230010986328
2013-06-16 17:00:00,296.989990234375,297.510009765625,297.25,297.579986572266
2013-06-16 18:00:00,298.320007324219,298.850006103516,298.589996337891,298.940002441406
2013-06-16 19:00:00,298.540008544922,299.079986572266,298.809997558594,299.149993896484
2013-06-16 20:00:00,298.760009765625,299.309997558594,299.019989013672,299.369995117188
2013-06-16 21:00:00,298.980041503906,299.5400390625,299.240051269531,299.580047607422
2013-06-16 22:00:00,298.209991455078,298.75,298.470001220703,298.779998779297
2013-06-16 23:00:00,297.450042724609,297.950042724609,297.710052490234,297.990051269531
2013-06-17 00:00:00,296.679992675781,297.160003662109,296.940002441406,297.190002441406
2013-06-17 01:00:00,294.269989013672,294.730010986328,294.470001220703,294.670013427734
2013-06-17 02:00:00,291.859985351562,292.299987792969,292,292.149993896484
2013-06-17 03:00:00,289.450042724609,289.880035400391,289.530029296875,289.630035400391
2013-06-17 04:00:00,288.660003662109,289.049987792969,288.720001220703,288.809997558594
2013-06-17 05:00:00,287.869995117188,288.230010986328,287.899993896484,287.980010986328
2013-06-17 06:00:00,287.079986572266,287.410003662109,287.079986572266,287.160003662109
2013-06-17 07:00:00,286.399993896484,286.839996337891,286.260009765625,286.380004882812
2013-06-17 08:00:00,285.730041503906,286.260040283203,285.450042724609,285.590026855469
2013-06-17 09:00:00,285.049987792969,285.690002441406,284.630004882812,284.799987792969
2013-06-17 10:00:00,285.200012207031,285.790008544922,284.809997558594,284.959991455078
2013-06-17 11:00:00,285.339996337891,285.880004882812,285,285.119995117188
2013-06-17 12:00:00,285.489990234375,285.980010986328,285.179992675781,285.279998779297
2013-06-17 13:00:00,287.670013427734,288.140014648438,287.559997558594,287.709991455078
2013-06-17 14:00:00,289.850006103516,290.290008544922,289.940002441406,290.140014648438
2013-06-17 15:00:00,292.029998779297,292.450012207031,292.320007324219,292.570007324219
2013-06-17 16:00:00,292.980041503906,293.390045166016,293.380035400391,293.630035400391
2013-06-17 17:00:00,293.940002441406,294.329986572266,294.429992675781,294.679992675781
2013-06-17 18:00:00,294.890045166016,295.270050048828,295.490051269531,295.730041503906
2013-06-17 19:00:00,294.790008544922,295.170013427734,295.290008544922,295.489990234375
2013-06-17 20:00:00,294.700042724609,295.070037841797,295.100036621094,295.250030517578
2013-06-17 21:00:00,294.600006103516,294.970001220703,294.899993896484,295
2013-06-17 22:00:00,294.369995117188,294.739990234375,294.640014648438,294.75
2013-06-17 23:00:00,294.140045166016,294.500030517578,294.380035400391,294.500030517578
2013-06-18 00:00:00,293.899993896484,294.269989013672,294.119995117188,294.25
2013-06-18 01:00:00,292.399993896484,292.799987792969,292.549987792969,292.720001220703
2013-06-18 02:00:00,290.890045166016,291.320037841797,290.980041503906,291.180053710938
2013-06-18 03:00:00,289.380004882812,289.839996337891,289.420013427734,289.649993896484
2013-06-18 04:00:00,289.079986572266,289.510009765625,289.040008544922,289.190002441406
2013-06-18 05:00:00,288.779998779297,289.179992675781,288.660003662109,288.730010986328
2013-06-18 06:00:00,288.480010986328,288.850006103516,288.279998779297,288.269989013672
2013-06-18 07:00:00,287.970031738281,288.360046386719,287.890045166016,287.960052490234
2013-06-18 08:00:00,287.470001220703,287.869995117188,287.5,287.649993896484
2013-06-18 09:00:00,286.959991455078,287.380004882812,287.109985351562,287.339996337891
2013-06-18 10:00:00,286.950042724609,287.390045166016,287.110046386719,287.370025634766
2013-06-18 11:00:00,286.940002441406,287.399993896484,287.109985351562,287.399993896484
2013-06-18 12:00:00,286.929992675781,287.399993896484,287.119995117188,287.420013427734
2013-06-18 13:00:00,289.059997558594,289.529998779297,289.209991455078,289.489990234375
2013-06-18 14:00:00,291.190002441406,291.660003662109,291.299987792969,291.549987792969
2013-06-18 15:00:00,293.320007324219,293.779998779297,293.399993896484,293.619995117188
2013-06-18 16:00:00,294.549987792969,295.010009765625,294.630004882812,294.839996337891
2013-06-18 17:00:00,295.779998779297,296.239990234375,295.850006103516,296.070007324219
2013-06-18 18:00:00,297.010009765625,297.459991455078,297.079986572266,297.290008544922
2013-06-18 19:00:00,297.589996337891,298.040008544922,297.670013427734,297.869995117188
2013-06-18 20:00:00,298.170043945312,298.610046386719,298.260040283203,298.450042724609
2013-06-18 21:00:00,298.75,299.179992675781,298.850006103516,299.029998779297
2013-06-18 22:00:00,298.649993896484,299.059997558594,298.739990234375,298.899993896484
2013-06-18 23:00:00,298.549987792969,298.950012207031,298.630004882812,298.779998779297
2013-06-19 00:00:00,298.450042724609,298.840026855469,298.530029296875,298.660034179688
2013-06-19 01:00:00,296.540008544922,296.920013427734,296.649993896484,296.75
2013-06-19 02:00:00,294.640045166016,294.990051269531,294.770050048828,294.850036621094
2013-06-19 03:00:00,292.739990234375,293.070007324219,292.899993896484,292.950012207031
2013-06-19 04:00:00,291.390045166016,291.770050048828,291.5400390625,291.650024414062
2013-06-19 05:00:00,290.049987792969,290.459991455078,290.179992675781,290.350006103516
2013-06-19 06:00:00,288.700042724609,289.160034179688,288.820037841797,289.050048828125
2013-06-19 07:00:00,288.220001220703,288.720001220703,288.339996337891,288.640014648438
2013-06-19 08:00:00,287.739990234375,288.279998779297,287.869995117188,288.220001220703
2013-06-19 09:00:00,287.260009765625,287.839996337891,287.399993896484,287.809997558594
2013-06-19 10:00:00,287.640045166016,288.170043945312,287.830047607422,288.230041503906
2013-06-19 11:00:00,288.010009765625,288.5,288.269989013672,288.660003662109
2013-06-19 12:00:00,288.380004882812,288.829986572266,288.700012207031,289.089996337891
2013-06-19 13:00:00,291.489990234375,291.940002441406,291.779998779297,292.149993896484
2013-06-19 14:00:00,294.609985351562,295.049987792969,294.869995117188,295.220001220703
2013-06-19 15:00:00,297.720001220703,298.160003662109,297.950012207031,298.279998779297
2013-06-19 16:00:00,298.989990234375,299.410003662109,299.179992675781,299.459991455078
2013-06-19 17:00:00,300.25,300.670013427734,300.399993896484,300.640014648438
2013-06-19 18:00:00,301.519989013672,301.929992675781,301.630004882812,301.820007324219
2013-06-19 19:00:00,301.869995117188,302.279998779297,301.970001220703,302.170013427734
2013-06-19 20:00:00,302.230041503906,302.640045166016,302.320037841797,302.520050048828
2013-06-19 21:00:00,302.579986572266,303,302.660003662109,302.859985351562
2013-06-19 22:00:00,302.160003662109,302.589996337891,302.230010986328,302.429992675781
2013-06-19 23:00:00,301.75,302.170013427734,301.799987792969,301.989990234375
2013-06-20 00:00:00,301.329986572266,301.760009765625,301.369995117188,301.549987792969
2013-06-20 01:00:00,298.790008544922,299.209991455078,298.890014648438,299.089996337891
2013-06-20 02:00:00,296.25,296.660003662109,296.399993896484,296.630004882812
2013-06-20 03:00:00,293.700042724609,294.110046386719,293.920043945312,294.170043945312
2013-06-20 04:00:00,293.049987792969,293.420013427734,293.429992675781,293.709991455078
2013-06-20 05:00:00,292.399993896484,292.720001220703,292.940002441406,293.260009765625
2013-06-20 06:00:00,291.75,292.029998779297,292.450012207031,292.809997558594
2013-06-20 07:00:00,291.619995117188,291.850006103516,292.350006103516,292.690002441406
2013-06-20 08:00:00,291.489990234375,291.660003662109,292.25,292.570007324219
2013-06-20 09:00:00,291.359985351562,291.470001220703,292.149993896484,292.450012207031
2013-06-20 10:00:00,291.589996337891,291.690002441406,292.410003662109,292.660003662109
2013-06-20 11:00:00,291.820007324219,291.910003662109,292.660003662109,292.880004882812
2013-06-20 12:00:00,292.040008544922,292.119995117188,292.920013427734,293.089996337891
2013-06-20 13:00:00,294.100006103516,294.200012207031,294.709991455078,294.799987792969
2013-06-20 14:00:00,296.160003662109,296.279998779297,296.5,296.510009765625
2013-06-20 15:00:00,298.209991455078,298.359985351562,298.299987792969,298.220001220703
2013-06-20 16:00:00,299.619995117188,299.859985351562,299.679992675781,299.690002441406
2013-06-20 17:00:00,301.029998779297,301.350006103516,301.059997558594,301.160003662109
2013-06-20 18:00:00,302.440002441406,302.839996337891,302.450012207031,302.630004882812
2013-06-20 19:00:00,302.220001220703,302.589996337891,302.279998779297,302.410003662109
2013-06-20 20:00:00,301.989990234375,302.339996337891,302.100006103516,302.200012207031
2013-06-20 21:00:00,301.769989013672,302.089996337891,301.929992675781,301.980010986328
2013-06-20 22:00:00,301.059997558594,301.290008544922,301.209991455078,301.130004882812
2013-06-20 23:00:00,300.350006103516,300.5,300.489990234375,300.279998779297
2013-06-21 00:00:00,299.649993896484,299.709991455078,299.769989013672,299.429992675781
2013-06-21 01:00:00,298.079986572266,298.25,298.290008544922,298.160003662109
2013-06-21 02:00:00,296.510009765625,296.799987792969,296.820007324219,296.890014648438
2013-06-21 03:00:00,294.950042724609,295.350036621094,295.350036621094,295.610046386719
2013-06-21 04:00:00,294.609985351562,295,295.029998779297,295.320007324219
2013-06-21 05:00:00,294.279998779297,294.660003662109,294.720001220703,295.019989013672
2013-06-21 06:00:00,293.950042724609,294.310028076172,294.410034179688,294.720031738281
2013-06-21 07:00:00,293.329986572266,293.660003662109,293.829986572266,294.130004882812
2013-06-21 08:00:00,292.700042724609,293.010040283203,293.250030517578,293.530029296875
2013-06-21 09:00:00,292.079986572266,292.359985351562,292.670013427734,292.929992675781
2013-06-21 10:00:00,292.410003662109,292.709991455078,292.950012207031,293.239990234375
2013-06-21 11:00:00,292.75,293.059997558594,293.230010986328,293.540008544922
2013-06-21 12:00:00,293.079986572266,293.420013427734,293.510009765625,293.850006103516
2013-06-21 13:00:00,294.579986572266,294.899993896484,294.890014648438,295.130004882812
2013-06-21 14:00:00,296.079986572266,296.390014648438,296.279998779297,296.410003662109
2013-06-21 15:00:00,297.570007324219,297.880004882812,297.670013427734,297.690002441406
2013-06-21 16:00:00,298.890014648438,299.260009765625,298.829986572266,298.899993896484
2013-06-21 17:00:00,300.209991455078,300.640014648438,300,300.100006103516
2013-06-21 18:00:00,301.529998779297,302.019989013672,301.160003662109,301.299987792969
2013-06-21 19:00:00,301.850006103516,302.339996337891,301.570007324219,301.730010986328
2013-06-21 20:00:00,302.179992675781,302.649993896484,301.989990234375,302.160003662109
2013-06-21 21:00:00,302.510009765625,302.959991455078,302.399993896484,302.600006103516
2013-06-21 22:00:00,302.050048828125,302.470031738281,301.950042724609,302.080047607422
2013-06-21 23:00:00,301.589996337891,301.970001220703,301.5,301.570007324219
2013-06-22 00:00:00,301.140014648438,301.480010986328,301.049987792969,301.059997558594
2013-06-22 01:00:00,298.660003662109,299.029998779297,298.570007324219,298.640014648438
2013-06-22 02:00:00,296.179992675781,296.589996337891,296.100006103516,296.230010986328
2013-06-22 03:00:00,293.709991455078,294.140014648438,293.630004882812,293.809997558594
2013-06-22 04:00:00,293.149993896484,293.579986572266,293.200012207031,293.420013427734
2013-06-22 05:00:00,292.589996337891,293.019989013672,292.760009765625,293.029998779297
2013-06-22 06:00:00,292.029998779297,292.459991455078,292.329986572266,292.640014648438
2013-06-22 07:00:00,291.739990234375,292.149993896484,292.079986572266,292.399993896484
2013-06-22 08:00:00,291.450042724609,291.850036621094,291.840026855469,292.170043945312
2013-06-22 09:00:00,291.160003662109,291.540008544922,291.589996337891,291.929992675781
2013-06-22 10:00:00,291.619995117188,291.980010986328,292.029998779297,292.339996337891
2013-06-22 11:00:00,292.089996337891,292.420013427734,292.470001220703,292.75
2013-06-22 12:00:00,292.549987792969,292.869995117188,292.910003662109,293.160003662109
2013-06-22 13:00:00,294.019989013672,294.380004882812,294.230010986328,294.459991455078
2013-06-22 14:00:00,295.489990234375,295.899993896484,295.549987792969,295.769989013672
2013-06-22 15:00:00,296.959991455078,297.410003662109,296.869995117188,297.070007324219
2013-06-22 16:00:00,298.369995117188,298.799987792969,298.260009765625,298.429992675781
2013-06-22 17:00:00,299.779998779297,300.190002441406,299.660003662109,299.790008544922
2013-06-22 18:00:00,301.190002441406,301.579986572266,301.059997558594,301.160003662109
2013-06-22 19:00:00,301.450012207031,301.799987792969,301.350006103516,301.410003662109
2013-06-22 20:00:00,301.710052490234,302.020050048828,301.640045166016,301.670043945312
2013-06-22 21:00:00,301.970031738281,302.230041503906,301.920043945312,301.930053710938
2013-06-22 22:00:00,301.670043945312,301.940032958984,301.640045166016,301.640045166016
2013-06-22 23:00:00,301.369995117188,301.640014648438,301.359985351562,301.350006103516
2013-06-23 00:00:00,301.070007324219,301.339996337891,301.079986572266,301.059997558594
2013-06-23 01:00:00,298.890014648438,299.130004882812,298.809997558594,298.779998779297
2013-06-23 02:00:00,296.709991455078,296.929992675781,296.540008544922,296.5
2013-06-23 03:00:00,294.540008544922,294.720001220703,294.279998779297,294.220001220703
2013-06-23 04:00:00,293.790008544922,293.929992675781,293.760009765625,293.649993896484
2013-06-23 05:00:00,293.040008544922,293.149993896484,293.239990234375,293.089996337891
2013-06-23 06:00:00,292.290008544922,292.359985351562,292.720001220703,292.519989013672
2013-06-23 07:00:00,291.779998779297,291.899993896484,292.220001220703,292.100006103516
2013-06-23 08:00:00,291.269989013672,291.429992675781,291.709991455078,291.679992675781
2013-06-23 09:00:00,290.75,290.970001220703,291.200012207031,291.260009765625
2013-06-23 10:00:00,291.230041503906,291.470031738281,291.700042724609,291.7900390625
2013-06-23 11:00:00,291.709991455078,291.970001220703,292.190002441406,292.329986572266
2013-06-23 12:00:00,292.190002441406,292.470001220703,292.690002441406,292.859985351562
2013-06-23 13:00:00,293.089996337891,293.420013427734,293.450012207031,293.670013427734
2013-06-23 14:00:00,293.989990234375,294.380004882812,294.220001220703,294.470001220703
2013-06-23 15:00:00,294.899993896484,295.329986572266,294.989990234375,295.269989013672
2013-06-23 16:00:00,295.75,296.299987792969,295.760009765625,296.149993896484
2013-06-23 17:00:00,296.589996337891,297.260009765625,296.540008544922,297.029998779297
2013-06-23 18:00:00,297.440002441406,298.230010986328,297.309997558594,297.910003662109
2013-06-23 19:00:00,297.510040283203,298.260040283203,297.420043945312,297.950042724609
