DateTime,Depth,wTemp
8/19/2000 0:00,14.7,31.17831007
8/20/2000 0:00,14.7,31.15660766
8/21/2000 0:00,14.7,31.20315596
8/22/2000 0:00,14.7,31.22170518
8/23/2000 0:00,14.7,31.1904187
8/24/2000 0:00,14.7,31.1398698
8/25/2000 0:00,14.7,31.09900767
8/26/2000 0:00,14.7,31.09710688
8/27/2000 0:00,14.7,31.17075173
8/28/2000 0:00,14.7,31.14679136
8/29/2000 0:00,14.7,31.07734058
8/30/2000 0:00,14.7,31.06753102
8/31/2000 0:00,14.7,31.02085083
9/1/2000 0:00,14.7,30.99142638
9/2/2000 0:00,14.7,30.97621803
9/3/2000 0:00,14.7,30.97020533
9/4/2000 0:00,14.7,30.93748178
9/5/2000 0:00,14.7,30.92761966
9/6/2000 0:00,14.7,30.89953573
9/7/2000 0:00,14.7,30.89895741
9/8/2000 0:00,14.7,30.84648104
9/9/2000 0:00,14.7,30.86361707
9/10/2000 0:00,14.7,30.87963781
9/11/2000 0:00,14.7,30.92773999
9/12/2000 0:00,14.7,30.89139084
9/13/2000 0:00,14.7,30.85280603
9/14/2000 0:00,14.7,30.84720686
9/15/2000 0:00,14.7,30.79470646
9/16/2000 0:00,14.7,30.85758472
9/17/2000 0:00,14.7,30.82030091
9/18/2000 0:00,14.7,30.73402484
9/19/2000 0:00,14.7,30.65063915
9/20/2000 0:00,14.7,30.67084
9/21/2000 0:00,14.7,30.67092605
9/22/2000 0:00,14.7,30.67106333
9/23/2000 0:00,14.7,30.67131691
9/24/2000 0:00,14.7,30.85657829
9/25/2000 0:00,14.7,30.88830291
9/26/2000 0:00,14.7,30.80393369
9/27/2000 0:00,14.7,30.70541021
9/28/2000 0:00,14.7,30.5711032
9/29/2000 0:00,14.7,30.44428753
9/30/2000 0:00,14.7,30.28659653
10/1/2000 0:00,14.7,30.21259453
10/2/2000 0:00,14.7,30.09532091
10/3/2000 0:00,14.7,30.03063009
10/4/2000 0:00,14.7,29.96845262
10/5/2000 0:00,14.7,29.90853178
10/6/2000 0:00,14.7,29.7810297
10/7/2000 0:00,14.7,29.73767884
10/8/2000 0:00,14.7,29.71158705
10/9/2000 0:00,14.7,29.65154235
10/10/2000 0:00,14.7,29.58654243
10/11/2000 0:00,14.7,29.57542553
10/12/2000 0:00,14.7,29.47579278
10/13/2000 0:00,14.7,29.43144855
10/14/2000 0:00,14.7,29.40383676
10/15/2000 0:00,14.7,29.21963768
10/16/2000 0:00,14.7,29.07455913
10/17/2000 0:00,14.7,28.96009003
10/18/2000 0:00,14.7,28.88096954
10/19/2000 0:00,14.7,28.81148464
10/20/2000 0:00,14.7,28.75982464
10/21/2000 0:00,14.7,28.62923453
10/22/2000 0:00,14.7,28.51407907
10/23/2000 0:00,14.7,28.25694476
10/24/2000 0:00,14.7,27.99716229
10/25/2000 0:00,14.7,27.66946377
10/26/2000 0:00,14.7,27.37745024
10/27/2000 0:00,14.7,27.25576248
10/28/2000 0:00,14.7,27.17138206
10/29/2000 0:00,14.7,27.08818786
10/30/2000 0:00,14.7,27.02418365
10/31/2000 0:00,14.7,26.95608859
11/1/2000 0:00,14.7,26.87400216
11/2/2000 0:00,14.7,26.74338038
11/3/2000 0:00,14.7,26.66788416
11/4/2000 0:00,14.7,26.58773234
11/5/2000 0:00,14.7,26.52740052
11/6/2000 0:00,14.7,26.49498942
11/7/2000 0:00,14.7,26.42191639
11/8/2000 0:00,14.7,26.36728955
11/9/2000 0:00,14.7,26.32352447
11/10/2000 0:00,14.7,26.15891116
11/11/2000 0:00,14.7,26.0655173
11/12/2000 0:00,14.7,26.00283899
11/13/2000 0:00,14.7,25.9280665
11/14/2000 0:00,14.7,25.85708142
11/15/2000 0:00,14.7,25.73053394
11/16/2000 0:00,14.7,25.55219898
11/17/2000 0:00,14.7,25.28032783
11/18/2000 0:00,14.7,25.03269863
11/19/2000 0:00,14.7,24.73843782
11/20/2000 0:00,14.7,24.66085808
11/21/2000 0:00,14.7,24.59613353
11/22/2000 0:00,14.7,24.51742938
11/23/2000 0:00,14.7,24.42912768
11/24/2000 0:00,14.7,24.32285338
11/25/2000 0:00,14.7,24.16635525
11/26/2000 0:00,14.7,24.05116748
11/27/2000 0:00,14.7,23.94750826
11/28/2000 0:00,14.7,23.74120229
11/29/2000 0:00,14.7,23.60217501
11/30/2000 0:00,14.7,23.41847517
12/1/2000 0:00,14.7,23.1726359
12/2/2000 0:00,14.7,23.02107581
12/3/2000 0:00,14.7,22.88771928
12/4/2000 0:00,14.7,22.75102043
12/5/2000 0:00,14.7,22.48711117
12/6/2000 0:00,14.7,22.38335999
12/7/2000 0:00,14.7,22.24345212
12/8/2000 0:00,14.7,22.15973159
12/9/2000 0:00,14.7,22.07160066
12/10/2000 0:00,14.7,21.87735533
12/11/2000 0:00,14.7,21.74906231
12/12/2000 0:00,14.7,21.62673507
12/13/2000 0:00,14.7,21.41736253
12/14/2000 0:00,14.7,21.23055688
12/15/2000 0:00,14.7,21.07289343
12/16/2000 0:00,14.7,20.93145449
12/17/2000 0:00,14.7,20.81441751
12/18/2000 0:00,14.7,20.70326816
12/19/2000 0:00,14.7,20.62415878
12/20/2000 0:00,14.7,20.50323028
12/21/2000 0:00,14.7,20.3470018
12/22/2000 0:00,14.7,20.20111285
12/23/2000 0:00,14.7,20.06788295
12/24/2000 0:00,14.7,19.93341058
12/25/2000 0:00,14.7,19.77821709
12/26/2000 0:00,14.7,19.60595733
12/27/2000 0:00,14.7,19.51481145
12/28/2000 0:00,14.7,19.41295024
12/29/2000 0:00,14.7,19.33802014
12/30/2000 0:00,14.7,19.20232215
12/31/2000 0:00,14.7,19.10888114
3/2/2000 0:00,12.6,17.64108024
3/3/2000 0:00,12.6,17.61237218
3/4/2000 0:00,12.6,17.55028425
3/5/2000 0:00,12.6,17.55040162
3/6/2000 0:00,12.6,17.55056081
3/7/2000 0:00,12.6,17.66213631
3/8/2000 0:00,12.6,17.47625368
3/9/2000 0:00,12.6,17.38698443
3/10/2000 0:00,12.6,17.32507507
3/11/2000 0:00,12.6,17.32526343
3/12/2000 0:00,12.6,17.44496757
3/13/2000 0:00,12.6,17.45140019
3/14/2000 0:00,12.6,17.47725847
3/15/2000 0:00,12.6,17.41863515
3/16/2000 0:00,12.6,17.41883412
3/17/2000 0:00,12.6,17.41910397
3/18/2000 0:00,12.6,17.41957125
3/19/2000 0:00,12.6,17.69977627
3/20/2000 0:00,12.6,17.77093064
3/21/2000 0:00,12.6,17.98669306
3/22/2000 0:00,12.6,17.8743149
3/23/2000 0:00,12.6,17.88168728
3/24/2000 0:00,12.6,17.71505532
3/25/2000 0:00,12.6,17.64559299
3/26/2000 0:00,12.6,17.70471542
3/27/2000 0:00,12.6,17.64525039
3/28/2000 0:00,12.6,17.64548007
3/29/2000 0:00,12.6,17.64577154
3/30/2000 0:00,12.6,17.64601952
3/31/2000 0:00,12.6,17.64634974
4/1/2000 0:00,12.6,17.64657619
4/2/2000 0:00,12.6,17.6470079
4/3/2000 0:00,12.6,17.64737091
4/4/2000 0:00,12.6,17.67273532
4/5/2000 0:00,12.6,18.03935674
4/6/2000 0:00,12.6,18.04131011
4/7/2000 0:00,12.6,18.04790074
4/8/2000 0:00,12.6,19.2867964
4/9/2000 0:00,12.6,19.2743292
4/10/2000 0:00,12.6,19.06381546
4/11/2000 0:00,12.6,19.0792955
4/12/2000 0:00,12.6,19.01387035
4/13/2000 0:00,12.6,19.01402409
4/14/2000 0:00,12.6,19.31361284
4/15/2000 0:00,12.6,19.31064339
4/16/2000 0:00,12.6,19.32970372
4/17/2000 0:00,12.6,19.33273194
4/18/2000 0:00,12.6,19.33365779
4/19/2000 0:00,12.6,19.3350442
4/20/2000 0:00,12.6,19.98215279
4/21/2000 0:00,12.6,20.17129417
4/22/2000 0:00,12.6,20.10400583
4/23/2000 0:00,12.6,20.30583646
4/24/2000 0:00,12.6,20.24338013
4/25/2000 0:00,12.6,20.24244874
4/26/2000 0:00,12.6,20.24049818
4/27/2000 0:00,12.6,20.24371902
4/28/2000 0:00,12.6,20.24590305
4/29/2000 0:00,12.6,20.94550644
4/30/2000 0:00,12.6,21.2740888
5/1/2000 0:00,12.6,21.22845697
5/2/2000 0:00,12.6,21.34919375
5/3/2000 0:00,12.6,21.34896159
5/4/2000 0:00,12.6,21.34899582
5/5/2000 0:00,12.6,22.14032932
5/6/2000 0:00,12.6,21.99691881
5/7/2000 0:00,12.6,22.22032388
5/8/2000 0:00,12.6,22.32850088
5/9/2000 0:00,12.6,22.30488274
5/10/2000 0:00,12.6,22.23723733
5/11/2000 0:00,12.6,22.23765027
5/12/2000 0:00,12.6,22.23816726
5/13/2000 0:00,12.6,22.23866564
5/14/2000 0:00,12.6,22.77770335
5/15/2000 0:00,12.6,23.25840378
5/16/2000 0:00,12.6,23.3292923
5/17/2000 0:00,12.6,23.40165272
5/18/2000 0:00,12.6,23.3599556
5/19/2000 0:00,12.6,23.72672209
5/20/2000 0:00,12.6,23.7794863
5/21/2000 0:00,12.6,23.9193669
5/22/2000 0:00,12.6,24.05828495
5/23/2000 0:00,12.6,24.17404519
5/24/2000 0:00,12.6,24.23726609
5/25/2000 0:00,12.6,24.27009384
5/26/2000 0:00,12.6,24.22357744
5/27/2000 0:00,12.6,24.42280221
5/28/2000 0:00,12.6,24.36770911
5/29/2000 0:00,12.6,24.78902899
5/30/2000 0:00,12.6,24.71958979
5/31/2000 0:00,12.6,24.71985848
6/1/2000 0:00,12.6,25.40717049
6/2/2000 0:00,12.6,25.47368017
6/3/2000 0:00,12.6,25.74809578
6/4/2000 0:00,12.6,25.61991316
6/5/2000 0:00,12.6,25.8573097
6/6/2000 0:00,12.6,25.95781094
6/7/2000 0:00,12.6,26.03165609
6/8/2000 0:00,12.6,26.1392518
6/9/2000 0:00,12.6,26.23592964
6/10/2000 0:00,12.6,26.42856724
6/11/2000 0:00,12.6,26.57657318
6/12/2000 0:00,12.6,26.74719996
6/13/2000 0:00,12.6,26.94091292
6/14/2000 0:00,12.6,26.89818881
6/15/2000 0:00,12.6,26.90231529
6/16/2000 0:00,12.6,26.90226317
6/17/2000 0:00,12.6,27.05008902
6/18/2000 0:00,12.6,27.42520286
6/19/2000 0:00,12.6,28.14622244
6/20/2000 0:00,12.6,28.22264037
6/21/2000 0:00,12.6,28.176595
6/22/2000 0:00,12.6,28.17620273
6/23/2000 0:00,12.6,28.45021588
6/24/2000 0:00,12.6,28.64521798
6/25/2000 0:00,12.6,28.70280353
6/26/2000 0:00,12.6,28.82321583
6/27/2000 0:00,12.6,28.89269973
6/28/2000 0:00,12.6,28.99700915
6/29/2000 0:00,12.6,29.13762951
6/30/2000 0:00,12.6,29.27769917
7/1/2000 0:00,12.6,29.40718231
7/2/2000 0:00,12.6,29.51245455
7/3/2000 0:00,12.6,29.45508471
7/4/2000 0:00,12.6,29.45804258
7/5/2000 0:00,12.6,29.47010995
7/6/2000 0:00,12.6,29.48734932
7/7/2000 0:00,12.6,29.71848689
7/8/2000 0:00,12.6,30.14797008
7/9/2000 0:00,12.6,30.19221833
7/10/2000 0:00,12.6,30.78291231
7/11/2000 0:00,12.6,30.77336233
7/12/2000 0:00,12.6,30.77147826
7/13/2000 0:00,12.6,30.83410393
7/14/2000 0:00,12.6,30.88741372
7/15/2000 0:00,12.6,30.95538731
7/16/2000 0:00,12.6,30.93950446
7/17/2000 0:00,12.6,30.96742581
7/18/2000 0:00,12.6,30.97777087
7/19/2000 0:00,12.6,30.89087877
7/20/2000 0:00,12.6,30.89118442
7/21/2000 0:00,12.6,30.96143207
7/22/2000 0:00,12.6,30.92549622
7/23/2000 0:00,12.6,30.93855598
7/24/2000 0:00,12.6,30.84422316
7/25/2000 0:00,12.6,30.91043084
7/26/2000 0:00,12.6,31.02194515
7/27/2000 0:00,12.6,31.12261145
7/28/2000 0:00,12.6,31.07081354
7/29/2000 0:00,12.6,31.10034175
7/30/2000 0:00,12.6,31.16865784
7/31/2000 0:00,12.6,31.36841265
8/1/2000 0:00,12.6,31.37495361
8/2/2000 0:00,12.6,31.80348875
8/3/2000 0:00,12.6,31.68079653
8/4/2000 0:00,12.6,31.6371683
8/5/2000 0:00,12.6,31.50464393
8/6/2000 0:00,12.6,31.47087464
8/7/2000 0:00,12.6,31.51080003
8/8/2000 0:00,12.6,31.56550082
8/9/2000 0:00,12.6,31.49047834
8/10/2000 0:00,12.6,31.38527335
8/11/2000 0:00,12.6,31.2570126
8/12/2000 0:00,12.6,31.21317517
8/13/2000 0:00,12.6,31.18199245
8/14/2000 0:00,12.6,31.1254241
8/15/2000 0:00,12.6,31.19240596
8/16/2000 0:00,12.6,31.22171566
8/17/2000 0:00,12.6,31.15340071
8/18/2000 0:00,12.6,31.18169299
8/19/2000 0:00,12.6,31.17832197
8/20/2000 0:00,12.6,31.161912
8/21/2000 0:00,12.6,31.20315596
8/22/2000 0:00,12.6,31.22170609
8/23/2000 0:00,12.6,31.21398655
8/24/2000 0:00,12.6,31.1398698
8/25/2000 0:00,12.6,31.0990157
8/26/2000 0:00,12.6,31.09710688
8/27/2000 0:00,12.6,31.17075173
8/28/2000 0:00,12.6,31.14679682
8/29/2000 0:00,12.6,31.07734545
8/30/2000 0:00,12.6,31.06754884
8/31/2000 0:00,12.6,31.02085083
9/1/2000 0:00,12.6,30.99142638
9/2/2000 0:00,12.6,30.9762354
9/3/2000 0:00,12.6,30.97020964
9/4/2000 0:00,12.6,30.93748178
9/5/2000 0:00,12.6,30.92761966
9/6/2000 0:00,12.6,30.89953573
9/7/2000 0:00,12.6,30.89895741
9/8/2000 0:00,12.6,30.85067465
9/9/2000 0:00,12.6,30.86385738
9/10/2000 0:00,12.6,30.88951701
9/11/2000 0:00,12.6,30.95518264
9/12/2000 0:00,12.6,30.89139084
9/13/2000 0:00,12.6,30.85280603
9/14/2000 0:00,12.6,30.84720686
9/15/2000 0:00,12.6,30.85319415
9/16/2000 0:00,12.6,30.85758472
9/17/2000 0:00,12.6,30.82030532
9/18/2000 0:00,12.6,30.73402773
9/19/2000 0:00,12.6,30.65095782
9/20/2000 0:00,12.6,30.67106874
9/21/2000 0:00,12.6,30.67142375
9/22/2000 0:00,12.6,30.67189977
9/23/2000 0:00,12.6,30.70901837
9/24/2000 0:00,12.6,30.91343553
9/25/2000 0:00,12.6,30.88830291
9/26/2000 0:00,12.6,30.80393566
9/27/2000 0:00,12.6,30.70541247
9/28/2000 0:00,12.6,30.5711032
9/29/2000 0:00,12.6,30.44429284
9/30/2000 0:00,12.6,30.28659653
10/1/2000 0:00,12.6,30.21259453
10/2/2000 0:00,12.6,30.09532091
10/3/2000 0:00,12.6,30.03063009
10/4/2000 0:00,12.6,29.96869877
10/5/2000 0:00,12.6,29.90853178
10/6/2000 0:00,12.6,29.78190465
10/7/2000 0:00,12.6,29.73768904
10/8/2000 0:00,12.6,29.71159278
10/9/2000 0:00,12.6,29.65154744
10/10/2000 0:00,12.6,29.58676095
10/11/2000 0:00,12.6,29.57543333
10/12/2000 0:00,12.6,29.47579982
10/13/2000 0:00,12.6,29.43159586
10/14/2000 0:00,12.6,29.40408929
10/15/2000 0:00,12.6,29.21964573
10/16/2000 0:00,12.6,29.07455913
10/17/2000 0:00,12.6,28.96009003
10/18/2000 0:00,12.6,28.88097223
10/19/2000 0:00,12.6,28.84340666
10/20/2000 0:00,12.6,28.75982464
10/21/2000 0:00,12.6,28.62923657
10/22/2000 0:00,12.6,28.51407907
10/23/2000 0:00,12.6,28.25694667
10/24/2000 0:00,12.6,27.99716229
10/25/2000 0:00,12.6,27.66946377
10/26/2000 0:00,12.6,27.37745024
10/27/2000 0:00,12.6,27.25576248
10/28/2000 0:00,12.6,27.17138206
10/29/2000 0:00,12.6,27.08835513
10/30/2000 0:00,12.6,27.02418365
10/31/2000 0:00,12.6,26.95608859
11/1/2000 0:00,12.6,26.87400216
11/2/2000 0:00,12.6,26.74338038
11/3/2000 0:00,12.6,26.66788416
11/4/2000 0:00,12.6,26.58789687
11/5/2000 0:00,12.6,26.53190411
11/6/2000 0:00,12.6,26.49503551
11/7/2000 0:00,12.6,26.4314814
11/8/2000 0:00,12.6,26.3675886
11/9/2000 0:00,12.6,26.32353211
11/10/2000 0:00,12.6,26.15891116
11/11/2000 0:00,12.6,26.07570005
11/12/2000 0:00,12.6,26.00298783
11/13/2000 0:00,12.6,25.9280665
11/14/2000 0:00,12.6,25.85718453
11/15/2000 0:00,12.6,25.73053394
11/16/2000 0:00,12.6,25.55219898
11/17/2000 0:00,12.6,25.28032783
11/18/2000 0:00,12.6,25.03269919
11/19/2000 0:00,12.6,24.73843782
11/20/2000 0:00,12.6,24.66085808
11/21/2000 0:00,12.6,24.59613353
11/22/2000 0:00,12.6,24.51742938
11/23/2000 0:00,12.6,24.42912768
11/24/2000 0:00,12.6,24.32285338
11/25/2000 0:00,12.6,24.16635525
11/26/2000 0:00,12.6,24.05116748
11/27/2000 0:00,12.6,23.94750826
11/28/2000 0:00,12.6,23.74120229
11/29/2000 0:00,12.6,23.60217501
11/30/2000 0:00,12.6,23.41847517
12/1/2000 0:00,12.6,23.1726359
12/2/2000 0:00,12.6,23.02107581
12/3/2000 0:00,12.6,22.88771928
12/4/2000 0:00,12.6,22.75102043
12/5/2000 0:00,12.6,22.48711117
12/6/2000 0:00,12.6,22.38335999
12/7/2000 0:00,12.6,22.24345212
12/8/2000 0:00,12.6,22.15973159
12/9/2000 0:00,12.6,22.07160066
12/10/2000 0:00,12.6,21.87735533
12/11/2000 0:00,12.6,21.74906231
12/12/2000 0:00,12.6,21.62673507
12/13/2000 0:00,12.6,21.41736253
12/14/2000 0:00,12.6,21.23055688
12/15/2000 0:00,12.6,21.07289343
12/16/2000 0:00,12.6,20.93145449
12/17/2000 0:00,12.6,20.81441751
12/18/2000 0:00,12.6,20.70326816
12/19/2000 0:00,12.6,20.62415878
12/20/2000 0:00,12.6,20.50323028
12/21/2000 0:00,12.6,20.3470018
12/22/2000 0:00,12.6,20.20111285
12/23/2000 0:00,12.6,20.06788295
12/24/2000 0:00,12.6,19.93341058
12/25/2000 0:00,12.6,19.77821709
12/26/2000 0:00,12.6,19.60595733
12/27/2000 0:00,12.6,19.51481145
12/28/2000 0:00,12.6,19.41295024
12/29/2000 0:00,12.6,19.33802014
12/30/2000 0:00,12.6,19.20232215
12/31/2000 0:00,12.6,19.10888114
3/2/2000 0:00,10.5,17.64108024
3/3/2000 0:00,10.5,17.61237218
3/4/2000 0:00,10.5,17.55071865
3/5/2000 0:00,10.5,17.55113699
3/6/2000 0:00,10.5,17.55175358
3/7/2000 0:00,10.5,17.66214081
3/8/2000 0:00,10.5,17.47625368
3/9/2000 0:00,10.5,17.38698443
3/10/2000 0:00,10.5,17.32556187
3/11/2000 0:00,10.5,17.32628338
3/12/2000 0:00,10.5,17.4449771
3/13/2000 0:00,10.5,17.45140019
3/14/2000 0:00,10.5,17.47725847
3/15/2000 0:00,10.5,17.41911853
3/16/2000 0:00,10.5,17.4198946
3/17/2000 0:00,10.5,17.42070623
3/18/2000 0:00,10.5,17.42225502
3/19/2000 0:00,10.5,17.94772321
3/20/2000 0:00,10.5,17.84521749
3/21/2000 0:00,10.5,18.04972341
3/22/2000 0:00,10.5,17.8743149
3/23/2000 0:00,10.5,17.881691
3/24/2000 0:00,10.5,17.71505532
3/25/2000 0:00,10.5,17.64559299
3/26/2000 0:00,10.5,17.70471542
3/27/2000 0:00,10.5,17.64577714
3/28/2000 0:00,10.5,17.64662494
3/29/2000 0:00,10.5,17.64743272
3/30/2000 0:00,10.5,17.64802242
3/31/2000 0:00,10.5,17.64886061
4/1/2000 0:00,10.5,17.64962289
4/2/2000 0:00,10.5,17.65029367
4/3/2000 0:00,10.5,18.01837839
4/4/2000 0:00,10.5,18.87300419
4/5/2000 0:00,10.5,18.82831799
4/6/2000 0:00,10.5,18.94085229
4/7/2000 0:00,10.5,18.94805001
4/8/2000 0:00,10.5,19.2867964
4/9/2000 0:00,10.5,19.2743292
4/10/2000 0:00,10.5,19.06381546
4/11/2000 0:00,10.5,19.07929731
4/12/2000 0:00,10.5,19.01818505
4/13/2000 0:00,10.5,19.01882526
4/14/2000 0:00,10.5,19.31361393
4/15/2000 0:00,10.5,19.47961356
4/16/2000 0:00,10.5,19.41012421
4/17/2000 0:00,10.5,19.41073337
4/18/2000 0:00,10.5,19.41131832
4/19/2000 0:00,10.5,19.41156655
4/20/2000 0:00,10.5,20.18519607
4/21/2000 0:00,10.5,20.17129742
4/22/2000 0:00,10.5,20.1845529
4/23/2000 0:00,10.5,20.30583646
4/24/2000 0:00,10.5,20.24503863
4/25/2000 0:00,10.5,20.24625432
4/26/2000 0:00,10.5,20.81490595
4/27/2000 0:00,10.5,20.80053811
4/28/2000 0:00,10.5,20.79515789
4/29/2000 0:00,10.5,21.31324147
4/30/2000 0:00,10.5,21.2740888
5/1/2000 0:00,10.5,21.26091644
5/2/2000 0:00,10.5,21.37449102
5/3/2000 0:00,10.5,21.3755471
5/4/2000 0:00,10.5,21.37632207
5/5/2000 0:00,10.5,22.14040725
5/6/2000 0:00,10.5,22.00038201
5/7/2000 0:00,10.5,22.31058117
5/8/2000 0:00,10.5,22.32850745
5/9/2000 0:00,10.5,22.30488274
5/10/2000 0:00,10.5,22.23811006
5/11/2000 0:00,10.5,22.23924512
5/12/2000 0:00,10.5,22.24028945
5/13/2000 0:00,10.5,22.24147678
5/14/2000 0:00,10.5,23.26377732
5/15/2000 0:00,10.5,23.25840378
5/16/2000 0:00,10.5,23.32930382
5/17/2000 0:00,10.5,23.40165272
5/18/2000 0:00,10.5,23.36070832
5/19/2000 0:00,10.5,23.72674652
5/20/2000 0:00,10.5,23.7794863
5/21/2000 0:00,10.5,23.9193669
5/22/2000 0:00,10.5,24.05828749
5/23/2000 0:00,10.5,24.17404641
5/24/2000 0:00,10.5,24.23726994
5/25/2000 0:00,10.5,24.27009384
5/26/2000 0:00,10.5,24.25133164
5/27/2000 0:00,10.5,24.42280221
5/28/2000 0:00,10.5,24.63110751
5/29/2000 0:00,10.5,24.78903051
5/30/2000 0:00,10.5,24.72069948
5/31/2000 0:00,10.5,24.76022402
6/1/2000 0:00,10.5,25.40717049
6/2/2000 0:00,10.5,25.67277587
6/3/2000 0:00,10.5,25.74813028
6/4/2000 0:00,10.5,25.62073152
6/5/2000 0:00,10.5,25.85732075
6/6/2000 0:00,10.5,25.95782643
6/7/2000 0:00,10.5,26.03165609
6/8/2000 0:00,10.5,26.1392518
6/9/2000 0:00,10.5,26.23594117
6/10/2000 0:00,10.5,26.42857196
6/11/2000 0:00,10.5,26.57657318
6/12/2000 0:00,10.5,26.74719996
6/13/2000 0:00,10.5,26.94092713
6/14/2000 0:00,10.5,26.92491045
6/15/2000 0:00,10.5,27.00588749
6/16/2000 0:00,10.5,27.73798694
6/17/2000 0:00,10.5,27.64107211
6/18/2000 0:00,10.5,28.13534219
6/19/2000 0:00,10.5,28.14622244
6/20/2000 0:00,10.5,28.22265021
6/21/2000 0:00,10.5,28.17819795
6/22/2000 0:00,10.5,28.38928797
6/23/2000 0:00,10.5,28.45762494
6/24/2000 0:00,10.5,28.64521798
6/25/2000 0:00,10.5,28.70280353
6/26/2000 0:00,10.5,28.82321583
6/27/2000 0:00,10.5,28.89272402
6/28/2000 0:00,10.5,28.99701712
6/29/2000 0:00,10.5,29.13762951
6/30/2000 0:00,10.5,29.27770767
7/1/2000 0:00,10.5,29.40718231
7/2/2000 0:00,10.5,29.51245455
7/3/2000 0:00,10.5,29.49680613
7/4/2000 0:00,10.5,29.63878265
7/5/2000 0:00,10.5,30.04468478
7/6/2000 0:00,10.5,30.23452043
7/7/2000 0:00,10.5,30.37411885
7/8/2000 0:00,10.5,30.31862415
7/9/2000 0:00,10.5,30.79294863
7/10/2000 0:00,10.5,30.78304688
7/11/2000 0:00,10.5,30.77336233
7/12/2000 0:00,10.5,30.77147826
7/13/2000 0:00,10.5,30.83412219
7/14/2000 0:00,10.5,30.88744387
7/15/2000 0:00,10.5,30.95538731
7/16/2000 0:00,10.5,30.93951364
7/17/2000 0:00,10.5,30.96742581
7/18/2000 0:00,10.5,30.97777087
7/19/2000 0:00,10.5,30.89087877
7/20/2000 0:00,10.5,30.92736676
7/21/2000 0:00,10.5,30.96144161
7/22/2000 0:00,10.5,30.92549622
7/23/2000 0:00,10.5,30.93855598
7/24/2000 0:00,10.5,30.8442241
7/25/2000 0:00,10.5,30.91043084
7/26/2000 0:00,10.5,31.02229437
7/27/2000 0:00,10.5,31.13446885
7/28/2000 0:00,10.5,31.08732369
7/29/2000 0:00,10.5,31.17984579
7/30/2000 0:00,10.5,31.60317184
7/31/2000 0:00,10.5,31.57076208
8/1/2000 0:00,10.5,31.57506486
8/2/2000 0:00,10.5,31.80381979
8/3/2000 0:00,10.5,31.68079653
8/4/2000 0:00,10.5,31.6371683
8/5/2000 0:00,10.5,31.50464393
8/6/2000 0:00,10.5,31.47087464
8/7/2000 0:00,10.5,31.51080003
8/8/2000 0:00,10.5,31.56550082
8/9/2000 0:00,10.5,31.4904858
8/10/2000 0:00,10.5,31.38527335
8/11/2000 0:00,10.5,31.2570126
8/12/2000 0:00,10.5,31.21317517
8/13/2000 0:00,10.5,31.18199245
8/14/2000 0:00,10.5,31.1254241
8/15/2000 0:00,10.5,31.19339072
8/16/2000 0:00,10.5,31.27451521
8/17/2000 0:00,10.5,31.15340071
8/18/2000 0:00,10.5,31.18169299
8/19/2000 0:00,10.5,31.17832197
8/20/2000 0:00,10.5,31.19857081
8/21/2000 0:00,10.5,31.20315596
8/22/2000 0:00,10.5,31.22170609
8/23/2000 0:00,10.5,31.21398655
8/24/2000 0:00,10.5,31.1398698
8/25/2000 0:00,10.5,31.0990157
8/26/2000 0:00,10.5,31.09710688
8/27/2000 0:00,10.5,31.17075173
8/28/2000 0:00,10.5,31.14679682
8/29/2000 0:00,10.5,31.07734545
8/30/2000 0:00,10.5,31.06754884
8/31/2000 0:00,10.5,31.02085083
9/1/2000 0:00,10.5,30.99142638
9/2/2000 0:00,10.5,30.9762354
9/3/2000 0:00,10.5,30.97020964
9/4/2000 0:00,10.5,30.93748178
9/5/2000 0:00,10.5,30.92761966
9/6/2000 0:00,10.5,30.89953573
9/7/2000 0:00,10.5,30.89895741
9/8/2000 0:00,10.5,30.96691999
9/9/2000 0:00,10.5,30.88343346
9/10/2000 0:00,10.5,30.89146663
9/11/2000 0:00,10.5,30.95518264
9/12/2000 0:00,10.5,30.89139084
9/13/2000 0:00,10.5,30.85280603
9/14/2000 0:00,10.5,30.84720686
9/15/2000 0:00,10.5,30.8799525
9/16/2000 0:00,10.5,30.85758472
9/17/2000 0:00,10.5,30.82030532
9/18/2000 0:00,10.5,30.73403004
9/19/2000 0:00,10.5,30.76817019
9/20/2000 0:00,10.5,30.67186822
9/21/2000 0:00,10.5,30.67305331
9/22/2000 0:00,10.5,30.67437391
9/23/2000 0:00,10.5,30.96646634
9/24/2000 0:00,10.5,30.91343569
9/25/2000 0:00,10.5,30.88830291
9/26/2000 0:00,10.5,30.80393566
9/27/2000 0:00,10.5,30.70541247
9/28/2000 0:00,10.5,30.5711032
9/29/2000 0:00,10.5,30.44429284
9/30/2000 0:00,10.5,30.28659653
10/1/2000 0:00,10.5,30.21259453
10/2/2000 0:00,10.5,30.09532091
10/3/2000 0:00,10.5,30.03063009
10/4/2000 0:00,10.5,29.97492428
10/5/2000 0:00,10.5,29.90853178
10/6/2000 0:00,10.5,29.80097888
10/7/2000 0:00,10.5,29.73768904
10/8/2000 0:00,10.5,29.71159278
10/9/2000 0:00,10.5,29.65154744
10/10/2000 0:00,10.5,29.61056847
10/11/2000 0:00,10.5,29.57543333
10/12/2000 0:00,10.5,29.47579982
10/13/2000 0:00,10.5,29.43217791
