time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2013-08-07 14:00:00,666.53,324.21,19.39,65.03,3.55,0
2013-08-07 15:00:00,756.6,343.43,20.92,61.09,4.25,0
2013-08-07 16:00:00,808.57,343.44,21.61,59.13,4.83,0
2013-08-07 17:00:00,801.09,343.44,22.3,57.25,5.42,0
2013-08-07 18:00:00,768.28,346.08,22.99,55.42,6.01,0
2013-08-07 19:00:00,673.67,346.07,22.84,55.97,6.31,0
2013-08-07 20:00:00,563.66,346.07,22.69,56.53,6.63,0
2013-08-07 21:00:00,420.13,345.84,22.55,57.05,6.96,0
2013-08-07 22:00:00,287.44,345.82,21.03,62.8,6.09,0
2013-08-07 23:00:00,143.38,345.81,19.51,69.2,5.27,0
2013-08-08 00:00:00,0,327.4,17.99,76.32,4.5,0
2013-08-08 01:00:00,0,327.39,17.17,78.19,4.87,0
2013-08-08 02:00:00,0,327.38,16.36,80.01,5.27,0
2013-08-08 03:00:00,0,374,15.55,81.83,5.68,0
2013-08-08 04:00:00,0,374,15.66,84.29,5.31,0
2013-08-08 05:00:00,0,374,15.77,86.7,4.94,0
2013-08-08 06:00:00,0,365.02,15.88,89.07,4.58,0
2013-08-08 07:00:00,0,365.02,15.83,90.78,4.54,0
2013-08-08 08:00:00,0,365.02,15.79,92.44,4.51,0
2013-08-08 09:00:00,0,369.09,15.74,94.16,4.47,0
2013-08-08 10:00:00,13.68,369.1,16.29,93.56,4.23,0
2013-08-08 11:00:00,94.75,369.11,16.84,92.9,4.03,0
2013-08-08 12:00:00,272.26,372.49,17.39,92.18,3.86,0
2013-08-08 13:00:00,406.06,372.51,18.96,87.91,3.99,0
2013-08-08 14:00:00,522.88,372.53,20.54,83.67,4.17,0
2013-08-08 15:00:00,665.99,383.96,22.11,79.59,4.37,0
2013-08-08 16:00:00,711.89,383.97,23.11,76.76,4.5,0
2013-08-08 17:00:00,705.29,383.98,24.11,74.01,4.64,0
2013-08-08 18:00:00,604.47,399.78,25.12,71.3,4.79,0
2013-08-08 19:00:00,529.78,399.78,24.97,72.58,5.01,0
2013-08-08 20:00:00,442.87,399.78,24.82,73.88,5.25,0
2013-08-08 21:00:00,398.42,397.26,24.67,75.19,5.5,0
2013-08-08 22:00:00,271.64,397.24,23.61,78.54,4.88,0
2013-08-08 23:00:00,134.03,397.23,22.55,82.04,4.28,0
2013-08-09 00:00:00,0,375.9,21.5,85.64,3.7,0
2013-08-09 01:00:00,0,375.9,20.98,87.24,3.6,0
2013-08-09 02:00:00,0,375.89,20.46,88.86,3.5,0
2013-08-09 03:00:00,0,372.6,19.94,90.51,3.41,0
2013-08-09 04:00:00,0,372.6,19.66,91.05,3.29,0
2013-08-09 05:00:00,0,372.59,19.38,91.59,3.18,0
2013-08-09 06:00:00,0,376.24,19.1,92.12,3.08,0.004
2013-08-09 07:00:00,0,376.23,18.84,92.51,3.04,0.001
2013-08-09 08:00:00,0,376.23,18.57,92.95,3.01,0.005
2013-08-09 09:00:00,0,383.92,18.31,93.33,2.98,0.016
2013-08-09 10:00:00,7.33,383.92,18.78,93.07,3.46,0.022
2013-08-09 11:00:00,55.84,383.93,19.25,92.76,3.96,0.025
2013-08-09 12:00:00,177.9,396.04,19.72,92.39,4.44,0.026
2013-08-09 13:00:00,265.96,396.04,20,92.14,4.38,0.089
2013-08-09 14:00:00,342.85,396.04,20.28,91.88,4.32,0.108
2013-08-09 15:00:00,382.86,403.6,20.55,91.65,4.26,0.081
2013-08-09 16:00:00,409.33,403.6,20.82,92.02,4.04,0.013
2013-08-09 17:00:00,405.53,403.61,21.1,92.28,3.93,0.01
2013-08-09 18:00:00,415.33,403.69,21.37,92.57,3.95,0.007
2013-08-09 19:00:00,363.83,403.69,21.48,92.5,3.56,0
2013-08-09 20:00:00,303.86,403.69,21.59,92.43,3.23,0
2013-08-09 21:00:00,222.57,399.92,21.69,92.42,2.97,0
2013-08-09 22:00:00,151.2,399.91,21.08,93.53,2.58,0
2013-08-09 23:00:00,73.75,399.91,20.47,94.61,2.33,0
2013-08-10 00:00:00,0,383.79,19.86,95.65,2.29,0
2013-08-10 01:00:00,0,383.79,19.6,96.41,2.67,0
2013-08-10 02:00:00,0,383.79,19.34,97.18,3.25,0
2013-08-10 03:00:00,0,342.6,19.08,97.94,3.96,0
2013-08-10 04:00:00,0,342.59,18.52,96.94,3.81,0
2013-08-10 05:00:00,0,342.58,17.97,95.68,3.71,0
2013-08-10 06:00:00,0,330.91,17.41,94.29,3.64,0
2013-08-10 07:00:00,0,330.9,17.13,93.51,3.64,0
2013-08-10 08:00:00,0,330.9,16.85,92.67,3.65,0
2013-08-10 09:00:00,0,323.9,16.58,91.71,3.65,0
2013-08-10 10:00:00,18.14,323.91,17.49,90.19,4.23,0
2013-08-10 11:00:00,153.9,323.92,18.4,88.59,4.84,0
2013-08-10 12:00:00,345.67,328.02,19.32,86.87,5.43,0
2013-08-10 13:00:00,518.02,328.03,20.28,78.03,6.13,0
2013-08-10 14:00:00,668.5,328.03,21.24,69.95,6.86,0
2013-08-10 15:00:00,776.11,332.77,22.2,62.57,7.63,0
2013-08-10 16:00:00,829.94,332.77,22.19,59.31,7.86,0
2013-08-10 17:00:00,822.21,332.76,22.18,56.05,8.1,0
2013-08-10 18:00:00,739.05,346.95,22.17,52.78,8.36,0
2013-08-10 19:00:00,647.05,346.95,21.77,53.59,7.82,0
2013-08-10 20:00:00,539.9,346.94,21.37,54.4,7.3,0
2013-08-10 21:00:00,424.38,337.73,20.97,55.23,6.78,0
2013-08-10 22:00:00,287.22,337.72,19.36,60.16,5.75,0
2013-08-10 23:00:00,138.42,337.7,17.75,65.59,4.75,0
2013-08-11 00:00:00,0,286.35,16.14,71.57,3.79,0
2013-08-11 01:00:00,0,286.33,14.86,72.74,3.82,0
2013-08-11 02:00:00,0,286.32,13.59,73.59,3.85,0
2013-08-11 03:00:00,0,276.39,12.31,74.13,3.88,0
2013-08-11 04:00:00,0,276.38,11.6,76.04,3.79,0
2013-08-11 05:00:00,0,276.38,10.89,77.97,3.7,0
2013-08-11 06:00:00,0,272.48,10.17,79.99,3.62,0
2013-08-11 07:00:00,0,272.48,9.74,80.89,3.56,0
2013-08-11 08:00:00,0,272.47,9.31,81.79,3.54,0
2013-08-11 09:00:00,0,274.56,8.87,82.73,3.53,0
2013-08-11 10:00:00,16,274.57,10.21,82,3.41,0
2013-08-11 11:00:00,154.1,274.58,11.56,80.79,3.31,0
2013-08-11 12:00:00,341.2,306.76,12.9,79.32,3.2,0
2013-08-11 13:00:00,512.57,306.78,14.72,74.41,3.55,0
2013-08-11 14:00:00,662.2,306.8,16.53,69.76,3.93,0
2013-08-11 15:00:00,710.95,336.23,18.35,65.29,4.31,0
2013-08-11 16:00:00,760.42,336.23,18.9,64.94,4.51,0
2013-08-11 17:00:00,753.3,336.24,19.45,64.55,4.76,0
2013-08-11 18:00:00,794.59,337.6,20,64.11,5.06,0
2013-08-11 19:00:00,695.29,337.6,20.22,63.91,4.93,0
2013-08-11 20:00:00,579.58,337.6,20.45,63.66,4.8,0
2013-08-11 21:00:00,459.58,320.88,20.68,63.41,4.68,0
2013-08-11 22:00:00,309.83,320.86,19.07,67.97,4.33,0
2013-08-11 23:00:00,147.43,320.85,17.46,72.87,3.97,0
2013-08-12 00:00:00,0,306.01,15.85,78.14,3.62,0
2013-08-12 01:00:00,0,306.01,15.22,78.76,3.34,0
2013-08-12 02:00:00,0,306,14.58,79.37,3.17,0
2013-08-12 03:00:00,0,305.56,13.94,79.9,3.12,0
2013-08-12 04:00:00,0,305.56,13.63,80.57,3.1,0
2013-08-12 05:00:00,0,305.56,13.32,81.24,3.06,0
2013-08-12 06:00:00,0,320.24,13.02,81.86,3.04,0
2013-08-12 07:00:00,0,320.24,12.92,82.75,2.95,0
2013-08-12 08:00:00,0,320.24,12.83,83.59,2.87,0
2013-08-12 09:00:00,0,326.53,12.74,84.43,2.77,0
2013-08-12 10:00:00,11.27,326.54,13.82,83.26,2.56,0
2013-08-12 11:00:00,126.04,326.55,14.91,81.85,2.34,0
2013-08-12 12:00:00,342.47,316.58,15.99,80.35,2.14,0
2013-08-12 13:00:00,515.76,316.59,17.68,72.75,2.36,0
2013-08-12 14:00:00,667.07,316.61,19.36,65.99,2.74,0
2013-08-12 15:00:00,780.36,330.75,21.04,59.93,3.23,0
2013-08-12 16:00:00,834.82,330.76,21.67,57.98,3.45,0
2013-08-12 17:00:00,826.97,330.76,22.29,56.13,3.68,0
2013-08-12 18:00:00,810.92,339.35,22.91,54.35,3.93,0
2013-08-12 19:00:00,709.18,339.35,23.09,54.63,3.82,0
2013-08-12 20:00:00,590.55,339.36,23.27,54.9,3.72,0
2013-08-12 21:00:00,444.11,336.85,23.44,55.18,3.63,0
2013-08-12 22:00:00,298.19,336.84,21.97,58.17,2.93,0
2013-08-12 23:00:00,139.99,336.82,20.51,61.25,2.23,0
2013-08-13 00:00:00,0,321.12,19.04,64.5,1.55,0
2013-08-13 01:00:00,0,321.11,18.2,66.02,1.54,0
2013-08-13 02:00:00,0,321.1,17.35,67.59,1.53,0
2013-08-13 03:00:00,0,318.81,16.51,69.1,1.52,0
2013-08-13 04:00:00,0,318.8,16.19,70.07,1.53,0
2013-08-13 05:00:00,0,318.8,15.87,71.05,1.99,0
2013-08-13 06:00:00,0,320.49,15.54,72.1,2.68,0
2013-08-13 07:00:00,0,320.49,15.11,74.89,2.97,0
2013-08-13 08:00:00,0,320.48,14.68,77.8,3.25,0
2013-08-13 09:00:00,0,338.34,14.25,80.81,3.54,0
2013-08-13 10:00:00,8.53,338.36,15.42,81.36,3.68,0
2013-08-13 11:00:00,114.68,338.38,16.58,81.51,3.89,0
2013-08-13 12:00:00,204.15,389.45,17.75,81.21,4.14,0
2013-08-13 13:00:00,308.22,389.47,18.92,81.14,4.81,0
2013-08-13 14:00:00,399.1,389.49,20.08,80.76,5.57,0.046
2013-08-13 15:00:00,458.99,385.58,21.24,80.07,6.38,0.116
2013-08-13 16:00:00,491.12,385.58,21.49,77.91,6.23,0.272
2013-08-13 17:00:00,486.47,385.58,21.73,75.84,6.12,0.106
2013-08-13 18:00:00,426.68,394.41,21.97,73.82,6.04,0.001
2013-08-13 19:00:00,372.92,394.41,21.96,73.51,5.2,0
2013-08-13 20:00:00,310.22,394.41,21.95,73.2,4.39,0
2013-08-13 21:00:00,270.52,384.24,21.94,72.9,3.66,0
2013-08-13 22:00:00,180.87,384.22,20.7,75.92,2.32,0
2013-08-13 23:00:00,83.71,384.21,19.46,79.01,1.94,0
2013-08-14 00:00:00,0,365.32,18.22,82.17,2.9,0
2013-08-14 01:00:00,0,365.31,17.27,85.82,2.64,0
2013-08-14 02:00:00,0,365.3,16.32,89.65,2.4,0.004
2013-08-14 03:00:00,0,354.72,15.38,93.6,2.15,0
2013-08-14 04:00:00,0,354.71,14.78,94.84,2.14,0
2013-08-14 05:00:00,0,354.7,14.18,96.05,2.13,0
2013-08-14 06:00:00,0,327.1,13.58,97.23,2.12,0
2013-08-14 07:00:00,0,327.1,13.22,97.29,2.08,0
2013-08-14 08:00:00,0,327.09,12.86,97.3,2.43,0
2013-08-14 09:00:00,0,304.03,12.51,97.2,3.06,0
2013-08-14 10:00:00,8.33,304.04,13.38,94.92,3.44,0
2013-08-14 11:00:00,141.49,304.05,14.26,92.57,4,0
2013-08-14 12:00:00,338.92,310.11,15.13,90.29,4.67,0
2013-08-14 13:00:00,513.01,310.12,16.21,81.69,5.47,0
2013-08-14 14:00:00,665.02,310.13,17.29,73.89,6.3,0
2013-08-14 15:00:00,773.07,314.96,18.36,66.84,7.16,0
2013-08-14 16:00:00,827.33,314.96,18.61,63.71,7.91,0
2013-08-14 17:00:00,819.45,314.96,18.86,60.66,8.67,0
2013-08-14 18:00:00,807.51,315.85,19.1,57.73,9.46,0
2013-08-14 19:00:00,705.35,315.84,18.75,58.87,9.6,0
2013-08-14 20:00:00,586.1,315.84,18.39,60.06,9.79,0
2013-08-14 21:00:00,448.57,302.69,18.03,61.29,10,0
2013-08-14 22:00:00,298.6,302.68,16.66,65.43,9.06,0
2013-08-14 23:00:00,136.14,302.66,15.29,69.87,8.16,0
2013-08-15 00:00:00,0,288.2,13.92,74.64,7.29,0
2013-08-15 01:00:00,0,288.2,13,77.92,6.61,0
2013-08-15 02:00:00,0,288.19,12.08,81.35,5.92,0
2013-08-15 03:00:00,0,276.69,11.16,84.94,5.23,0
2013-08-15 04:00:00,0,276.68,10.49,86.31,4.72,0
2013-08-15 05:00:00,0,276.67,9.83,87.59,4.23,0
2013-08-15 06:00:00,0,271.4,9.16,88.89,3.73,0
2013-08-15 07:00:00,0,271.4,8.8,88.76,3.48,0
2013-08-15 08:00:00,0,271.39,8.44,88.58,3.37,0
2013-08-15 09:00:00,0,273.39,8.09,88.28,3.38,0
2013-08-15 10:00:00,6.14,273.41,9.41,86.89,3.27,0
2013-08-15 11:00:00,143.54,273.42,10.74,85.12,3.18,0
2013-08-15 12:00:00,337.67,296.74,12.07,83.1,3.12,0
2013-08-15 13:00:00,512.45,296.76,13.89,76.45,3.67,0
2013-08-15 14:00:00,665.06,296.77,15.71,70.36,4.24,0
2013-08-15 15:00:00,775.65,316.28,17.53,64.78,4.84,0
2013-08-15 16:00:00,830.24,316.29,18.36,63.44,4.84,0
2013-08-15 17:00:00,822.26,316.3,19.18,62.13,4.85,0
2013-08-15 18:00:00,791.16,336.01,20.01,60.77,4.84,0
2013-08-15 19:00:00,690.63,336.01,20.2,60.95,4.83,0
2013-08-15 20:00:00,573.23,336.02,20.38,61.16,4.82,0
2013-08-15 21:00:00,375.97,366.14,20.57,61.32,4.83,0
2013-08-15 22:00:00,249.14,366.13,19.26,66.33,4.3,0
2013-08-15 23:00:00,111.79,366.11,17.95,71.81,3.79,0
2013-08-16 00:00:00,0,330.23,16.65,77.75,3.33,0
2013-08-16 01:00:00,0,330.22,15.75,77.91,3.26,0
2013-08-16 02:00:00,0,330.21,14.85,77.83,3.22,0
2013-08-16 03:00:00,0,304.47,13.95,77.49,3.2,0
2013-08-16 04:00:00,0,304.47,13.4,77.62,2.83,0
2013-08-16 05:00:00,0,304.46,12.85,77.67,2.53,0
2013-08-16 06:00:00,0,287.28,12.3,77.63,2.31,0
2013-08-16 07:00:00,0,287.27,11.94,77.65,2.28,0
2013-08-16 08:00:00,0,287.27,11.57,77.68,2.28,0
2013-08-16 09:00:00,0,287.25,11.21,77.61,2.32,0
2013-08-16 10:00:00,3.7,287.26,12.38,77.97,2.1,0
2013-08-16 11:00:00,141.8,287.28,13.54,77.95,1.92,0
2013-08-16 12:00:00,331,312.16,14.71,77.52,1.81,0
2013-08-16 13:00:00,503.66,312.18,16.38,73.18,1.96,0
2013-08-16 14:00:00,654.4,312.19,18.06,68.97,2.13,0
2013-08-16 15:00:00,767.63,333.29,19.73,64.99,2.33,0
2013-08-16 16:00:00,821.79,333.3,20.48,63.01,2.67,0
2013-08-16 17:00:00,813.83,333.3,21.24,61.04,3.01,0
2013-08-16 18:00:00,778.52,346.25,21.99,59.18,3.35,0
2013-08-16 19:00:00,679.14,346.25,21.97,58.74,3.4,0
2013-08-16 20:00:00,563.05,346.25,21.96,58.27,3.49,0
2013-08-16 21:00:00,393.75,363.26,21.94,57.84,3.58,0
2013-08-16 22:00:00,259.7,363.24,20.41,62.36,3.39,0
2013-08-16 23:00:00,114.58,363.23,18.89,67.22,3.34,0
2013-08-17 00:00:00,0,327.12,17.36,72.56,3.44,0
2013-08-17 01:00:00,0,327.11,16.37,73.54,3.13,0
2013-08-17 02:00:00,0,327.1,15.39,74.31,2.87,0
2013-08-17 03:00:00,0,301.42,14.4,74.96,2.67,0
2013-08-17 04:00:00,0,301.42,14.12,73.95,2.37,0
2013-08-17 05:00:00,0,301.41,13.83,72.93,2.09,0
2013-08-17 06:00:00,0,289.38,13.55,71.8,1.82,0
2013-08-17 07:00:00,0,289.38,12.92,73.34,1.88,0
2013-08-17 08:00:00,0,289.37,12.29,74.91,1.95,0
2013-08-17 09:00:00,0,287.9,11.67,76.44,2.02,0
2013-08-17 10:00:00,1.22,287.91,12.91,76.19,1.66,0
2013-08-17 11:00:00,138.37,287.92,14.16,75.51,1.31,0
2013-08-17 12:00:00,331.93,312.74,15.41,74.53,0.96,0
2013-08-17 13:00:00,506.43,312.76,17.22,69.59,0.96,0
2013-08-17 14:00:00,658.76,312.78,19.02,64.98,1,0
2013-08-17 15:00:00,771.43,332.06,20.82,60.65,1.06,0
2013-08-17 16:00:00,826.01,332.07,21.45,58.8,1.55,0
2013-08-17 17:00:00,817.92,332.08,22.07,57.05,2.03,0
2013-08-17 18:00:00,808.5,339.09,22.7,55.33,2.52,0
2013-08-17 19:00:00,704.82,339.09,22.85,54.61,2.37,0
2013-08-17 20:00:00,583.64,339.09,23,53.9,2.22,0
2013-08-17 21:00:00,439.19,331.08,23.15,53.2,2.07,0
2013-08-17 22:00:00,288.25,331.07,22.13,54.97,1.59,0
2013-08-17 23:00:00,124.92,331.06,21.11,56.78,1.12,0
2013-08-18 00:00:00,0,305.11,20.09,58.61,0.66,0
2013-08-18 01:00:00,0,305.1,19.15,59.59,0.62,0
2013-08-18 02:00:00,0,305.09,18.21,60.49,0.67,0
2013-08-18 03:00:00,0,298.09,17.27,61.31,0.8,0
2013-08-18 04:00:00,0,298.08,16.78,62.39,1.02,0
2013-08-18 05:00:00,0,298.08,16.28,63.53,1.25,0
2013-08-18 06:00:00,0,294.01,15.79,64.64,1.47,0
2013-08-18 07:00:00,0,294,15.13,66.43,1.67,0
2013-08-18 08:00:00,0,293.99,14.47,68.27,1.89,0
2013-08-18 09:00:00,0,295.68,13.81,70.15,2.09,0
2013-08-18 10:00:00,0,295.69,14.86,71.26,1.84,0
2013-08-18 11:00:00,143.7,295.7,15.9,72.01,1.59,0
2013-08-18 12:00:00,307.36,326.39,16.95,72.35,1.34,0
2013-08-18 13:00:00,470.22,326.4,18.51,70.18,1.23,0
2013-08-18 14:00:00,612.38,326.42,20.08,67.82,1.13,0
2013-08-18 15:00:00,694.23,352.42,21.65,65.34,1.04,0
2013-08-18 16:00:00,743.47,352.43,22.24,63.83,1.23,0
2013-08-18 17:00:00,736.12,352.44,22.83,62.36,1.43,0
2013-08-18 18:00:00,738.85,353.73,23.42,60.91,1.62,0
2013-08-18 19:00:00,643.66,353.73,23.53,60.36,1.89,0
2013-08-18 20:00:00,532.34,353.73,23.65,59.77,2.15,0
2013-08-18 21:00:00,428.34,347.49,23.77,59.19,2.42,0
2013-08-18 22:00:00,279.7,347.48,22.38,62.6,2.28,0
2013-08-18 23:00:00,118.93,347.46,21,66.17,2.21,0
2013-08-19 00:00:00,0,315.41,19.61,69.98,2.22,0
2013-08-19 01:00:00,0,315.4,18.33,72.7,2.42,0
2013-08-19 02:00:00,0,315.39,17.05,75.44,2.63,0
2013-08-19 03:00:00,0,306.03,15.77,78.19,2.84,0
2013-08-19 04:00:00,0,306.03,15.16,80.04,3.13,0
2013-08-19 05:00:00,0,306.02,14.55,81.92,3.43,0
2013-08-19 06:00:00,0,300.22,13.94,83.84,3.72,0
2013-08-19 07:00:00,0,300.22,13.55,84.4,3.68,0
2013-08-19 08:00:00,0,300.21,13.15,85,3.65,0
2013-08-19 09:00:00,0,296.04,12.76,85.52,3.61,0
2013-08-19 10:00:00,0,296.05,13.87,85.09,3.64,0
2013-08-19 11:00:00,135.98,296.06,14.98,84.34,3.68,0
2013-08-19 12:00:00,319.29,322.81,16.09,83.33,3.73,0
2013-08-19 13:00:00,489.81,322.83,18.04,78.49,4.13,3.46E-04
2013-08-19 14:00:00,638.65,322.85,19.99,73.77,4.61,0
2013-08-19 15:00:00,733.46,345.29,21.95,69.17,5.16,0
2013-08-19 16:00:00,785.6,345.3,22.84,67.23,5.16,0
2013-08-19 17:00:00,777.74,345.31,23.74,65.28,5.17,0
2013-08-19 18:00:00,759.05,357.52,24.63,63.41,5.21,0
2013-08-19 19:00:00,660.78,357.52,24.8,63.53,5.02,0
2013-08-19 20:00:00,545.8,357.52,24.98,63.6,4.85,0
2013-08-19 21:00:00,423.47,356.22,25.15,63.7,4.68,0
2013-08-19 22:00:00,275.06,356.21,23.68,68.44,4.31,0
2013-08-19 23:00:00,114.61,356.19,22.2,73.62,3.98,0
2013-08-20 00:00:00,0,338.43,20.72,79.25,3.7,0
2013-08-20 01:00:00,0,338.42,19.82,81.03,3.6,0
2013-08-20 02:00:00,0,338.41,18.91,82.84,3.51,0
2013-08-20 03:00:00,0,341.19,18,84.61,3.43,0
2013-08-20 04:00:00,0,341.19,17.74,85.14,3.34,0
2013-08-20 05:00:00,0,341.19,17.48,85.66,3.25,0
2013-08-20 06:00:00,0,334.99,17.22,86.19,3.18,0
2013-08-20 07:00:00,0,334.99,16.86,86.37,3.15,0
2013-08-20 08:00:00,0,334.98,16.5,86.51,3.15,0
2013-08-20 09:00:00,0,324.55,16.14,86.62,3.16,0
2013-08-20 10:00:00,0,324.56,17.08,86.1,2.98,0
2013-08-20 11:00:00,126.56,324.57,18.02,85.39,2.82,0
2013-08-20 12:00:00,317.33,343.9,18.96,84.52,2.7,0
2013-08-20 13:00:00,488.16,343.91,20.57,79.19,2.98,0
2013-08-20 14:00:00,637.26,343.93,22.18,74.2,3.27,0
2013-08-20 15:00:00,751.97,360.27,23.79,69.51,3.55,0
2013-08-20 16:00:00,805.55,360.28,24.61,66.15,4.09,0
2013-08-20 17:00:00,797.4,360.28,25.43,62.97,4.63,0
2013-08-20 18:00:00,787.55,364.38,26.26,59.92,5.18,0
2013-08-20 19:00:00,685.09,364.38,26.24,60.55,5.05,0
2013-08-20 20:00:00,565.15,364.38,26.22,61.19,4.94,0
2013-08-20 21:00:00,415.19,359.58,26.21,61.78,4.86,0
2013-08-20 22:00:00,268.21,359.56,24.58,66.32,4.24,0
2013-08-20 23:00:00,109.37,359.54,22.95,71.21,3.64,0
2013-08-21 00:00:00,0,333.76,21.33,76.43,3.04,0
2013-08-21 01:00:00,0,333.75,20.27,78.7,2.89,0
2013-08-21 02:00:00,0,333.74,19.22,80.92,2.78,0
2013-08-21 03:00:00,0,327.69,18.16,83.17,2.72,0
2013-08-21 04:00:00,0,327.69,17.69,84.28,2.72,0
2013-08-21 05:00:00,0,327.68,17.23,85.33,2.72,0
2013-08-21 06:00:00,0,323.79,16.76,86.43,2.73,0
2013-08-21 07:00:00,0,323.78,16.45,86.82,2.71,0
2013-08-21 08:00:00,0,323.78,16.13,87.26,2.69,0
2013-08-21 09:00:00,0,322.81,15.82,87.63,2.68,0
2013-08-21 10:00:00,0,322.82,16.82,87.17,2.36,0
2013-08-21 11:00:00,124.25,322.83,17.82,86.48,2.14,0
2013-08-21 12:00:00,312.45,355.91,18.82,85.58,2.01,0
2013-08-21 13:00:00,482.02,355.93,20.64,80.76,2.07,0
2013-08-21 14:00:00,630,355.95,22.46,76.1,2.15,0
2013-08-21 15:00:00,742.74,379.04,24.27,71.65,2.24,0
2013-08-21 16:00:00,795.79,379.05,25.22,68.73,2.66,0
2013-08-21 17:00:00,787.63,379.06,26.16,65.97,3.12,0
2013-08-21 18:00:00,779.77,381.1,27.1,63.33,3.59,0
2013-08-21 19:00:00,677.79,381.1,27.31,62.69,3.49,0
2013-08-21 20:00:00,558.38,381.1,27.52,62.06,3.4,0
2013-08-21 21:00:00,412,367.11,27.72,61.47,3.32,0
2013-08-21 22:00:00,264.63,367.09,26.04,65.78,3.16,0
2013-08-21 23:00:00,105.46,367.07,24.36,70.4,3.03,0
2013-08-22 00:00:00,0,340.16,22.67,75.39,2.94,0
2013-08-22 01:00:00,0,340.15,21.62,78.21,3.15,0
2013-08-22 02:00:00,0,340.14,20.57,81.12,3.35,0
2013-08-22 03:00:00,0,339.24,19.52,84.1,3.55,0
2013-08-22 04:00:00,0,339.24,19.16,85.2,3.44,0
2013-08-22 05:00:00,0,339.23,18.8,86.31,3.32,0
2013-08-22 06:00:00,0,339.22,18.45,87.38,3.19,0
2013-08-22 07:00:00,0,339.22,18.19,88.14,3.2,0
2013-08-22 08:00:00,0,339.22,17.93,88.9,3.26,0
2013-08-22 09:00:00,0,335.79,17.67,89.67,3.34,0
2013-08-22 10:00:00,0,335.81,18.52,89.48,3.17,0
2013-08-22 11:00:00,122.58,335.82,19.37,89.1,3.03,0
2013-08-22 12:00:00,309.01,356.03,20.22,88.55,2.91,0
2013-08-22 13:00:00,478.08,356.05,21.84,82.85,3.33,0
2013-08-22 14:00:00,625.6,356.07,23.46,77.53,3.78,0
2013-08-22 15:00:00,740.45,378.94,25.09,72.5,4.24,0
2013-08-22 16:00:00,793.45,378.95,25.83,68.85,4.42,0
2013-08-22 17:00:00,785.21,378.96,26.57,65.39,4.61,0
2013-08-22 18:00:00,768.35,384.74,27.32,62.08,4.8,0
2013-08-22 19:00:00,667.35,384.74,27.2,62.51,4.61,0
2013-08-22 20:00:00,549.02,384.74,27.08,62.95,4.41,0
2013-08-22 21:00:00,382.38,386.34,26.97,63.36,4.22,0
2013-08-22 22:00:00,244.16,386.33,25.42,68.23,4,0
2013-08-22 23:00:00,94.93,386.31,23.88,73.47,3.78,0
2013-08-23 00:00:00,0,381.25,22.33,79.21,3.58,0.001
2013-08-23 01:00:00,0,381.24,21.7,81.14,3.52,0.005
2013-08-23 02:00:00,0,381.23,21.06,83.17,3.5,0.011
2013-08-23 03:00:00,0,375.69,20.43,85.19,3.51,0
2013-08-23 04:00:00,0,375.68,19.98,84.42,4.08,0
2013-08-23 05:00:00,0,375.67,19.53,83.54,5.03,0
2013-08-23 06:00:00,0,348.42,19.08,82.55,6.19,0
2013-08-23 07:00:00,0,348.4,17.89,84.83,5.37,0
2013-08-23 08:00:00,0,348.39,16.7,87.01,4.55,0
2013-08-23 09:00:00,0,306.25,15.52,89.02,3.74,0.017
2013-08-23 10:00:00,0,306.25,16,88.58,4.12,0
2013-08-23 11:00:00,122.55,306.26,16.49,88.04,4.51,0
2013-08-23 12:00:00,315.82,312.86,16.97,87.52,4.9,0
2013-08-23 13:00:00,490.05,312.87,18.22,77.99,5.36,0
2013-08-23 14:00:00,642.06,312.88,19.47,69.45,5.84,0
2013-08-23 15:00:00,752.83,326.61,20.72,61.79,6.35,0
2013-08-23 16:00:00,806.83,326.62,21.05,59.31,6.39,0
2013-08-23 17:00:00,798.33,326.62,21.37,56.95,6.42,0
2013-08-23 18:00:00,750.7,346.44,21.7,54.63,6.46,0
2013-08-23 19:00:00,651.48,346.44,21.72,54.93,5.92,0
2013-08-23 20:00:00,535.22,346.44,21.74,55.23,5.4,0
2013-08-23 21:00:00,392.8,346.24,21.77,55.5,4.89,0
2013-08-23 22:00:00,249.27,346.22,20.18,60.72,4.4,0
2013-08-23 23:00:00,94.4,346.2,18.59,66.5,3.93,0
2013-08-24 00:00:00,0,312.04,17.01,72.86,3.44,0
2013-08-24 01:00:00,0,312.02,15.64,73.55,3.51,0
2013-08-24 02:00:00,0,312,14.27,73.8,3.58,0
2013-08-24 03:00:00,0,278.26,12.91,73.49,3.66,0
2013-08-24 04:00:00,0,278.26,12.23,74.7,3.66,0
2013-08-24 05:00:00,0,278.25,11.55,75.89,3.69,0
2013-08-24 06:00:00,0,268.86,10.87,77.05,3.72,0
2013-08-24 07:00:00,0,268.85,10.43,76.7,3.46,0
2013-08-24 08:00:00,0,268.85,9.99,76.28,3.21,0
2013-08-24 09:00:00,0,263.81,9.55,75.76,2.98,0
2013-08-24 10:00:00,0,263.82,10.66,76.04,2.91,0
2013-08-24 11:00:00,124.76,263.83,11.78,75.89,2.84,0
2013-08-24 12:00:00,319.22,287.39,12.89,75.48,2.77,0
2013-08-24 13:00:00,496.8,287.41,14.73,68.83,2.92,0
