date,air_temp
2004-07-03,14.7
2004-07-03,12.4
2004-07-03,11.3
2004-07-04,10
2004-07-04,10.2
2004-07-04,9.3
2004-07-04,9.2
2004-07-04,10.6
2004-07-04,12.2
2004-07-04,13.1
2004-07-04,14.8
2004-07-04,16
2004-07-04,16
2004-07-04,16.8
2004-07-04,16.5
2004-07-04,16.3
2004-07-04,17.3
2004-07-04,17.8
2004-07-04,16.9
2004-07-04,16.9
2004-07-04,17.5
2004-07-04,15.7
2004-07-04,15.5
2004-07-04,13.9
2004-07-04,12
2004-07-04,11.8
2004-07-04,11.4
2004-07-05,11.1
2004-07-05,10.7
2004-07-05,10.3
2004-07-05,9.9
2004-07-05,9.3
2004-07-05,9.6
2004-07-05,9.7
2004-07-05,9.8
2004-07-05,9.9
2004-07-05,9.8
2004-07-05,10
2004-07-05,10
2004-07-05,10.4
2004-07-05,10.9
2004-07-05,12
2004-07-05,12.8
2004-07-05,13.3
2004-07-05,10.9
2004-07-05,9.3
2004-07-05,8.1
2004-07-05,7.6
2004-07-05,7.8
2004-07-05,7.4
2004-07-05,7.4
2004-07-06,7.7
2004-07-06,7.2
2004-07-06,6.3
2004-07-06,5.7
2004-07-06,5.5
2004-07-06,5.8
2004-07-06,5.9
2004-07-06,7
2004-07-06,8.7
2004-07-06,10.1
2004-07-06,10.9
2004-07-06,10.8
2004-07-06,11
2004-07-06,10.9
2004-07-06,13.5
2004-07-06,16.3
2004-07-06,16.3
2004-07-06,16.6
2004-07-06,16.6
2004-07-06,16.5
2004-07-06,15.7
2004-07-06,14.5
2004-07-06,12.5
2004-07-06,11.6
2004-07-07,11
2004-07-07,11.8
2004-07-07,11.6
2004-07-07,11
2004-07-07,9.6
2004-07-07,9
2004-07-07,8
2004-07-07,6.8
2004-07-07,6.7
2004-07-07,6.8
2004-07-07,7.6
2004-07-07,7.9
2004-07-07,7.9
2004-07-07,7.6
2004-07-07,6.5
2004-07-07,5.6
2004-07-07,5
2004-07-07,4.8
2004-07-07,4.9
2004-07-07,4.8
2004-07-07,4.5
2004-07-07,4.2
2004-07-07,4
2004-07-07,4.2
2004-07-08,4.5
2004-07-08,4.3
2004-07-08,4.6
2004-07-08,4.8
2004-07-08,5.2
2004-07-08,6.1
2004-07-08,6.5
2004-07-08,7.3
2004-07-08,5.6
2004-07-08,5.3
2004-07-08,6.8
2004-07-08,8.2
2004-07-08,8.9
2004-07-08,9.7
2004-07-08,10.1
2004-07-08,10.7
2004-07-08,11
2004-07-08,11.4
2004-07-08,11.9
2004-07-08,11.9
2004-07-08,11.7
2004-07-08,10.8
2004-07-08,10.6
2004-07-08,9.4
2004-07-09,8.1
2004-07-09,8.3
2004-07-09,8.4
2004-07-09,8.4
2004-07-09,9.3
2004-07-09,9.7
2004-07-09,8.4
2004-07-09,7.8
2004-07-09,7.5
2004-07-09,7
2004-07-09,7.2
2004-07-09,7.3
2004-07-09,7.5
2004-07-09,7.8
2004-07-09,7.6
2004-07-09,7.4
2004-07-09,7.3
2004-07-09,7.5
2004-07-09,7.5
2004-07-09,6.4
2004-07-09,6
2004-07-09,5.6
2004-07-09,5.6
2004-07-09,5.4
2004-07-10,5.6
2004-07-10,5.8
2004-07-10,6.3
2004-07-10,6.6
2004-07-10,6.5
2004-07-10,6
2004-07-10,6.2
2004-07-10,6.5
2004-07-10,7.2
2004-07-10,7.8
2004-07-10,8
2004-07-10,8.4
2004-07-10,8.1
2004-07-10,7.8
2004-07-10,8.7
2004-07-10,8.8
2004-07-10,7.8
2004-07-10,8.5
2004-07-10,9.7
2004-07-10,10.8
2004-07-10,11.2
2004-07-10,10.8
2004-07-10,10.1
2004-07-10,10.3
2004-07-11,10
2004-07-11,10.4
2004-07-11,10.3
2004-07-11,10.6
2004-07-11,11.6
2004-07-11,12.2
2004-07-11,13.2
2004-07-11,14.3
2004-07-11,16.2
2004-07-11,16.9
2004-07-11,17.8
2004-07-11,17.5
2004-07-11,17.6
2004-07-11,16.9
2004-07-11,17.5
2004-07-11,18.5
2004-07-11,18.3
2004-07-11,18.8
2004-07-11,17.5
2004-07-11,17.8
2004-07-11,16.8
2004-07-11,15.9
2004-07-11,14.7
2004-07-11,11.5
2004-07-12,12.1
2004-07-12,13.5
2004-07-12,12
2004-07-12,10.2
2004-07-12,9.4
2004-07-12,10.9
2004-07-12,12
2004-07-12,11.2
2004-07-12,11.6
2004-07-12,12.1
2004-07-12,12.2
2004-07-12,12.4
2004-07-12,12.9
2004-07-12,12.9
2004-07-12,12.8
2004-07-12,12.9
2004-07-12,13.3
2004-07-12,14
2004-07-12,14.4
2004-07-12,14.1
2004-07-12,13.1
2004-07-12,11.9
2004-07-12,11.4
2004-07-12,8.1
2004-07-13,6.6
2004-07-13,6.7
2004-07-13,6.9
2004-07-13,7
2004-07-13,7.3
2004-07-13,8.9
2004-07-13,11.7
2004-07-13,12.2
2004-07-13,13.9
2004-07-13,16.3
2004-07-13,17.9
2004-07-13,18.2
2004-07-13,19.3
2004-07-13,19.5
2004-07-13,18.4
2004-07-13,18.7
2004-07-13,17.8
2004-07-13,18.1
2004-07-13,17.8
2004-07-13,16.8
2004-07-13,15.6
2004-07-13,14.7
2004-07-13,13.4
2004-07-13,13.3
2004-07-14,13.1
2004-07-14,11.8
2004-07-14,8.9
2004-07-14,7.3
2004-07-14,8.7
2004-07-14,10.5
2004-07-14,12.2
2004-07-14,13.3
2004-07-14,15.4
2004-07-14,17.6
2004-07-14,18.7
2004-07-14,18.7
2004-07-14,18.5
2004-07-14,18.9
2004-07-14,19.5
2004-07-14,19.5
2004-07-14,19
2004-07-14,18.6
2004-07-14,17.8
2004-07-14,16.5
2004-07-14,15.8
2004-07-14,15.3
2004-07-14,13.6
2004-07-14,12.3
2004-07-15,11.5
2004-07-15,11
2004-07-15,10.4
2004-07-15,8.9
2004-07-15,8.6
2004-07-15,10.4
2004-07-15,12.7
2004-07-15,14.5
2004-07-15,15.8
2004-07-15,16.4
2004-07-15,16.6
2004-07-15,17.1
2004-07-15,16.5
2004-07-15,17
2004-07-15,17.1
2004-07-15,17.1
2004-07-15,16.8
2004-07-15,16.3
2004-07-15,15.7
2004-07-15,15.1
2004-07-15,14.4
2004-07-15,14.2
2004-07-15,14.4
2004-07-15,13.1
2004-07-16,11.8
2004-07-16,10.8
2004-07-16,10.1
2004-07-16,9.2
2004-07-16,9.4
2004-07-16,10.9
2004-07-16,13.5
2004-07-16,15.6
2004-07-16,16.7
2004-07-16,17.8
2004-07-16,17.3
2004-07-16,18.3
2004-07-16,18.5
2004-07-16,17.8
2004-07-16,14.4
2004-07-16,17.7
2004-07-16,17.5
2004-07-16,17.8
2004-07-16,17.8
2004-07-16,16.5
2004-07-16,15.7
2004-07-16,13.6
2004-07-16,11.2
2004-07-16,11.2
2004-07-17,9.8
2004-07-17,8.9
2004-07-17,9.3
2004-07-17,9.5
2004-07-17,10.5
2004-07-17,11.7
2004-07-17,13.5
2004-07-17,15.6
2004-07-17,17.1
2004-07-17,18.5
2004-07-17,19.5
2004-07-17,19.6
2004-07-17,19.9
2004-07-17,20.2
2004-07-17,20.3
2004-07-17,19.9
2004-07-17,18.5
2004-07-17,17
2004-07-17,13.1
2004-07-17,13.3
2004-07-17,13
2004-07-17,12.7
2004-07-17,12
2004-07-17,10.7
2004-07-18,10.5
2004-07-18,10.4
2004-07-18,10.7
2004-07-18,10.4
2004-07-18,10.7
2004-07-18,11.1
2004-07-18,12.7
2004-07-18,13.9
2004-07-18,14.4
2004-07-18,15.4
2004-07-18,15.4
2004-07-18,15.6
2004-07-18,15.7
2004-07-18,16.5
2004-07-18,17.1
2004-07-18,17.2
2004-07-18,16.6
2004-07-18,16.4
2004-07-18,13.3
2004-07-18,12
2004-07-18,11.4
2004-07-18,11.2
2004-07-18,11.1
2004-07-18,10.9
2004-07-19,9.7
2004-07-19,8.3
2004-07-19,7.1
2004-07-19,8.2
2004-07-19,9.8
2004-07-19,9.9
2004-07-19,10.6
2004-07-19,10.9
2004-07-19,11.1
2004-07-19,11.6
2004-07-19,11.8
2004-07-19,11.4
2004-07-19,10.9
2004-07-19,10.9
2004-07-19,10.7
2004-07-19,11.3
2004-07-19,12.6
2004-07-19,13.4
2004-07-19,12.8
2004-07-19,11.7
2004-07-19,12.4
2004-07-19,12.1
2004-07-19,11.4
2004-07-19,11.3
2004-07-20,10.4
2004-07-20,9.7
2004-07-20,8.6
2004-07-20,8.6
2004-07-20,9.6
2004-07-20,10.7
2004-07-20,12.4
2004-07-20,12.7
2004-07-20,12.1
2004-07-20,11.8
2004-07-20,11.8
2004-07-20,12.4
2004-07-20,12.7
2004-07-20,12.7
2004-07-20,13.1
2004-07-20,13.2
2004-07-20,13.2
2004-07-20,13.5
2004-07-20,12.2
2004-07-20,11
2004-07-20,10.1
2004-07-20,9.4
2004-07-20,8.6
2004-07-20,8
2004-07-21,7.4
2004-07-21,7.1
2004-07-21,5.9
2004-07-21,5.3
2004-07-21,4.9
2004-07-21,5.1
2004-07-21,5.3
2004-07-21,6.1
2004-07-21,6.6
2004-07-21,7.2
2004-07-21,7.9
2004-07-21,8.8
2004-07-21,10.4
2004-07-21,11.5
2004-07-21,12.4
2004-07-21,12.8
2004-07-21,12.9
2004-07-21,13.6
2004-07-21,13.7
2004-07-21,13.7
2004-07-21,13.7
2004-07-21,13.8
2004-07-21,12.9
2004-07-21,11.3
2004-07-22,9.8
2004-07-22,8.5
2004-07-22,9.7
2004-07-22,11
2004-07-22,11.3
2004-07-22,11.7
2004-07-22,13.1
2004-07-22,14.3
2004-07-22,15.1
2004-07-22,15.9
2004-07-22,17.3
2004-07-22,17.7
2004-07-22,15.8
2004-07-22,16.8
2004-07-22,18.1
2004-07-22,17.2
2004-07-22,18.5
2004-07-22,17.9
2004-07-22,18
2004-07-22,18.1
2004-07-22,17.7
2004-07-22,16.4
2004-07-22,12.9
2004-07-22,11.1
2004-07-23,8.6
2004-07-23,7.9
2004-07-23,8
2004-07-23,8.8
2004-07-23,9.6
2004-07-23,10.8
2004-07-23,11.7
2004-07-23,13.9
2004-07-23,14.1
2004-07-23,14.5
2004-07-23,15.8
2004-07-23,16.7
2004-07-23,16.5
2004-07-23,17.4
2004-07-23,17.3
2004-07-23,17.5
2004-07-23,17.7
2004-07-23,17.7
2004-07-23,18
2004-07-23,17.7
2004-07-23,16.7
2004-07-23,14.5
2004-07-23,13.2
2004-07-23,12.3
2004-07-24,9
2004-07-24,7.3
2004-07-24,6.5
2004-07-24,6.7
2004-07-24,6.7
2004-07-24,8.7
2004-07-24,11.1
2004-07-24,13.1
2004-07-24,16.2
2004-07-24,16.9
2004-07-24,17
2004-07-24,17.8
2004-07-24,18.5
2004-07-24,19
2004-07-24,19.4
2004-07-24,19.8
2004-07-24,19.7
2004-07-24,19.6
2004-07-24,19.5
2004-07-24,18.7
2004-07-24,16.9
2004-07-24,15.4
2004-07-24,13.2
2004-07-24,11
2004-07-25,7.1
2004-07-25,6.3
2004-07-25,6.7
2004-07-25,6.4
2004-07-25,7.9
2004-07-25,10.8
2004-07-25,13.7
2004-07-25,15.5
2004-07-25,16.1
2004-07-25,17.1
2004-07-25,18.3
2004-07-25,19.2
2004-07-25,19.6
2004-07-25,19.7
2004-07-25,20
2004-07-25,19.9
2004-07-25,20
2004-07-25,20.4
2004-07-25,20.3
2004-07-25,20
2004-07-25,18.7
2004-07-25,17.8
2004-07-25,16.6
2004-07-25,13.7
2004-07-26,11.4
2004-07-26,10.8
2004-07-26,10.1
2004-07-26,10
2004-07-26,10.8
2004-07-26,12.7
2004-07-26,14.5
2004-07-26,16.4
2004-07-26,18.5
2004-07-26,19.3
2004-07-26,19.9
2004-07-26,20.5
2004-07-26,21
2004-07-26,21.3
2004-07-26,21.1
2004-07-26,21.3
2004-07-26,21.6
2004-07-26,21.4
2004-07-26,21.7
2004-07-26,21
2004-07-26,18.5
2004-07-26,14.9
2004-07-26,12.6
2004-07-26,10.9
2004-07-27,10.8
2004-07-27,11.5
2004-07-27,12
2004-07-27,12.5
2004-07-27,11.9
2004-07-27,12.1
2004-07-27,13.1
2004-07-27,13.5
2004-07-27,13.8
2004-07-27,13.5
2004-07-27,13.5
2004-07-27,13.8
2004-07-27,14.7
2004-07-27,15.9
2004-07-27,16.1
2004-07-27,14.3
2004-07-27,14
2004-07-27,14.2
2004-07-27,13.6
2004-07-27,12.9
2004-07-27,12.4
2004-07-27,12
2004-07-27,11.3
2004-07-27,10.9
2004-07-28,11
2004-07-28,10.7
2004-07-28,10.2
2004-07-28,9.7
2004-07-28,9.6
2004-07-28,9.4
2004-07-28,9.1
2004-07-28,8.9
2004-07-28,8.7
2004-07-28,8.4
2004-07-28,8.1
2004-07-28,7
2004-07-28,6.9
2004-07-28,7
2004-07-28,7
2004-07-28,6.8
2004-07-28,6
2004-07-28,5.7
2004-07-28,5.5
2004-07-28,5.3
2004-07-28,5.2
2004-07-28,4.9
2004-07-28,4.3
2004-07-28,4.1
2004-07-29,3.9
2004-07-29,3.6
2004-07-29,3.6
2004-07-29,3.4
2004-07-29,3.3
2004-07-29,3.7
2004-07-29,4.2
2004-07-29,4.9
2004-07-29,5.3
2004-07-29,5.5
2004-07-29,6.2
2004-07-29,7.7
2004-07-29,8.6
2004-07-29,9
2004-07-29,9.6
2004-07-29,10.3
2004-07-29,10.6
2004-07-29,10.5
2004-07-29,10.7
2004-07-29,10
2004-07-29,8.4
2004-07-29,8.4
2004-07-29,7.3
2004-07-29,6.1
2004-07-30,7.3
2004-07-30,8.5
2004-07-30,8.4
2004-07-30,8.6
2004-07-30,8.8
2004-07-30,10.8
2004-07-30,11.7
2004-07-30,12.4
2004-07-30,12.3
2004-07-30,12.2
2004-07-30,12
2004-07-30,12.7
2004-07-30,12.8
2004-07-30,12.6
2004-07-30,12
2004-07-30,12.5
2004-07-30,11.9
2004-07-30,11.3
2004-07-30,12
2004-07-30,12.7
2004-07-30,12
2004-07-30,11.1
2004-07-30,10.3
2004-07-30,10.9
2004-07-31,10.3
2004-07-31,9.9
2004-07-31,9.4
2004-07-31,5.9
2004-07-31,4.1
2004-07-31,2.8
2004-07-31,2.9
2004-07-31,3.4
2004-07-31,3.9
2004-07-31,2
2004-07-31,1.9
2004-07-31,2
2004-07-31,1.6
2004-07-31,1.4
2004-07-31,2.4
2004-07-31,3.5
2004-07-31,4.2
2004-07-31,4.2
2004-07-31,4.8
2004-07-31,5.2
2004-07-31,4.3
2004-07-31,3
2004-07-31,2.7
2004-07-31,2
2004-08-01,1.3
2004-08-01,0.6
2004-08-01,0.3
2004-08-01,-0.1
2004-08-01,-0.2
2004-08-01,-0.4
2004-08-01,-0.6
2004-08-01,-0.4
2004-08-01,-0.2
2004-08-01,0.2
2004-08-01,0.7
2004-08-01,1.2
2004-08-01,1.8
2004-08-01,2.3
2004-08-01,2.8
2004-08-01,3.5
2004-08-01,4.4
2004-08-01,5
2004-08-01,5.5
2004-08-01,5.5
2004-08-01,5.4
2004-08-01,5.3
2004-08-01,2.6
2004-08-01,0.3
2004-08-02,-0.2
2004-08-02,-0.1
2004-08-02,-0.2
2004-08-02,0
2004-08-02,0.4
2004-08-02,1.6
2004-08-02,2.8
2004-08-02,5
2004-08-02,8
2004-08-02,10
2004-08-02,11
2004-08-02,11.5
2004-08-02,12.1
2004-08-02,12.6
2004-08-02,12.9
2004-08-02,13.4
2004-08-02,13.8
2004-08-02,12.8
2004-08-02,11.8
2004-08-02,11.9
2004-08-02,11.5
2004-08-02,9.7
2004-08-02,8.6
2004-08-02,8.4
2004-08-03,8.3
2004-08-03,8.2
2004-08-03,9.3
2004-08-03,9.6
2004-08-03,9.3
2004-08-03,7.8
2004-08-03,6.3
2004-08-03,5.3
2004-08-03,5.1
2004-08-03,5
2004-08-03,5.6
2004-08-03,7.5
2004-08-03,8.5
2004-08-03,9.8
2004-08-03,10.5
2004-08-03,11.7
2004-08-03,12.4
2004-08-03,12.6
2004-08-03,12.1
2004-08-03,11.3
2004-08-03,10.1
2004-08-03,9.3
2004-08-03,7.5
2004-08-03,5.7
2004-08-04,5.5
2004-08-04,5.2
2004-08-04,6.6
2004-08-04,7.2
2004-08-04,9.7
2004-08-04,11
2004-08-04,12.1
2004-08-04,13.4
2004-08-04,14.9
2004-08-04,16
2004-08-04,17.1
2004-08-04,17.7
2004-08-04,17.9
2004-08-04,18.4
2004-08-04,19.1
2004-08-04,19.2
2004-08-04,17.7
2004-08-04,16.8
2004-08-04,16.4
2004-08-04,16
2004-08-04,14.9
2004-08-04,13.2
2004-08-04,10.1
2004-08-04,7.9
2004-08-05,7.6
2004-08-05,7.8
2004-08-05,7.2
2004-08-05,7.2
2004-08-05,7.5
2004-08-05,8.7
2004-08-05,10.3
2004-08-05,12.6
2004-08-05,15.1
2004-08-05,16.9
2004-08-05,17.7
2004-08-05,18
2004-08-05,18.5
2004-08-05,19.6
2004-08-05,20.8
2004-08-05,21.4
2004-08-05,21.3
2004-08-05,21.5
2004-08-05,19.2
2004-08-05,17.9
2004-08-05,14.6
2004-08-05,13.3
2004-08-05,10.9
2004-08-05,9.2
2004-08-06,9
2004-08-06,10.6
2004-08-06,11.1
2004-08-06,12.1
2004-08-06,12.7
2004-08-06,12
2004-08-06,13.5
2004-08-06,14.3
2004-08-06,15.8
2004-08-06,16.1
2004-08-06,18.6
2004-08-06,18.3
2004-08-06,18.6
2004-08-06,18.8
2004-08-06,18.6
2004-08-06,18.8
2004-08-06,19.2
2004-08-06,19.5
2004-08-06,19.1
2004-08-06,17.6
2004-08-06,16.5
2004-08-06,15.7
2004-08-06,14.3
2004-08-06,9.7
2004-08-07,8
2004-08-07,8.6
2004-08-07,8.5
2004-08-07,9
2004-08-07,9.5
2004-08-07,11.5
2004-08-07,13.8
2004-08-07,14.6
2004-08-07,15
2004-08-07,16.9
2004-08-07,18.9
2004-08-07,19
2004-08-07,17.9
2004-08-07,18.1
2004-08-07,19.7
2004-08-07,20
2004-08-07,19.5
2004-08-07,19
2004-08-07,17.7
2004-08-07,17
2004-08-07,16
2004-08-07,16.3
2004-08-07,16
2004-08-07,15.5
2004-08-08,13.2
2004-08-08,12.6
2004-08-08,12.8
2004-08-08,12.4
2004-08-08,13.1
2004-08-08,13.1
2004-08-08,13.2
2004-08-08,14
2004-08-08,15.4
2004-08-08,16.5
2004-08-08,17.9
2004-08-08,18.4
2004-08-08,18.4
2004-08-08,17.8
2004-08-08,18.8
2004-08-08,17.9
2004-08-08,17.6
2004-08-08,17.3
2004-08-08,16
2004-08-08,15.1
2004-08-08,15.9
2004-08-08,15.5
2004-08-08,15.7
2004-08-08,15.1
2004-08-09,14.4
2004-08-09,14.3
2004-08-09,14.3
2004-08-09,13.9
2004-08-09,14.7
2004-08-09,15
2004-08-09,15.1
2004-08-09,15.7
2004-08-09,17.4
2004-08-09,17.6
2004-08-09,17.4
2004-08-09,17.2
2004-08-09,17
2004-08-09,17.5
2004-08-09,18.3
2004-08-09,18.8
2004-08-09,18.1
2004-08-09,16.3
2004-08-09,14.9
2004-08-09,14.4
2004-08-09,14.4
2004-08-09,12.2
2004-08-09,10.9
2004-08-09,10.4
2004-08-10,10
2004-08-10,10.4
2004-08-10,10.1
2004-08-10,9.8
2004-08-10,9.4
2004-08-10,9.3
2004-08-10,9.9
2004-08-10,11.3
2004-08-10,12.1
2004-08-10,11.7
2004-08-10,11.7
2004-08-10,12
2004-08-10,12.2
2004-08-10,12.4
2004-08-10,13.8
2004-08-10,14.7
2004-08-10,15
2004-08-10,14.3
2004-08-10,12.4
2004-08-10,11.3
2004-08-10,10.9
2004-08-10,10.6
2004-08-10,10.4
2004-08-10,9.9
2004-08-11,9.6
2004-08-11,9
2004-08-11,8.9
2004-08-11,8.8
2004-08-11,9.3
2004-08-11,9
2004-08-11,9.5
2004-08-11,9.7
2004-08-11,9.9
2004-08-11,10.7
2004-08-11,12.2
2004-08-11,12.5
2004-08-11,13
2004-08-11,13.8
2004-08-11,14.4
2004-08-11,14.7
2004-08-11,14.6
2004-08-11,14.6
2004-08-11,14.3
2004-08-11,13.7
2004-08-11,13
2004-08-11,12.2
2004-08-11,11.6
2004-08-11,9.7
2004-08-12,9.2
2004-08-12,9.4
2004-08-12,9.2
2004-08-12,7.7
2004-08-12,7
2004-08-12,8.9
2004-08-12,11.2
2004-08-12,13.6
2004-08-12,15.1
2004-08-12,16
2004-08-12,17.1
2004-08-12,16.9
2004-08-12,17.7
2004-08-12,17.5
2004-08-12,17.5
2004-08-12,18.4
2004-08-12,17.9
2004-08-12,17.1
2004-08-12,16.7
2004-08-12,16.1
2004-08-12,15.6
2004-08-12,14.4
2004-08-12,14.5
2004-08-12,13.9
2004-08-13,15.1
2004-08-13,15.3
2004-08-13,14.1
2004-08-13,13.7
2004-08-13,13.9
2004-08-13,13.1
2004-08-13,12.2
2004-08-13,12.5
2004-08-13,11.9
2004-08-13,12
2004-08-13,12.4
2004-08-13,12.5
2004-08-13,12.9
2004-08-13,12.9
2004-08-13,12.6
2004-08-13,12.6
2004-08-13,12.9
2004-08-13,12.3
2004-08-13,11
2004-08-13,9.8
2004-08-13,9
2004-08-13,8.1
2004-08-13,7.7
2004-08-13,7.5
2004-08-14,7.3
2004-08-14,7.2
2004-08-14,6.7
2004-08-14,6.5
2004-08-14,5.9
2004-08-14,5.2
2004-08-14,6.3
2004-08-14,8.2
2004-08-14,9.7
2004-08-14,12.2
2004-08-14,12.6
2004-08-14,13.6
2004-08-14,15
2004-08-14,15.8
2004-08-14,16
2004-08-14,16.4
2004-08-14,16.7
2004-08-14,16.5
2004-08-14,15.4
2004-08-14,14.1
2004-08-14,13
2004-08-14,11.5
2004-08-14,7.8
2004-08-14,7.5
2004-08-15,8.2
2004-08-15,7.7
2004-08-15,7.4
2004-08-15,7.5
2004-08-15,8.3
2004-08-15,10.2
2004-08-15,12.4
2004-08-15,13.6
2004-08-15,15.1
2004-08-15,16.4
2004-08-15,17
2004-08-15,17.6
2004-08-15,18.4
2004-08-15,19.4
2004-08-15,19.2
2004-08-15,19.5
2004-08-15,19.9
2004-08-15,19.9
2004-08-15,19.3
2004-08-15,18.5
2004-08-15,17.2
2004-08-15,14.9
2004-08-15,10.5
2004-08-15,9.2
2004-08-16,9.9
2004-08-16,10.4
2004-08-16,10.7
2004-08-16,10
2004-08-16,10.4
2004-08-16,11.1
2004-08-16,12.5
2004-08-16,14
2004-08-16,16.8
2004-08-16,17.5
2004-08-16,19.1
2004-08-16,20.6
2004-08-16,21.5
2004-08-16,22.4
2004-08-16,22.8
2004-08-16,22.2
2004-08-16,22.4
2004-08-16,21.9
2004-08-16,21
2004-08-16,19.8
2004-08-16,17.9
2004-08-16,16.7
2004-08-16,15.3
2004-08-16,12.1
2004-08-17,11.3
2004-08-17,11
2004-08-17,10.2
2004-08-17,10.7
2004-08-17,10.5
2004-08-17,11.4
2004-08-17,13.9
2004-08-17,16.7
2004-08-17,19.9
2004-08-17,20.6
2004-08-17,21
2004-08-17,21.7
2004-08-17,23
2004-08-17,23.5
2004-08-17,24.3
2004-08-17,22.9
2004-08-17,22.4
2004-08-17,21.3
2004-08-17,21.7
2004-08-17,20.2
2004-08-17,19.7
2004-08-17,16.2
2004-08-17,13.4
2004-08-17,14.1
2004-08-18,13.8
2004-08-18,15.6
2004-08-18,15.1
2004-08-18,13.1
2004-08-18,11
2004-08-18,11
2004-08-18,12.1
2004-08-18,12.7
2004-08-18,14.6
2004-08-18,16.7
2004-08-18,19.6
2004-08-18,20.2
2004-08-18,21.4
2004-08-18,21.2
2004-08-18,21.4
2004-08-18,22
2004-08-18,21.4
2004-08-18,21.2
2004-08-18,20.5
2004-08-18,19.7
2004-08-18,17.1
2004-08-18,15.3
2004-08-18,14.2
2004-08-18,13.6
2004-08-19,12.3
2004-08-19,10.1
2004-08-19,9.4
2004-08-19,9.2
2004-08-19,9.1
2004-08-19,8.7
2004-08-19,10.2
2004-08-19,12.8
2004-08-19,15.5
2004-08-19,18
2004-08-19,19.1
2004-08-19,19.9
2004-08-19,20.3
2004-08-19,20
2004-08-19,20.6
2004-08-19,20.2
2004-08-19,19.9
2004-08-19,19.3
2004-08-19,18.4
2004-08-19,17.5
2004-08-19,15.8
2004-08-19,14.6
2004-08-19,12.5
2004-08-19,8.8
2004-08-20,8
2004-08-20,9.2
2004-08-20,9.5
2004-08-20,9.5
2004-08-20,9.4
2004-08-20,9.7
2004-08-20,10.8
2004-08-20,13.7
2004-08-20,16.4
2004-08-20,18.5
2004-08-20,18.7
2004-08-20,19.9
2004-08-20,20.5
2004-08-20,21.5
2004-08-20,21.7
2004-08-20,22.6
2004-08-20,22.6
2004-08-20,22.6
2004-08-20,21.4
2004-08-20,19.9
2004-08-20,16.8
2004-08-20,15.2
2004-08-20,11.6
2004-08-20,10.9
2004-08-21,11.5
2004-08-21,11.7
2004-08-21,11.6
2004-08-21,10.9
2004-08-21,10.4
2004-08-21,10.7
2004-08-21,12.6
2004-08-21,15
2004-08-21,17.4
2004-08-21,20
2004-08-21,21.6
2004-08-21,21.2
2004-08-21,22.2
2004-08-21,22.2
2004-08-21,22
2004-08-21,21.9
2004-08-21,21.9
2004-08-21,21.9
2004-08-21,21.3
2004-08-21,19.9
2004-08-21,18.3
2004-08-21,14.8
2004-08-21,10.7
2004-08-21,10.7
2004-08-22,9.9
2004-08-22,9.1
2004-08-22,9.1
2004-08-22,9.9
2004-08-22,8.9
2004-08-22,9.5
2004-08-22,11.3
2004-08-22,14.1
2004-08-22,16.7
2004-08-22,18.8
2004-08-22,18.6
2004-08-22,19.2
2004-08-22,19.9
2004-08-22,20.7
2004-08-22,20.9
2004-08-22,20.2
2004-08-22,19.3
2004-08-22,18.2
2004-08-22,17.3
2004-08-22,16.2
2004-08-22,14
2004-08-22,11.8
2004-08-22,7.4
2004-08-22,5.9
2004-08-23,5.3
2004-08-23,4.4
2004-08-23,3.8
2004-08-23,4
2004-08-23,4.2
2004-08-23,4.9
2004-08-23,4.9
2004-08-23,4.4
2004-08-23,4.4
2004-08-23,4.2
2004-08-23,3.8
2004-08-23,4.1
2004-08-23,4.4
2004-08-23,4.9
2004-08-23,5.2
2004-08-23,5.2
2004-08-23,5.5
2004-08-23,5.4
2004-08-23,5.2
2004-08-23,4.8
2004-08-23,5
2004-08-23,4.8
2004-08-23,3.9
2004-08-23,2.9
2004-08-24,2.1
2004-08-24,1.6
2004-08-24,1.5
2004-08-24,1.4
2004-08-24,0.5
2004-08-24,0.5
2004-08-24,0.6
2004-08-24,0.9
2004-08-24,2.1
2004-08-24,2.2
2004-08-24,2.5
2004-08-24,2.6
2004-08-24,3
2004-08-24,3.5
2004-08-24,3.5
2004-08-24,3.9
2004-08-24,4.9
2004-08-24,5.6
2004-08-24,5.4
2004-08-24,4.8
2004-08-24,4
2004-08-24,1.7
2004-08-24,1
2004-08-24,0.7
2004-08-25,1.2
2004-08-25,1
2004-08-25,0.1
2004-08-25,-0.6
2004-08-25,-0.9
2004-08-25,-1.1
2004-08-25,-1.1
2004-08-25,-1.3
2004-08-25,-1.5
2004-08-25,-1.3
2004-08-25,-1.1
2004-08-25,-0.5
2004-08-25,0.1
2004-08-25,1
2004-08-25,1.5
2004-08-25,1.7
2004-08-25,1.6
2004-08-25,1.9
2004-08-25,2.1
2004-08-25,1.7
2004-08-25,1.4
2004-08-25,1.3
2004-08-25,1.4
2004-08-25,1.1
2004-08-26,0.8
2004-08-26,0.2
2004-08-26,-0.3
2004-08-26,-0.8
2004-08-26,-0.8
2004-08-26,-1.7
2004-08-26,-1.7
2004-08-26,-1
2004-08-26,-1.1
2004-08-26,-0.9
2004-08-26,-0.5
2004-08-26,-0.1
2004-08-26,0.7
2004-08-26,1.1
2004-08-26,1.7
2004-08-26,1.9
2004-08-26,1.8
2004-08-26,1.7
