"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-11-14 21:00:00,277.989990234375,277.760009765625,278.350006103516,278.119995117188
2013-11-14 22:00:00,276.890014648438,276.720001220703,277.119995117188,276.950012207031
2013-11-14 23:00:00,275.7900390625,275.670043945312,275.900024414062,275.780029296875
2013-11-15 00:00:00,274.690002441406,274.630004882812,274.670013427734,274.609985351562
2013-11-15 01:00:00,274.019989013672,273.980010986328,273.970001220703,273.929992675781
2013-11-15 02:00:00,273.339996337891,273.339996337891,273.269989013672,273.25
2013-11-15 03:00:00,272.670013427734,272.690002441406,272.579986572266,272.559997558594
2013-11-15 04:00:00,272.470031738281,272.480041503906,272.410034179688,272.390045166016
2013-11-15 05:00:00,272.269989013672,272.269989013672,272.239990234375,272.220001220703
2013-11-15 06:00:00,272.070007324219,272.059997558594,272.079986572266,272.040008544922
2013-11-15 07:00:00,272.049987792969,272.040008544922,272.059997558594,272.029998779297
2013-11-15 08:00:00,272.040008544922,272.019989013672,272.040008544922,272.010009765625
2013-11-15 09:00:00,272.019989013672,272.010009765625,272.019989013672,272
2013-11-15 10:00:00,272.019989013672,272,272.040008544922,272
2013-11-15 11:00:00,272.030029296875,271.980041503906,272.060028076172,272.000030517578
2013-11-15 12:00:00,272.040008544922,271.970001220703,272.070007324219,272
2013-11-15 13:00:00,273.030029296875,272.950042724609,273.120025634766,273.010040283203
2013-11-15 14:00:00,274.020050048828,273.920043945312,274.160034179688,274.030029296875
2013-11-15 15:00:00,275.020050048828,274.890045166016,275.200042724609,275.0400390625
2013-11-15 16:00:00,277.049987792969,276.910003662109,277.260009765625,277.079986572266
2013-11-15 17:00:00,279.089996337891,278.929992675781,279.320007324219,279.130004882812
2013-11-15 18:00:00,281.130004882812,280.940002441406,281.380004882812,281.170013427734
2013-11-15 19:00:00,281.200012207031,281.059997558594,281.420013427734,281.260009765625
2013-11-15 20:00:00,281.269989013672,281.179992675781,281.450012207031,281.350006103516
2013-11-15 21:00:00,281.339996337891,281.299987792969,281.489990234375,281.429992675781
2013-11-15 22:00:00,279.619995117188,279.600006103516,279.739990234375,279.709991455078
2013-11-15 23:00:00,277.899993896484,277.910003662109,277.980010986328,277.980010986328
2013-11-16 00:00:00,276.170043945312,276.210052490234,276.230041503906,276.250030517578
2013-11-16 01:00:00,275.859985351562,275.869995117188,275.920013427734,275.899993896484
2013-11-16 02:00:00,275.549987792969,275.529998779297,275.619995117188,275.549987792969
2013-11-16 03:00:00,275.230010986328,275.190002441406,275.320007324219,275.209991455078
2013-11-16 04:00:00,274.880004882812,274.820007324219,274.980010986328,274.839996337891
2013-11-16 05:00:00,274.529998779297,274.440002441406,274.630004882812,274.470001220703
2013-11-16 06:00:00,274.190002441406,274.070007324219,274.290008544922,274.100006103516
2013-11-16 07:00:00,274.209991455078,274.100006103516,274.299987792969,274.119995117188
2013-11-16 08:00:00,274.220001220703,274.119995117188,274.309997558594,274.140014648438
2013-11-16 09:00:00,274.239990234375,274.149993896484,274.329986572266,274.170013427734
2013-11-16 10:00:00,274.260040283203,274.170043945312,274.320037841797,274.170043945312
2013-11-16 11:00:00,274.269989013672,274.200012207031,274.309997558594,274.179992675781
2013-11-16 12:00:00,274.279998779297,274.220001220703,274.299987792969,274.179992675781
2013-11-16 13:00:00,275,274.950012207031,275.029998779297,274.929992675781
2013-11-16 14:00:00,275.720031738281,275.670043945312,275.770050048828,275.690032958984
2013-11-16 15:00:00,276.440002441406,276.399993896484,276.5,276.440002441406
2013-11-16 16:00:00,277.170013427734,277.149993896484,277.130004882812,277.049987792969
2013-11-16 17:00:00,277.900024414062,277.910034179688,277.770050048828,277.670043945312
2013-11-16 18:00:00,278.630004882812,278.660003662109,278.399993896484,278.279998779297
2013-11-16 19:00:00,279.739990234375,279.720001220703,279.670013427734,279.559997558594
2013-11-16 20:00:00,280.850006103516,280.779998779297,280.940002441406,280.829986572266
2013-11-16 21:00:00,281.959991455078,281.839996337891,282.220001220703,282.100006103516
2013-11-16 22:00:00,282.299987792969,282.149993896484,282.570007324219,282.410003662109
2013-11-16 23:00:00,282.640045166016,282.450042724609,282.930053710938,282.720031738281
2013-11-17 00:00:00,282.980010986328,282.760009765625,283.279998779297,283.019989013672
2013-11-17 01:00:00,282.989990234375,282.799987792969,283.239990234375,283.019989013672
2013-11-17 02:00:00,283.010009765625,282.850006103516,283.200012207031,283.010009765625
2013-11-17 03:00:00,283.020050048828,282.890045166016,283.160034179688,283.000030517578
2013-11-17 04:00:00,283.070007324219,282.989990234375,283.179992675781,283.079986572266
2013-11-17 05:00:00,283.119995117188,283.089996337891,283.209991455078,283.160003662109
2013-11-17 06:00:00,283.170043945312,283.190032958984,283.230041503906,283.240051269531
2013-11-17 07:00:00,282.559997558594,282.589996337891,282.609985351562,282.649993896484
2013-11-17 08:00:00,281.940002441406,281.989990234375,282,282.049987792969
2013-11-17 09:00:00,281.329986572266,281.399993896484,281.390014648438,281.450012207031
2013-11-17 10:00:00,280.679992675781,280.75,280.709991455078,280.790008544922
2013-11-17 11:00:00,280.019989013672,280.100006103516,280.040008544922,280.119995117188
2013-11-17 12:00:00,279.359985351562,279.450012207031,279.359985351562,279.450012207031
2013-11-17 13:00:00,279.799987792969,279.859985351562,279.859985351562,279.920013427734
2013-11-17 14:00:00,280.239990234375,280.260009765625,280.350006103516,280.390014648438
2013-11-17 15:00:00,280.670043945312,280.670043945312,280.850036621094,280.850036621094
2013-11-17 16:00:00,281.339996337891,281.320007324219,281.470001220703,281.459991455078
2013-11-17 17:00:00,282.010009765625,281.970001220703,282.100006103516,282.070007324219
2013-11-17 18:00:00,282.670013427734,282.619995117188,282.730010986328,282.679992675781
2013-11-17 19:00:00,282.170013427734,282.130004882812,282.220001220703,282.220001220703
2013-11-17 20:00:00,281.660034179688,281.640045166016,281.720031738281,281.760040283203
2013-11-17 21:00:00,281.160003662109,281.160003662109,281.209991455078,281.290008544922
2013-11-17 22:00:00,279.989990234375,280,280.049987792969,280.149993896484
2013-11-17 23:00:00,278.820007324219,278.839996337891,278.899993896484,279
2013-11-18 00:00:00,277.640045166016,277.680053710938,277.740051269531,277.860046386719
2013-11-18 01:00:00,276.440002441406,276.470001220703,276.519989013672,276.630004882812
2013-11-18 02:00:00,275.239990234375,275.260009765625,275.309997558594,275.390014648438
2013-11-18 03:00:00,274.040008544922,274.059997558594,274.089996337891,274.160003662109
2013-11-18 04:00:00,273.320007324219,273.350006103516,273.350006103516,273.410003662109
2013-11-18 05:00:00,272.609985351562,272.640014648438,272.609985351562,272.670013427734
2013-11-18 06:00:00,271.899993896484,271.929992675781,271.869995117188,271.920013427734
2013-11-18 07:00:00,271.720001220703,271.75,271.679992675781,271.720001220703
2013-11-18 08:00:00,271.540008544922,271.559997558594,271.489990234375,271.529998779297
2013-11-18 09:00:00,271.359985351562,271.380004882812,271.299987792969,271.329986572266
2013-11-18 10:00:00,271.230041503906,271.260040283203,271.140045166016,271.190032958984
2013-11-18 11:00:00,271.089996337891,271.130004882812,270.989990234375,271.059997558594
2013-11-18 12:00:00,270.950012207031,271.010009765625,270.839996337891,270.920013427734
2013-11-18 13:00:00,270.830047607422,270.870025634766,270.730041503906,270.810028076172
2013-11-18 14:00:00,270.700012207031,270.720001220703,270.630004882812,270.690002441406
2013-11-18 15:00:00,270.570007324219,270.579986572266,270.529998779297,270.579986572266
2013-11-18 16:00:00,270.890014648438,270.820007324219,270.950012207031,270.890014648438
2013-11-18 17:00:00,271.209991455078,271.070007324219,271.369995117188,271.200012207031
2013-11-18 18:00:00,271.529998779297,271.309997558594,271.790008544922,271.519989013672
2013-11-18 19:00:00,271.600006103516,271.399993896484,271.839996337891,271.589996337891
2013-11-18 20:00:00,271.670013427734,271.489990234375,271.890014648438,271.660003662109
2013-11-18 21:00:00,271.730010986328,271.579986572266,271.940002441406,271.730010986328
2013-11-18 22:00:00,271.300048828125,271.140045166016,271.520050048828,271.330047607422
2013-11-18 23:00:00,270.859985351562,270.690002441406,271.109985351562,270.929992675781
2013-11-19 00:00:00,270.429992675781,270.239990234375,270.690002441406,270.529998779297
2013-11-19 01:00:00,270.160003662109,270.029998779297,270.309997558594,270.209991455078
2013-11-19 02:00:00,269.890014648438,269.809997558594,269.940002441406,269.890014648438
2013-11-19 03:00:00,269.630004882812,269.600006103516,269.559997558594,269.570007324219
2013-11-19 04:00:00,269.500030517578,269.490051269531,269.390045166016,269.440032958984
2013-11-19 05:00:00,269.370025634766,269.390045166016,269.230041503906,269.300048828125
2013-11-19 06:00:00,269.230010986328,269.279998779297,269.059997558594,269.170013427734
2013-11-19 07:00:00,268.910003662109,268.970001220703,268.739990234375,268.859985351562
2013-11-19 08:00:00,268.590026855469,268.650024414062,268.420043945312,268.5400390625
2013-11-19 09:00:00,268.269989013672,268.339996337891,268.100006103516,268.230010986328
2013-11-19 10:00:00,268.059997558594,268.119995117188,267.910003662109,268.019989013672
2013-11-19 11:00:00,267.850006103516,267.899993896484,267.720001220703,267.820007324219
2013-11-19 12:00:00,267.640014648438,267.679992675781,267.529998779297,267.609985351562
2013-11-19 13:00:00,268.089996337891,268.109985351562,268.049987792969,268.089996337891
2013-11-19 14:00:00,268.549987792969,268.549987792969,268.559997558594,268.559997558594
2013-11-19 15:00:00,269.000030517578,268.980041503906,269.080047607422,269.030029296875
2013-11-19 16:00:00,270.489990234375,270.429992675781,270.609985351562,270.510009765625
2013-11-19 17:00:00,271.980010986328,271.869995117188,272.140014648438,271.980010986328
2013-11-19 18:00:00,273.459991455078,273.309997558594,273.670013427734,273.459991455078
2013-11-19 19:00:00,273.799987792969,273.649993896484,273.980010986328,273.779998779297
2013-11-19 20:00:00,274.130004882812,274,274.279998779297,274.100006103516
2013-11-19 21:00:00,274.459991455078,274.339996337891,274.589996337891,274.410003662109
2013-11-19 22:00:00,273.820007324219,273.709991455078,273.920013427734,273.760009765625
2013-11-19 23:00:00,273.179992675781,273.079986572266,273.239990234375,273.100006103516
2013-11-20 00:00:00,272.5400390625,272.450042724609,272.570037841797,272.450042724609
2013-11-20 01:00:00,272.619995117188,272.540008544922,272.649993896484,272.540008544922
2013-11-20 02:00:00,272.709991455078,272.630004882812,272.730010986328,272.619995117188
2013-11-20 03:00:00,272.790008544922,272.720001220703,272.820007324219,272.709991455078
2013-11-20 04:00:00,272.850006103516,272.779998779297,272.869995117188,272.760009765625
2013-11-20 05:00:00,272.899993896484,272.829986572266,272.910003662109,272.809997558594
2013-11-20 06:00:00,272.959991455078,272.890014648438,272.959991455078,272.859985351562
2013-11-20 07:00:00,273.119995117188,273.059997558594,273.130004882812,273.029998779297
2013-11-20 08:00:00,273.280029296875,273.220031738281,273.2900390625,273.200042724609
2013-11-20 09:00:00,273.450012207031,273.390014648438,273.459991455078,273.380004882812
2013-11-20 10:00:00,273.510009765625,273.470001220703,273.510009765625,273.440002441406
2013-11-20 11:00:00,273.570007324219,273.540008544922,273.549987792969,273.5
2013-11-20 12:00:00,273.630004882812,273.609985351562,273.600006103516,273.559997558594
2013-11-20 13:00:00,273.880004882812,273.859985351562,273.859985351562,273.809997558594
2013-11-20 14:00:00,274.130004882812,274.119995117188,274.109985351562,274.059997558594
2013-11-20 15:00:00,274.380004882812,274.369995117188,274.359985351562,274.309997558594
2013-11-20 16:00:00,274.679992675781,274.649993896484,274.679992675781,274.619995117188
2013-11-20 17:00:00,274.970001220703,274.940002441406,275,274.929992675781
2013-11-20 18:00:00,275.269989013672,275.220001220703,275.320007324219,275.239990234375
2013-11-20 19:00:00,275.269989013672,275.209991455078,275.339996337891,275.25
2013-11-20 20:00:00,275.279998779297,275.209991455078,275.359985351562,275.260009765625
2013-11-20 21:00:00,275.280029296875,275.200042724609,275.390045166016,275.270050048828
2013-11-20 22:00:00,275.010009765625,274.940002441406,275.100006103516,275
2013-11-20 23:00:00,274.75,274.679992675781,274.820007324219,274.739990234375
2013-11-21 00:00:00,274.480010986328,274.429992675781,274.540008544922,274.470001220703
2013-11-21 01:00:00,274.220001220703,274.179992675781,274.290008544922,274.230010986328
2013-11-21 02:00:00,273.970031738281,273.920043945312,274.050048828125,274.000030517578
2013-11-21 03:00:00,273.720031738281,273.670043945312,273.810028076172,273.760040283203
2013-11-21 04:00:00,273.670013427734,273.630004882812,273.75,273.700012207031
2013-11-21 05:00:00,273.609985351562,273.579986572266,273.690002441406,273.649993896484
2013-11-21 06:00:00,273.559997558594,273.529998779297,273.619995117188,273.600006103516
2013-11-21 07:00:00,273.480041503906,273.450042724609,273.520050048828,273.490051269531
2013-11-21 08:00:00,273.390014648438,273.359985351562,273.420013427734,273.390014648438
2013-11-21 09:00:00,273.309997558594,273.279998779297,273.320007324219,273.279998779297
2013-11-21 10:00:00,273.290008544922,273.25,273.320007324219,273.269989013672
2013-11-21 11:00:00,273.260009765625,273.220001220703,273.320007324219,273.25
2013-11-21 12:00:00,273.239990234375,273.190002441406,273.309997558594,273.239990234375
2013-11-21 13:00:00,273.579986572266,273.510009765625,273.660003662109,273.570007324219
2013-11-21 14:00:00,273.920013427734,273.839996337891,274.010009765625,273.899993896484
2013-11-21 15:00:00,274.260040283203,274.170043945312,274.360046386719,274.230041503906
2013-11-21 16:00:00,274.730041503906,274.640045166016,274.850036621094,274.730041503906
2013-11-21 17:00:00,275.209991455078,275.109985351562,275.339996337891,275.230010986328
2013-11-21 18:00:00,275.679992675781,275.579986572266,275.829986572266,275.739990234375
2013-11-21 19:00:00,275.290008544922,275.209991455078,275.440002441406,275.369995117188
2013-11-21 20:00:00,274.910003662109,274.850006103516,275.049987792969,275.010009765625
2013-11-21 21:00:00,274.520050048828,274.480041503906,274.660034179688,274.640045166016
2013-11-21 22:00:00,273.890014648438,273.869995117188,274,274.029998779297
2013-11-21 23:00:00,273.260009765625,273.269989013672,273.350006103516,273.420013427734
2013-11-22 00:00:00,272.640045166016,272.660034179688,272.700042724609,272.810028076172
2013-11-22 01:00:00,272.410003662109,272.429992675781,272.459991455078,272.559997558594
2013-11-22 02:00:00,272.179992675781,272.190002441406,272.230010986328,272.309997558594
2013-11-22 03:00:00,271.950042724609,271.960052490234,271.990051269531,272.060028076172
2013-11-22 04:00:00,271.600006103516,271.609985351562,271.640014648438,271.709991455078
2013-11-22 05:00:00,271.25,271.25,271.279998779297,271.350006103516
2013-11-22 06:00:00,270.890045166016,270.900024414062,270.920043945312,271.000030517578
