"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-07-04 04:00:00,-0.129999995231628,0.319999992847443,-0.0500000007450581,0.330000013113022
2013-07-04 05:00:00,0.0700000002980232,0.490000009536743,0.140000000596046,0.5
2013-07-04 06:00:00,0.280000001192093,0.660000026226044,0.330000013113022,0.660000026226044
2013-07-04 07:00:00,0.0199999995529652,0.360000014305115,0.170000001788139,0.419999986886978
2013-07-04 08:00:00,-0.239999994635582,0.0700000002980232,0,0.170000001788139
2013-07-04 09:00:00,-0.5,-0.219999998807907,-0.170000001788139,-0.0700000002980232
2013-07-04 10:00:00,-0.00999999977648258,0.400000005960464,0.109999999403954,0.349999994039536
2013-07-04 11:00:00,0.490000009536743,1.01999998092651,0.389999985694885,0.779999971389771
2013-07-04 12:00:00,0.980000019073486,1.63999998569489,0.670000016689301,1.20000004768372
2013-07-04 13:00:00,1.19000005722046,1.60000002384186,0.810000002384186,1.1599999666214
2013-07-04 14:00:00,1.39999997615814,1.54999995231628,0.949999988079071,1.11000001430511
2013-07-04 15:00:00,1.62000012397766,1.50000011920929,1.10000014305115,1.07000017166138
2013-07-04 16:00:00,0.479999989271164,0.649999976158142,0.140000000596046,0.360000014305115
2013-07-04 17:00:00,-0.660000026226044,-0.189999997615814,-0.810000002384186,-0.349999994039536
2013-07-04 18:00:00,-1.79999995231628,-1.03999996185303,-1.75999999046326,-1.05999994277954
2013-07-04 19:00:00,-1.62000000476837,-1.02999997138977,-1.70000004768372,-1.13999998569489
2013-07-04 20:00:00,-1.42999994754791,-1.00999999046326,-1.63999998569489,-1.23000001907349
2013-07-04 21:00:00,-1.25,-1,-1.58000004291534,-1.32000005245209
2013-07-04 22:00:00,-1.03999996185303,-0.810000002384186,-1.26999998092651,-1.02999997138977
2013-07-04 23:00:00,-0.839999973773956,-0.629999995231628,-0.959999978542328,-0.75
2013-07-05 00:00:00,-0.629999995231628,-0.439999997615814,-0.649999976158142,-0.46000000834465
2013-07-05 01:00:00,-0.519999980926514,-0.300000011920929,-0.490000009536743,-0.270000010728836
2013-07-05 02:00:00,-0.409999996423721,-0.159999996423721,-0.340000003576279,-0.0799999982118607
2013-07-05 03:00:00,-0.300000011920929,-0.00999999977648258,-0.180000007152557,0.109999999403954
2013-07-05 04:00:00,0.0199999995529652,0.259999990463257,0.150000005960464,0.370000004768372
2013-07-05 05:00:00,0.330000013113022,0.529999971389771,0.479999989271164,0.629999995231628
2013-07-05 06:00:00,0.649999976158142,0.800000011920929,0.810000002384186,0.889999985694885
2013-07-05 07:00:00,0.980000019073486,1.03999996185303,1.04999995231628,1.04999995231628
2013-07-05 08:00:00,1.31000018119812,1.2700001001358,1.29000020027161,1.20000016689301
2013-07-05 09:00:00,1.63999998569489,1.50999999046326,1.52999997138977,1.36000001430511
2013-07-05 10:00:00,1.07000005245209,1.04999995231628,1.05999994277954,0.990000009536743
2013-07-05 11:00:00,0.5,0.589999973773956,0.600000023841858,0.620000004768372
2013-07-05 12:00:00,-0.0599999986588955,0.140000000596046,0.129999995231628,0.259999990463257
2013-07-05 13:00:00,0.469999998807907,0.629999995231628,0.680000007152557,0.75
2013-07-05 14:00:00,1.00999999046326,1.12999999523163,1.22000002861023,1.25
2013-07-05 15:00:00,1.54999995231628,1.62999999523163,1.76999998092651,1.74000000953674
2013-07-05 16:00:00,1.6599999666214,1.76999998092651,1.86000001430511,1.86000001430511
2013-07-05 17:00:00,1.77999997138977,1.9099999666214,1.94000005722046,1.98000001907349
2013-07-05 18:00:00,1.88999998569489,2.03999996185303,2.02999997138977,2.09999990463257
2013-07-05 19:00:00,1.89999997615814,2.0699999332428,2.01999998092651,2.10999989509583
2013-07-05 20:00:00,1.9099999666214,2.10999989509583,2.00999999046326,2.10999989509583
2013-07-05 21:00:00,1.91999995708466,2.14000010490417,1.99000000953674,2.11999988555908
2013-07-05 22:00:00,1.74000000953674,1.92999994754791,1.86000001430511,1.96000003814697
2013-07-05 23:00:00,1.57000005245209,1.73000001907349,1.72000002861023,1.79999995231628
2013-07-06 00:00:00,1.38999998569489,1.52999997138977,1.58000004291534,1.63999998569489
2013-07-06 01:00:00,1.58000004291534,1.73000001907349,1.69000005722046,1.76999998092651
2013-07-06 02:00:00,1.76999998092651,1.92999994754791,1.78999996185303,1.9099999666214
2013-07-06 03:00:00,1.96000003814697,2.13000011444092,1.89999997615814,2.03999996185303
2013-07-06 04:00:00,2.15000009536743,2.27999997138977,2.03999996185303,2.17000007629395
2013-07-06 05:00:00,2.33999991416931,2.44000005722046,2.19000005722046,2.28999996185303
2013-07-06 06:00:00,2.53999996185303,2.59999990463257,2.33999991416931,2.41999983787537
2013-07-06 07:00:00,2.32999992370605,2.41000008583069,2.1800000667572,2.25
2013-07-06 08:00:00,2.13000011444092,2.22000002861023,2.02999997138977,2.07999992370605
2013-07-06 09:00:00,1.92999994754791,2.01999998092651,1.87000000476837,1.9099999666214
2013-07-06 10:00:00,1.49000000953674,1.60000002384186,1.4099999666214,1.49000000953674
2013-07-06 11:00:00,1.03999996185303,1.17999994754791,0.959999978542328,1.05999994277954
2013-07-06 12:00:00,0.600000023841858,0.75,0.509999990463257,0.639999985694885
2013-07-06 13:00:00,0.509999990463257,0.699999988079071,0.46000000834465,0.629999995231628
2013-07-06 14:00:00,0.419999986886978,0.639999985694885,0.409999996423721,0.620000004768372
2013-07-06 15:00:00,0.330000013113022,0.589999973773956,0.360000014305115,0.610000014305115
2013-07-06 16:00:00,0.400000005960464,0.649999976158142,0.509999990463257,0.730000019073486
2013-07-06 17:00:00,0.479999989271164,0.699999988079071,0.660000026226044,0.839999973773956
2013-07-06 18:00:00,0.550000011920929,0.759999990463257,0.810000002384186,0.949999988079071
2013-07-06 19:00:00,0.899999976158142,1.12000000476837,1.13999998569489,1.27999997138977
2013-07-06 20:00:00,1.25,1.48000001907349,1.47000002861023,1.60000002384186
2013-07-06 21:00:00,1.60000002384186,1.8400000333786,1.78999996185303,1.92999994754791
2013-07-06 22:00:00,1.62999999523163,1.87000000476837,1.87999999523163,2.01999998092651
2013-07-06 23:00:00,1.6599999666214,1.89999997615814,1.97000002861023,2.09999990463257
2013-07-07 00:00:00,1.67999994754791,1.92999994754791,2.05999994277954,2.19000005722046
2013-07-07 01:00:00,2.04999995231628,2.28999996185303,2.36999988555908,2.5
2013-07-07 02:00:00,2.42000007629395,2.64000010490417,2.69000005722046,2.79999995231628
2013-07-07 03:00:00,2.77999997138977,2.99000000953674,3.00999999046326,3.10999989509583
2013-07-07 04:00:00,2.9300000667572,3.02999997138977,3.03999996185303,3.04999995231628
2013-07-07 05:00:00,3.08999991416931,3.0699999332428,3.0699999332428,2.98000001907349
2013-07-07 06:00:00,3.24000000953674,3.10999989509583,3.09999990463257,2.92000007629395
2013-07-07 07:00:00,3.09999990463257,2.99000000953674,2.9300000667572,2.78999996185303
2013-07-07 08:00:00,2.95000004768372,2.88000011444092,2.75,2.66000008583069
2013-07-07 09:00:00,2.80999994277954,2.75999999046326,2.57999992370605,2.52999997138977
2013-07-07 10:00:00,2.33999991416931,2.4300000667572,2.1800000667572,2.25
2013-07-07 11:00:00,1.87999999523163,2.08999991416931,1.77999997138977,1.98000001907349
2013-07-07 12:00:00,1.4099999666214,1.75,1.37999999523163,1.70000004768372
2013-07-07 13:00:00,2.08999991416931,2.34999990463257,2.11999988555908,2.33999991416931
2013-07-07 14:00:00,2.76999998092651,2.95000004768372,2.86999988555908,2.98000001907349
2013-07-07 15:00:00,3.45000004768372,3.53999996185303,3.60999989509583,3.61999988555908
2013-07-07 16:00:00,3.79999995231628,3.89000010490417,3.96000003814697,3.96000003814697
2013-07-07 17:00:00,4.15000009536743,4.23999977111816,4.30999994277954,4.30000019073486
2013-07-07 18:00:00,4.51000022888184,4.59000015258789,4.65999984741211,4.6399998664856
2013-07-07 19:00:00,4.63000011444092,4.76000022888184,4.73000001907349,4.76999998092651
2013-07-07 20:00:00,4.76000022888184,4.92999982833862,4.80000019073486,4.90999984741211
2013-07-07 21:00:00,4.8899998664856,5.1100001335144,4.8600001335144,5.03999996185303
2013-07-07 22:00:00,4.25,4.42999982833862,4.26999998092651,4.3899998664856
2013-07-07 23:00:00,3.61999988555908,3.75,3.6800000667572,3.74000000953674
2013-07-08 00:00:00,2.98000001907349,3.0699999332428,3.08999991416931,3.09999990463257
2013-07-08 01:00:00,3.08999991416931,3.17000007629395,3.09999990463257,3.13000011444092
2013-07-08 02:00:00,3.20000004768372,3.27999997138977,3.10999989509583,3.15000009536743
2013-07-08 03:00:00,3.30999994277954,3.38000011444092,3.11999988555908,3.1800000667572
2013-07-08 04:00:00,3.32999992370605,3.32999992370605,3.16000008583069,3.15000009536743
2013-07-08 05:00:00,3.34999990463257,3.27999997138977,3.19000005722046,3.11999988555908
2013-07-08 06:00:00,3.36999988555908,3.24000000953674,3.23000001907349,3.08999991416931
2013-07-08 07:00:00,3.24000000953674,3.11999988555908,3.11999988555908,3
2013-07-08 08:00:00,3.10999989509583,3,3.01999998092651,2.91000008583069
2013-07-08 09:00:00,2.98000001907349,2.88000011444092,2.92000007629395,2.8199999332428
2013-07-08 10:00:00,2.76999998092651,2.71000003814697,2.67000007629395,2.58999991416931
2013-07-08 11:00:00,2.5699999332428,2.52999973297119,2.41999983787537,2.35999989509583
2013-07-08 12:00:00,2.3600001335144,2.35000014305115,2.17000007629395,2.13000011444092
2013-07-08 13:00:00,2.72000002861023,2.66000008583069,2.54999995231628,2.44000005722046
2013-07-08 14:00:00,3.07999992370605,2.96000003814697,2.9300000667572,2.75
2013-07-08 15:00:00,3.4300000667572,3.26999998092651,3.30999994277954,3.05999994277954
2013-07-08 16:00:00,3.59999990463257,3.41000008583069,3.47000002861023,3.19000005722046
2013-07-08 17:00:00,3.77999997138977,3.54999995231628,3.63000011444092,3.32999992370605
2013-07-08 18:00:00,3.95000004768372,3.69000005722046,3.78999996185303,3.46000003814697
2013-07-08 19:00:00,4.1399998664856,3.92000007629395,3.94000005722046,3.65000009536743
2013-07-08 20:00:00,4.32000017166138,4.1399998664856,4.09000015258789,3.84999990463257
2013-07-08 21:00:00,4.51000022888184,4.36999988555908,4.23999977111816,4.03999996185303
2013-07-08 22:00:00,3.71000003814697,3.63000011444092,3.5,3.35999989509583
2013-07-08 23:00:00,2.92000007629395,2.89000010490417,2.75,2.69000005722046
2013-07-09 00:00:00,2.11999988555908,2.15000009536743,2.00999999046326,2.01999998092651
2013-07-09 01:00:00,2.19999980926514,2.25999975204468,2.08999991416931,2.11999988555908
2013-07-09 02:00:00,2.28000020980835,2.37000012397766,2.16000008583069,2.23000025749207
2013-07-09 03:00:00,2.35999989509583,2.49000000953674,2.24000000953674,2.32999992370605
2013-07-09 04:00:00,2.41999983787537,2.5699999332428,2.35999989509583,2.48999977111816
2013-07-09 05:00:00,2.48000001907349,2.66000008583069,2.49000000953674,2.64000010490417
2013-07-09 06:00:00,2.53999996185303,2.75,2.60999989509583,2.78999996185303
2013-07-09 07:00:00,2.40000009536743,2.61999988555908,2.48000025749207,2.67000007629395
2013-07-09 08:00:00,2.26999998092651,2.5,2.33999991416931,2.54999995231628
2013-07-09 09:00:00,2.14000010490417,2.37000012397766,2.21000003814697,2.42000007629395
2013-07-09 10:00:00,1.89999997615814,2.0699999332428,1.98000001907349,2.10999989509583
2013-07-09 11:00:00,1.6599999666214,1.75999999046326,1.74000000953674,1.78999996185303
2013-07-09 12:00:00,1.42999994754791,1.46000003814697,1.50999999046326,1.47000002861023
2013-07-09 13:00:00,1.45000004768372,1.46000003814697,1.52999997138977,1.46000003814697
2013-07-09 14:00:00,1.48000001907349,1.45000004768372,1.54999995231628,1.45000004768372
2013-07-09 15:00:00,1.50999999046326,1.45000004768372,1.57000005245209,1.44000005722046
2013-07-09 16:00:00,1.75,1.70000004768372,1.80999994277954,1.67999994754791
2013-07-09 17:00:00,2,1.94000005722046,2.04999995231628,1.91999995708466
2013-07-09 18:00:00,2.24000024795532,2.1800000667572,2.29000020027161,2.16000008583069
2013-07-09 19:00:00,2.07999992370605,2.02999997138977,2.14000010490417,2.02999997138977
2013-07-09 20:00:00,1.9099999666214,1.87999999523163,1.99000000953674,1.89999997615814
2013-07-09 21:00:00,1.75,1.73000001907349,1.8400000333786,1.76999998092651
2013-07-09 22:00:00,1.70000004768372,1.69000005722046,1.83000004291534,1.75999999046326
2013-07-09 23:00:00,1.6599999666214,1.6599999666214,1.82000005245209,1.75
2013-07-10 00:00:00,1.61000001430511,1.62000000476837,1.80999994277954,1.73000001907349
2013-07-10 01:00:00,1.8400000333786,1.82000005245209,1.92999994754791,1.8400000333786
2013-07-10 02:00:00,2.0699999332428,2.00999999046326,2.05999994277954,1.94000005722046
2013-07-10 03:00:00,2.28999996185303,2.20000004768372,2.19000005722046,2.04999995231628
2013-07-10 04:00:00,2.5,2.38000011444092,2.38000011444092,2.22000002861023
2013-07-10 05:00:00,2.70000004768372,2.55999994277954,2.5699999332428,2.39000010490417
2013-07-10 06:00:00,2.90000009536743,2.75,2.76999998092651,2.55999994277954
2013-07-10 07:00:00,2.89000010490417,2.72000002861023,2.75,2.53999996185303
2013-07-10 08:00:00,2.86999988555908,2.70000004768372,2.74000000953674,2.50999999046326
2013-07-10 09:00:00,2.85999989509583,2.6800000667572,2.72000002861023,2.48000001907349
2013-07-10 10:00:00,2.75,2.61999988555908,2.67000007629395,2.46000003814697
2013-07-10 11:00:00,2.65000009536743,2.5699999332428,2.60999989509583,2.44000005722046
2013-07-10 12:00:00,2.54000020027161,2.52000021934509,2.55999994277954,2.41000008583069
2013-07-10 13:00:00,2.77999997138977,2.74000000953674,2.79999995231628,2.66000008583069
2013-07-10 14:00:00,3.00999999046326,2.97000002861023,3.04999995231628,2.91000008583069
2013-07-10 15:00:00,3.24000000953674,3.20000004768372,3.29999995231628,3.16000008583069
2013-07-10 16:00:00,3.01999998092651,2.96000003814697,3.13000011444092,2.98000001907349
2013-07-10 17:00:00,2.79999995231628,2.73000001907349,2.95000004768372,2.78999996185303
2013-07-10 18:00:00,2.57999992370605,2.49000000953674,2.77999997138977,2.59999990463257
2013-07-10 19:00:00,2.69000005722046,2.69000005722046,2.83999991416931,2.76999998092651
2013-07-10 20:00:00,2.79999995231628,2.90000009536743,2.90000009536743,2.94000005722046
2013-07-10 21:00:00,2.91000008583069,3.09999990463257,2.95000004768372,3.11999988555908
2013-07-10 22:00:00,2.94000005722046,3.17000007629395,3.00999999046326,3.19000005722046
2013-07-10 23:00:00,2.97000002861023,3.24000000953674,3.0699999332428,3.25999999046326
2013-07-11 00:00:00,3,3.30999994277954,3.13000011444092,3.32999992370605
2013-07-11 01:00:00,2.60999989509583,2.80999994277954,2.6800000667572,2.78999996185303
2013-07-11 02:00:00,2.23000001907349,2.30999994277954,2.23000001907349,2.25999999046326
2013-07-11 03:00:00,1.8400000333786,1.80999994277954,1.78999996185303,1.72000002861023
2013-07-11 04:00:00,1.98000001907349,1.89999997615814,1.88999998569489,1.76999998092651
2013-07-11 05:00:00,2.11999988555908,2,1.99000000953674,1.83000004291534
2013-07-11 06:00:00,2.25,2.08999991416931,2.08999991416931,1.88999998569489
2013-07-11 07:00:00,2.05999994277954,1.88999998569489,1.96000003814697,1.73000001907349
2013-07-11 08:00:00,1.87000000476837,1.70000004768372,1.83000004291534,1.58000004291534
2013-07-11 09:00:00,1.67999994754791,1.5,1.69000005722046,1.42999994754791
2013-07-11 10:00:00,1.73000001907349,1.62999999523163,1.83000004291534,1.63999998569489
2013-07-11 11:00:00,1.76999998092651,1.75999999046326,1.97000002861023,1.85000002384186
2013-07-11 12:00:00,1.80999994277954,1.88999998569489,2.09999990463257,2.05999994277954
2013-07-11 13:00:00,1.83000004291534,1.92999994754791,2.0699999332428,2.08999991416931
2013-07-11 14:00:00,1.85000002384186,1.96000003814697,2.04999995231628,2.10999989509583
2013-07-11 15:00:00,1.86000001430511,1.99000000953674,2.01999998092651,2.14000010490417
2013-07-11 16:00:00,1.5,1.58000004291534,1.66999995708466,1.74000000953674
2013-07-11 17:00:00,1.12999999523163,1.16999995708466,1.33000004291534,1.35000002384186
2013-07-11 18:00:00,0.769999980926514,0.759999990463257,0.980000019073486,0.959999978542328
2013-07-11 19:00:00,0.330000013113022,0.300000011920929,0.579999983310699,0.529999971389771
2013-07-11 20:00:00,-0.100000001490116,-0.159999996423721,0.180000007152557,0.100000001490116
2013-07-11 21:00:00,-0.529999971389771,-0.620000004768372,-0.219999998807907,-0.330000013113022
2013-07-11 22:00:00,-0.519999980926514,-0.589999973773956,-0.189999997615814,-0.300000011920929
2013-07-11 23:00:00,-0.509999990463257,-0.560000002384186,-0.159999996423721,-0.270000010728836
2013-07-12 00:00:00,-0.490000009536743,-0.529999971389771,-0.129999995231628,-0.239999994635582
2013-07-12 01:00:00,0.0299999993294477,0.00999999977648258,0.409999996423721,0.319999992847443
2013-07-12 02:00:00,0.550000011920929,0.540000021457672,0.959999978542328,0.889999985694885
2013-07-12 03:00:00,1.07000017166138,1.07000017166138,1.51000010967255,1.45000016689301
2013-07-12 04:00:00,0.319999992847443,0.349999994039536,0.800000011920929,0.800000011920929
2013-07-12 05:00:00,-0.430000007152557,-0.379999995231628,0.100000001490116,0.150000005960464
2013-07-12 06:00:00,-1.17999994754791,-1.11000001430511,-0.600000023841858,-0.5
2013-07-12 07:00:00,-1.17999994754791,-1.11000001430511,-0.529999971389771,-0.389999985694885
2013-07-12 08:00:00,-1.19000017642975,-1.12000012397766,-0.460000157356262,-0.280000150203705
2013-07-12 09:00:00,-1.19000017642975,-1.13000011444092,-0.39000016450882,-0.170000150799751
2013-07-12 10:00:00,-1.80999994277954,-1.8400000333786,-1.01999998092651,-0.920000016689301
2013-07-12 11:00:00,-2.44000005722046,-2.54999995231628,-1.64999997615814,-1.6599999666214
2013-07-12 12:00:00,-3.05999994277954,-3.26999998092651,-2.27999997138977,-2.41000008583069
2013-07-12 13:00:00,-2.99000000953674,-3.20000004768372,-2.47000002861023,-2.59999990463257
2013-07-12 14:00:00,-2.91000008583069,-3.13000011444092,-2.66000008583069,-2.77999997138977
2013-07-12 15:00:00,-2.83999991416931,-3.05999994277954,-2.83999991416931,-2.97000002861023
2013-07-12 16:00:00,-3.30999994277954,-3.47000002861023,-3.27999997138977,-3.33999991416931
2013-07-12 17:00:00,-3.77999997138977,-3.86999988555908,-3.71000003814697,-3.72000002861023
2013-07-12 18:00:00,-4.26000022888184,-4.28000020980835,-4.15000009536743,-4.09000015258789
2013-07-12 19:00:00,-4.30000019073486,-4.32999992370605,-4.15999984741211,-4.1100001335144
2013-07-12 20:00:00,-4.34999990463257,-4.3899998664856,-4.15999984741211,-4.13000011444092
2013-07-12 21:00:00,-4.40000009536743,-4.44000005722046,-4.17000007629395,-4.15000009536743
2013-07-12 22:00:00,-3.9300000667572,-4.01999998092651,-3.76999998092651,-3.78999996185303
