"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-07-01 09:00:00,293.369995117188,293.119995117188,292.929992675781,293.720001220703
2013-07-01 10:00:00,293.989990234375,293.679992675781,293.549987792969,294.279998779297
2013-07-01 11:00:00,294.600006103516,294.25,294.179992675781,294.839996337891
2013-07-01 12:00:00,295.220001220703,294.820007324219,294.799987792969,295.390014648438
2013-07-01 13:00:00,296.290008544922,295.829986572266,295.929992675781,296.429992675781
2013-07-01 14:00:00,297.359985351562,296.850006103516,297.070007324219,297.470001220703
2013-07-01 15:00:00,298.440002441406,297.869995117188,298.200012207031,298.510009765625
2013-07-01 16:00:00,299.070007324219,298.510009765625,298.779998779297,299.119995117188
2013-07-01 17:00:00,299.710052490234,299.140045166016,299.370025634766,299.720031738281
2013-07-01 18:00:00,300.339996337891,299.769989013672,299.950012207031,300.320007324219
2013-07-01 19:00:00,300.109985351562,299.609985351562,299.779998779297,300.209991455078
2013-07-01 20:00:00,299.880004882812,299.440002441406,299.609985351562,300.089996337891
2013-07-01 21:00:00,299.649993896484,299.279998779297,299.440002441406,299.970001220703
2013-07-01 22:00:00,299.299987792969,298.959991455078,299.079986572266,299.649993896484
2013-07-01 23:00:00,298.960052490234,298.640045166016,298.720031738281,299.330047607422
2013-07-02 00:00:00,298.609985351562,298.320007324219,298.369995117188,299.010009765625
2013-07-02 01:00:00,297.5,297.209991455078,297.290008544922,297.920013427734
2013-07-02 02:00:00,296.380004882812,296.089996337891,296.209991455078,296.829986572266
2013-07-02 03:00:00,295.270050048828,294.980041503906,295.130035400391,295.740051269531
2013-07-02 04:00:00,294.809997558594,294.470001220703,294.630004882812,295.190002441406
2013-07-02 05:00:00,294.350006103516,293.959991455078,294.119995117188,294.649993896484
2013-07-02 06:00:00,293.890045166016,293.450042724609,293.620025634766,294.100036621094
2013-07-02 07:00:00,293.630035400391,293.140045166016,293.320037841797,293.760040283203
2013-07-02 08:00:00,293.380004882812,292.829986572266,293.019989013672,293.410003662109
2013-07-02 09:00:00,293.119995117188,292.529998779297,292.709991455078,293.070007324219
2013-07-02 10:00:00,293.630004882812,293.109985351562,293.279998779297,293.690002441406
2013-07-02 11:00:00,294.149993896484,293.690002441406,293.839996337891,294.309997558594
2013-07-02 12:00:00,294.660003662109,294.269989013672,294.399993896484,294.929992675781
2013-07-02 13:00:00,295.780029296875,295.490051269531,295.450042724609,296.150024414062
2013-07-02 14:00:00,296.899993896484,296.720001220703,296.510009765625,297.359985351562
2013-07-02 15:00:00,298.029998779297,297.940002441406,297.559997558594,298.570007324219
2013-07-02 16:00:00,297.920013427734,297.880004882812,297.470001220703,298.529998779297
2013-07-02 17:00:00,297.820007324219,297.820007324219,297.380004882812,298.480010986328
2013-07-02 18:00:00,297.709991455078,297.769989013672,297.279998779297,298.440002441406
2013-07-02 19:00:00,297.600006103516,297.529998779297,297.049987792969,298.119995117188
2013-07-02 20:00:00,297.489990234375,297.299987792969,296.809997558594,297.799987792969
2013-07-02 21:00:00,297.369995117188,297.070007324219,296.579986572266,297.470001220703
2013-07-02 22:00:00,296.600006103516,296.339996337891,295.970001220703,296.839996337891
2013-07-02 23:00:00,295.829986572266,295.600006103516,295.359985351562,296.200012207031
2013-07-03 00:00:00,295.049987792969,294.869995117188,294.75,295.559997558594
2013-07-03 01:00:00,294.279998779297,294.089996337891,294.019989013672,294.790008544922
2013-07-03 02:00:00,293.510009765625,293.299987792969,293.279998779297,294.029998779297
2013-07-03 03:00:00,292.739990234375,292.519989013672,292.549987792969,293.260009765625
2013-07-03 04:00:00,292.460052490234,292.170043945312,292.280029296875,292.900024414062
2013-07-03 05:00:00,292.170013427734,291.820007324219,292.010009765625,292.549987792969
2013-07-03 06:00:00,291.880004882812,291.470001220703,291.75,292.200012207031
2013-07-03 07:00:00,291.980010986328,291.579986572266,291.850006103516,292.320007324219
2013-07-03 08:00:00,292.070007324219,291.690002441406,291.959991455078,292.440002441406
2013-07-03 09:00:00,292.160003662109,291.799987792969,292.059997558594,292.559997558594
2013-07-03 10:00:00,292.549987792969,292.079986572266,292.390014648438,292.790008544922
2013-07-03 11:00:00,292.929992675781,292.359985351562,292.720001220703,293.010009765625
2013-07-03 12:00:00,293.320007324219,292.649993896484,293.040008544922,293.239990234375
2013-07-03 13:00:00,294.019989013672,293.260009765625,293.549987792969,293.739990234375
2013-07-03 14:00:00,294.720001220703,293.880004882812,294.059997558594,294.230010986328
2013-07-03 15:00:00,295.420013427734,294.5,294.570007324219,294.730010986328
2013-07-03 16:00:00,296.160003662109,295.209991455078,295.350006103516,295.459991455078
2013-07-03 17:00:00,296.890014648438,295.929992675781,296.130004882812,296.200012207031
2013-07-03 18:00:00,297.619995117188,296.649993896484,296.899993896484,296.940002441406
2013-07-03 19:00:00,297.660003662109,296.850006103516,297,297.209991455078
2013-07-03 20:00:00,297.700012207031,297.059997558594,297.100006103516,297.480010986328
2013-07-03 21:00:00,297.750030517578,297.270050048828,297.200042724609,297.760040283203
2013-07-03 22:00:00,296.600006103516,296.390014648438,296.380004882812,297.119995117188
2013-07-03 23:00:00,295.450042724609,295.510040283203,295.570037841797,296.470031738281
2013-07-04 00:00:00,294.299987792969,294.630004882812,294.760009765625,295.829986572266
2013-07-04 01:00:00,293.799987792969,293.720001220703,293.980010986328,294.690002441406
2013-07-04 02:00:00,293.309997558594,292.820007324219,293.209991455078,293.549987792969
2013-07-04 03:00:00,292.810028076172,291.920043945312,292.430053710938,292.400024414062
2013-07-04 04:00:00,292.640014648438,291.790008544922,292.350006103516,292.339996337891
2013-07-04 05:00:00,292.460052490234,291.670043945312,292.260040283203,292.270050048828
2013-07-04 06:00:00,292.290008544922,291.549987792969,292.179992675781,292.209991455078
2013-07-04 07:00:00,292.359985351562,291.739990234375,292.200012207031,292.399993896484
2013-07-04 08:00:00,292.440002441406,291.929992675781,292.220001220703,292.589996337891
2013-07-04 09:00:00,292.510009765625,292.130004882812,292.239990234375,292.790008544922
2013-07-04 10:00:00,292.220001220703,291.790008544922,292.160003662109,292.559997558594
2013-07-04 11:00:00,291.929992675781,291.459991455078,292.089996337891,292.329986572266
2013-07-04 12:00:00,291.649993896484,291.130004882812,292.019989013672,292.100006103516
2013-07-04 13:00:00,293.369995117188,292.850006103516,293.559997558594,293.730010986328
2013-07-04 14:00:00,295.089996337891,294.579986572266,295.089996337891,295.350006103516
2013-07-04 15:00:00,296.820007324219,296.299987792969,296.630004882812,296.980010986328
2013-07-04 16:00:00,297.140014648438,296.679992675781,296.980010986328,297.390014648438
2013-07-04 17:00:00,297.450012207031,297.059997558594,297.329986572266,297.790008544922
2013-07-04 18:00:00,297.769989013672,297.440002441406,297.679992675781,298.200012207031
2013-07-04 19:00:00,298.809997558594,298.470001220703,298.630004882812,299.190002441406
2013-07-04 20:00:00,299.850006103516,299.5,299.589996337891,300.179992675781
2013-07-04 21:00:00,300.890014648438,300.540008544922,300.549987792969,301.170013427734
2013-07-04 22:00:00,300.109985351562,299.779998779297,299.790008544922,300.429992675781
2013-07-04 23:00:00,299.329986572266,299.029998779297,299.019989013672,299.690002441406
2013-07-05 00:00:00,298.549987792969,298.279998779297,298.25,298.950012207031
2013-07-05 01:00:00,297.779998779297,297.470001220703,297.510009765625,298.149993896484
2013-07-05 02:00:00,297.020050048828,296.670043945312,296.760040283203,297.340026855469
2013-07-05 03:00:00,296.260009765625,295.859985351562,296.010009765625,296.529998779297
2013-07-05 04:00:00,295.809997558594,295.440002441406,295.549987792969,296.109985351562
2013-07-05 05:00:00,295.350006103516,295.019989013672,295.079986572266,295.690002441406
2013-07-05 06:00:00,294.899993896484,294.600006103516,294.619995117188,295.269989013672
2013-07-05 07:00:00,294.570007324219,294.269989013672,294.239990234375,294.929992675781
2013-07-05 08:00:00,294.230010986328,293.950012207031,293.869995117188,294.579986572266
2013-07-05 09:00:00,293.899993896484,293.619995117188,293.489990234375,294.239990234375
2013-07-05 10:00:00,294.5400390625,294.230041503906,294.140045166016,294.840026855469
2013-07-05 11:00:00,295.179992675781,294.839996337891,294.790008544922,295.450012207031
2013-07-05 12:00:00,295.820007324219,295.450012207031,295.440002441406,296.049987792969
2013-07-05 13:00:00,297.269989013672,296.899993896484,296.920013427734,297.529998779297
2013-07-05 14:00:00,298.709991455078,298.350006103516,298.410003662109,299
2013-07-05 15:00:00,300.160003662109,299.799987792969,299.890014648438,300.470001220703
2013-07-05 16:00:00,300.990051269531,300.670043945312,300.670043945312,301.330047607422
2013-07-05 17:00:00,301.809997558594,301.540008544922,301.459991455078,302.179992675781
2013-07-05 18:00:00,302.640014648438,302.410003662109,302.239990234375,303.040008544922
2013-07-05 19:00:00,302.550048828125,302.330047607422,302.140045166016,302.960052490234
2013-07-05 20:00:00,302.470001220703,302.25,302.049987792969,302.869995117188
2013-07-05 21:00:00,302.380035400391,302.170043945312,301.950042724609,302.7900390625
2013-07-05 22:00:00,301.359985351562,301.109985351562,300.929992675781,301.709991455078
2013-07-05 23:00:00,300.340026855469,300.0400390625,299.920043945312,300.640045166016
2013-07-06 00:00:00,299.320007324219,298.980010986328,298.899993896484,299.570007324219
2013-07-06 01:00:00,298.119995117188,297.779998779297,297.709991455078,298.380004882812
2013-07-06 02:00:00,296.910003662109,296.570007324219,296.519989013672,297.190002441406
2013-07-06 03:00:00,295.700012207031,295.369995117188,295.329986572266,295.989990234375
2013-07-06 04:00:00,295.140014648438,294.790008544922,294.779998779297,295.410003662109
2013-07-06 05:00:00,294.590026855469,294.200042724609,294.230041503906,294.820037841797
2013-07-06 06:00:00,294.029998779297,293.619995117188,293.679992675781,294.230010986328
2013-07-06 07:00:00,293.670043945312,293.230041503906,293.310028076172,293.830047607422
2013-07-06 08:00:00,293.309997558594,292.850006103516,292.929992675781,293.429992675781
2013-07-06 09:00:00,292.959991455078,292.459991455078,292.559997558594,293.029998779297
2013-07-06 10:00:00,293.989990234375,293.489990234375,293.600006103516,294.059997558594
2013-07-06 11:00:00,295.019989013672,294.519989013672,294.640014648438,295.089996337891
2013-07-06 12:00:00,296.049987792969,295.540008544922,295.690002441406,296.130004882812
2013-07-06 13:00:00,297.709991455078,297.25,297.380004882812,297.859985351562
2013-07-06 14:00:00,299.369995117188,298.959991455078,299.079986572266,299.600006103516
2013-07-06 15:00:00,301.030029296875,300.670043945312,300.770050048828,301.340026855469
2013-07-06 16:00:00,302.089996337891,301.779998779297,301.820007324219,302.459991455078
2013-07-06 17:00:00,303.160003662109,302.899993896484,302.869995117188,303.579986572266
2013-07-06 18:00:00,304.220031738281,304.010040283203,303.920043945312,304.690032958984
2013-07-06 19:00:00,304.290008544922,304.070007324219,303.959991455078,304.75
2013-07-06 20:00:00,304.359985351562,304.140014648438,304.010009765625,304.799987792969
2013-07-06 21:00:00,304.420013427734,304.209991455078,304.049987792969,304.850006103516
2013-07-06 22:00:00,303.369995117188,303.160003662109,303.040008544922,303.829986572266
2013-07-06 23:00:00,302.320007324219,302.119995117188,302.029998779297,302.809997558594
2013-07-07 00:00:00,301.260009765625,301.070007324219,301.019989013672,301.790008544922
2013-07-07 01:00:00,299.600036621094,299.390045166016,299.410034179688,300.130035400391
2013-07-07 02:00:00,297.940002441406,297.709991455078,297.790008544922,298.470001220703
2013-07-07 03:00:00,296.279998779297,296.029998779297,296.170013427734,296.809997558594
2013-07-07 04:00:00,295.660003662109,295.350006103516,295.470001220703,296.079986572266
2013-07-07 05:00:00,295.040008544922,294.679992675781,294.769989013672,295.350006103516
2013-07-07 06:00:00,294.420013427734,294,294.070007324219,294.609985351562
2013-07-07 07:00:00,294.079986572266,293.649993896484,293.709991455078,294.25
2013-07-07 08:00:00,293.730010986328,293.299987792969,293.350006103516,293.890014648438
2013-07-07 09:00:00,293.390014648438,292.959991455078,292.989990234375,293.540008544922
2013-07-07 10:00:00,294.329986572266,293.850006103516,293.910003662109,294.420013427734
2013-07-07 11:00:00,295.260009765625,294.75,294.829986572266,295.299987792969
2013-07-07 12:00:00,296.190002441406,295.649993896484,295.75,296.179992675781
2013-07-07 13:00:00,297.840026855469,297.390045166016,297.480041503906,297.990051269531
2013-07-07 14:00:00,299.489990234375,299.130004882812,299.209991455078,299.790008544922
2013-07-07 15:00:00,301.140014648438,300.869995117188,300.929992675781,301.589996337891
2013-07-07 16:00:00,301.850006103516,301.600006103516,301.549987792969,302.279998779297
2013-07-07 17:00:00,302.549987792969,302.329986572266,302.160003662109,302.959991455078
2013-07-07 18:00:00,303.260009765625,303.059997558594,302.769989013672,303.649993896484
2013-07-07 19:00:00,302.590026855469,302.580047607422,302.230041503906,303.280029296875
2013-07-07 20:00:00,301.930053710938,302.100036621094,301.700042724609,302.900024414062
2013-07-07 21:00:00,301.260009765625,301.619995117188,301.160003662109,302.529998779297
2013-07-07 22:00:00,300.410003662109,300.649993896484,300.290008544922,301.529998779297
2013-07-07 23:00:00,299.560028076172,299.680053710938,299.420043945312,300.520050048828
2013-07-08 00:00:00,298.709991455078,298.709991455078,298.540008544922,299.510009765625
2013-07-08 01:00:00,297.420013427734,297.380004882812,297.279998779297,298.190002441406
2013-07-08 02:00:00,296.130004882812,296.059997558594,296.019989013672,296.869995117188
2013-07-08 03:00:00,294.840026855469,294.730041503906,294.750030517578,295.550048828125
2013-07-08 04:00:00,294.470001220703,294.320007324219,294.369995117188,295.119995117188
2013-07-08 05:00:00,294.109985351562,293.910003662109,293.980010986328,294.690002441406
2013-07-08 06:00:00,293.739990234375,293.5,293.600006103516,294.25
2013-07-08 07:00:00,293.420013427734,293.160003662109,293.239990234375,293.910003662109
2013-07-08 08:00:00,293.089996337891,292.829986572266,292.890014648438,293.559997558594
2013-07-08 09:00:00,292.760009765625,292.489990234375,292.540008544922,293.209991455078
2013-07-08 10:00:00,293.579986572266,293.339996337891,293.380004882812,294.070007324219
2013-07-08 11:00:00,294.399993896484,294.179992675781,294.220001220703,294.920013427734
2013-07-08 12:00:00,295.230010986328,295.019989013672,295.049987792969,295.769989013672
2013-07-08 13:00:00,296.899993896484,296.649993896484,296.700012207031,297.390014648438
2013-07-08 14:00:00,298.570007324219,298.290008544922,298.350006103516,299
2013-07-08 15:00:00,300.240051269531,299.920043945312,300.000030517578,300.610046386719
2013-07-08 16:00:00,301.179992675781,300.910003662109,300.929992675781,301.600006103516
2013-07-08 17:00:00,302.119995117188,301.890014648438,301.859985351562,302.600006103516
