"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-07-20 18:00:00,930.635986328125,1064.13195800781,961.223999023438,1097.29602050781
2013-07-20 19:00:00,1002.28900146484,1122.7490234375,1039.32897949219,1160.041015625
2013-07-20 20:00:00,1073.94201660156,1181.36206054688,1117.43395996094,1222.7900390625
2013-07-20 21:00:00,1145.59594726562,1239.97595214844,1195.5400390625,1285.5400390625
2013-07-20 22:00:00,1164.64099121094,1262.50903320312,1220.125,1314.00500488281
2013-07-20 23:00:00,1183.68701171875,1285.04699707031,1244.71105957031,1342.46704101562
2013-07-21 00:00:00,1202.73303222656,1307.5810546875,1269.29699707031,1370.92895507812
2013-07-21 01:00:00,1093.78894042969,1187.0849609375,1141.38500976562,1234.11303710938
2013-07-21 02:00:00,984.844970703125,1066.58703613281,1013.47100830078,1097.29296875
2013-07-21 03:00:00,875.900024414062,946.088012695312,885.557983398438,960.473999023438
2013-07-21 04:00:00,825.682006835938,892.994018554688,833.164001464844,905.578002929688
2013-07-21 05:00:00,775.463012695312,839.901000976562,780.767028808594,850.682983398438
2013-07-21 06:00:00,725.244995117188,786.807006835938,728.370971679688,795.786987304688
2013-07-21 07:00:00,695.875,753.325012207031,701.838989257812,763.606994628906
2013-07-21 08:00:00,666.505981445312,719.841979980469,675.306030273438,731.427001953125
2013-07-21 09:00:00,637.135986328125,686.359985351562,648.773986816406,699.247009277344
2013-07-21 10:00:00,700.484985351562,741.726013183594,709.130004882812,751.221984863281
2013-07-21 11:00:00,763.8330078125,797.091003417969,769.486022949219,803.195983886719
2013-07-21 12:00:00,827.182006835938,852.456970214844,829.841979980469,855.171020507812
2013-07-21 13:00:00,975.169982910156,1018.77801513672,1000.40002441406,1047.15197753906
2013-07-21 14:00:00,1123.15905761719,1185.09899902344,1170.958984375,1239.13500976562
2013-07-21 15:00:00,1271.14697265625,1351.4189453125,1341.51501464844,1431.11901855469
2013-07-21 16:00:00,1185.53503417969,1269.65502929688,1251.65100097656,1342.81896972656
2013-07-21 17:00:00,1099.92199707031,1187.89404296875,1161.78601074219,1254.52197265625
2013-07-21 18:00:00,1014.30999755859,1106.13000488281,1071.92199707031,1166.22204589844
2013-07-21 19:00:00,885.138977050781,1001.24700927734,928.18701171875,1051.791015625
2013-07-21 20:00:00,755.968017578125,896.367980957031,784.452026367188,937.356018066406
2013-07-21 21:00:00,626.796997070312,791.484985351562,640.716979980469,822.921020507812
2013-07-21 22:00:00,814.825012207031,948.549011230469,856.560974121094,1002.39697265625
2013-07-21 23:00:00,1002.85400390625,1105.61401367188,1072.40600585938,1181.86999511719
2013-07-22 00:00:00,1190.88305664062,1262.68298339844,1288.2509765625,1361.34301757812
2013-07-22 01:00:00,1073.82995605469,1160.91796875,1140.82202148438,1231.52600097656
2013-07-22 02:00:00,956.776977539062,1059.15295410156,993.393005371094,1101.708984375
2013-07-22 03:00:00,839.724975585938,957.385009765625,845.965026855469,971.888977050781
2013-07-22 04:00:00,704.52099609375,813.232971191406,704.293029785156,819.341003417969
2013-07-22 05:00:00,569.315979003906,669.080017089844,562.619995117188,666.7919921875
2013-07-22 06:00:00,434.111999511719,524.926025390625,420.947998046875,514.242004394531
2013-07-22 07:00:00,324.509002685547,403.398986816406,316.657012939453,397.240997314453
2013-07-22 08:00:00,214.906997680664,281.872985839844,212.367004394531,280.239013671875
2013-07-22 09:00:00,105.303001403809,160.34700012207,108.077003479004,163.236999511719
2013-07-22 10:00:00,180.404006958008,240.878005981445,185.764007568359,246.363998413086
2013-07-22 11:00:00,255.505996704102,321.407989501953,263.450012207031,329.492004394531
2013-07-22 12:00:00,330.606994628906,401.938995361328,341.136993408203,412.618988037109
2013-07-22 13:00:00,308.589996337891,383.343994140625,337.876007080078,413.549987792969
2013-07-22 14:00:00,286.571990966797,364.747985839844,334.615997314453,414.481994628906
2013-07-22 15:00:00,264.554992675781,346.151000976562,331.359008789062,415.415008544922
2013-07-22 16:00:00,222.923004150391,280.871002197266,270.601013183594,331.725006103516
2013-07-22 17:00:00,181.291000366211,215.591003417969,209.845001220703,248.033004760742
2013-07-22 18:00:00,139.658996582031,150.309005737305,149.089996337891,164.341995239258
2013-07-22 19:00:00,146.397994995117,161.660995483398,150.322998046875,168.671997070312
2013-07-22 20:00:00,153.136993408203,173.014007568359,151.557006835938,173.001998901367
2013-07-22 21:00:00,159.876998901367,184.365997314453,152.791000366211,177.332000732422
2013-07-22 22:00:00,225.016006469727,265.463012695312,235.654006958008,276.567993164062
2013-07-22 23:00:00,290.156005859375,346.56201171875,318.518005371094,375.805999755859
2013-07-23 00:00:00,355.295013427734,427.658996582031,401.381011962891,475.040985107422
2013-07-23 01:00:00,290.751007080078,353.200988769531,325.061004638672,389.1669921875
2013-07-23 02:00:00,226.207000732422,278.743011474609,248.738998413086,303.292999267578
2013-07-23 03:00:00,161.664001464844,204.283004760742,172.419006347656,217.417999267578
2013-07-23 04:00:00,107.776000976562,136.188995361328,114.945999145508,144.945007324219
2013-07-23 05:00:00,53.8880004882812,68.0940017700195,57.4729995727539,72.4729995727539
2013-07-23 06:00:00,0,0,0,0
2013-07-23 07:00:00,0,0,0,0
2013-07-23 08:00:00,0,0,0,0
2013-07-23 09:00:00,0,0,0,0
2013-07-23 10:00:00,0.216999992728233,0.187000006437302,0.955999970436096,1.30799996852875
2013-07-23 11:00:00,0.43299999833107,0.372999995946884,1.91199994087219,2.6159999370575
2013-07-23 12:00:00,0.649999976158142,0.560000002384186,2.86899995803833,3.92400002479553
2013-07-23 13:00:00,0.43299999833107,0.372999995946884,1.91199994087219,2.6159999370575
2013-07-23 14:00:00,0.216999992728233,0.187000006437302,0.955999970436096,1.30799996852875
2013-07-23 15:00:00,0,0,0,0
2013-07-23 16:00:00,225.074005126953,227.77799987793,220.867004394531,223.957992553711
2013-07-23 17:00:00,450.148010253906,455.555999755859,441.733001708984,447.915985107422
2013-07-23 18:00:00,675.221984863281,683.3330078125,662.599975585938,671.8740234375
2013-07-23 19:00:00,679.179992675781,698.966003417969,680.734985351562,701.325988769531
2013-07-23 20:00:00,683.138977050781,714.598999023438,698.869995117188,730.778991699219
2013-07-23 21:00:00,687.096984863281,730.232971191406,717.007019042969,760.231018066406
2013-07-23 22:00:00,541.752990722656,575.429016113281,580.518981933594,613.119018554688
2013-07-23 23:00:00,396.410003662109,420.626007080078,444.029998779297,466.006011962891
2013-07-24 00:00:00,251.065994262695,265.821990966797,307.5419921875,318.894012451172
2013-07-24 01:00:00,234.421005249023,247.425994873047,275.842010498047,287.72900390625
2013-07-24 02:00:00,217.776000976562,229.031005859375,244.141006469727,256.563995361328
2013-07-24 03:00:00,201.130996704102,210.634994506836,212.440994262695,225.399993896484
2013-07-24 04:00:00,156.279006958008,160.180999755859,159.535995483398,165.735992431641
2013-07-24 05:00:00,111.426002502441,109.725997924805,106.629997253418,106.071998596191
2013-07-24 06:00:00,66.572998046875,59.2719993591309,53.7239990234375,46.4080009460449
2013-07-24 07:00:00,128.356002807617,118.501998901367,115.099998474121,104.843002319336
2013-07-24 08:00:00,190.139999389648,177.731002807617,176.475997924805,163.27799987793
2013-07-24 09:00:00,251.92399597168,236.960998535156,237.852005004883,221.712997436523
2013-07-24 10:00:00,167.949005126953,157.973999023438,158.567993164062,147.809005737305
2013-07-24 11:00:00,83.9749984741211,78.9869995117188,79.2839965820312,73.9039993286133
2013-07-24 12:00:00,0,0,0,0
2013-07-24 13:00:00,100.528999328613,101.997001647949,100.419998168945,102.273002624512
2013-07-24 14:00:00,201.059005737305,203.994995117188,200.839996337891,204.546005249023
2013-07-24 15:00:00,301.588012695312,305.992004394531,301.260009765625,306.817993164062
2013-07-24 16:00:00,355.235992431641,364.044006347656,355.497009277344,364.704010009766
2013-07-24 17:00:00,408.885009765625,422.095001220703,409.734008789062,422.589996337891
2013-07-24 18:00:00,462.532989501953,480.14599609375,463.970001220703,480.476013183594
2013-07-24 19:00:00,458.002990722656,479.316009521484,458.885986328125,478.717010498047
2013-07-24 20:00:00,453.472991943359,478.485992431641,453.802001953125,476.959014892578
2013-07-24 21:00:00,448.944000244141,477.656005859375,448.717010498047,475.200012207031
2013-07-24 22:00:00,398.018005371094,424.265991210938,394.247985839844,418.644012451172
2013-07-24 23:00:00,347.092010498047,370.877014160156,339.778991699219,362.088012695312
2013-07-25 00:00:00,296.165985107422,317.488006591797,285.309997558594,305.532012939453
2013-07-25 01:00:00,260.015991210938,280.774993896484,255.141006469727,274.799011230469
2013-07-25 02:00:00,223.865997314453,244.063003540039,224.97200012207,244.067001342773
2013-07-25 03:00:00,187.716003417969,207.350997924805,194.802001953125,213.333999633789
2013-07-25 04:00:00,190.977996826172,221.824005126953,203.34700012207,233.876998901367
2013-07-25 05:00:00,194.240005493164,236.296997070312,211.891998291016,254.419998168945
2013-07-25 06:00:00,197.501998901367,250.770004272461,220.438003540039,274.963989257812
2013-07-25 07:00:00,205.416000366211,254.626007080078,239.615997314453,291.217987060547
2013-07-25 08:00:00,213.330993652344,258.480987548828,258.795013427734,307.472991943359
2013-07-25 09:00:00,221.244995117188,262.334991455078,277.972991943359,323.72900390625
2013-07-25 10:00:00,168.501998901367,192.046005249023,211.490005493164,238.518005371094
2013-07-25 11:00:00,115.759002685547,121.75700378418,145.007995605469,153.307006835938
2013-07-25 12:00:00,63.0169982910156,51.4679985046387,78.5250015258789,68.0970001220703
2013-07-25 13:00:00,286.252990722656,244.434005737305,305.233001708984,265.615997314453
2013-07-25 14:00:00,509.489990234375,437.399993896484,531.942016601562,463.134002685547
2013-07-25 15:00:00,732.726013183594,630.366027832031,758.648010253906,660.653991699219
2013-07-25 16:00:00,905.143981933594,836.866027832031,933.987976074219,870.528015136719
2013-07-25 17:00:00,1077.56298828125,1043.36694335938,1109.32702636719,1080.40295410156
2013-07-25 18:00:00,1249.98095703125,1249.86804199219,1284.6669921875,1290.27795410156
2013-07-25 19:00:00,1252.02197265625,1278.583984375,1303.39404296875,1334.59204101562
2013-07-25 20:00:00,1254.06298828125,1307.29895019531,1322.12097167969,1378.90502929688
2013-07-25 21:00:00,1256.10400390625,1336.01599121094,1340.84802246094,1423.21594238281
2013-07-25 22:00:00,977.744995117188,1077.52502441406,1072.64904785156,1176.07299804688
2013-07-25 23:00:00,699.385986328125,819.033996582031,804.450012207031,928.926025390625
2013-07-26 00:00:00,421.027008056641,560.543029785156,536.247009277344,681.778991699219
2013-07-26 01:00:00,319.274993896484,436.699005126953,413.042999267578,536.439025878906
2013-07-26 02:00:00,217.522994995117,312.855010986328,289.838989257812,391.095001220703
2013-07-26 03:00:00,115.771003723145,189.013000488281,166.634994506836,245.755004882812
2013-07-26 04:00:00,80.890998840332,132.886993408203,118.570999145508,175.636993408203
2013-07-26 05:00:00,46.0110015869141,76.7610015869141,70.5059967041016,105.517997741699
2013-07-26 06:00:00,11.1309995651245,20.6350002288818,22.4409999847412,35.4000015258789
2013-07-26 07:00:00,7.4210000038147,13.7569999694824,14.9610004425049,23.6000003814697
2013-07-26 08:00:00,3.71000003814697,6.87799978256226,7.48000001907349,11.8000001907349
2013-07-26 09:00:00,0,0,0,0
2013-07-26 10:00:00,0,0,0,0
2013-07-26 11:00:00,0,0,0,0
2013-07-26 12:00:00,0,0,0,0
2013-07-26 13:00:00,2.84200000762939,3.22499990463257,2.21600008010864,2.98099994659424
2013-07-26 14:00:00,5.68499994277954,6.44899988174438,4.43200016021729,5.96099996566772
2013-07-26 15:00:00,8.52700042724609,9.67399978637695,6.64799976348877,8.94200038909912
2013-07-26 16:00:00,56.3310012817383,71.4580001831055,87.6100006103516,104.676002502441
2013-07-26 17:00:00,104.13500213623,133.240997314453,168.570999145508,200.408996582031
2013-07-26 18:00:00,151.938995361328,195.026992797852,249.531005859375,296.143005371094
2013-07-26 19:00:00,304.223999023438,352.175994873047,410.384002685547,461.872009277344
2013-07-26 20:00:00,456.507995605469,509.328002929688,571.231994628906,627.599975585938
2013-07-26 21:00:00,608.793029785156,666.481018066406,732.085021972656,793.328979492188
2013-07-26 22:00:00,524.612976074219,586.445007324219,644.325012207031,710.864990234375
2013-07-26 23:00:00,440.433013916016,506.404998779297,556.568969726562,628.405029296875
2013-07-27 00:00:00,356.252990722656,426.368988037109,468.81298828125,545.945007324219
2013-07-27 01:00:00,424.869995117188,491.425994873047,546.026000976562,617.682006835938
2013-07-27 02:00:00,493.486999511719,556.482971191406,623.239013671875,689.419006347656
2013-07-27 03:00:00,562.10498046875,621.544982910156,700.448974609375,761.161010742188
2013-07-27 04:00:00,647.080017089844,721.947998046875,762.176025390625,840.252014160156
2013-07-27 05:00:00,732.054992675781,822.351013183594,823.898986816406,919.346984863281
2013-07-27 06:00:00,817.030029296875,922.757995605469,885.622009277344,998.442016601562
2013-07-27 07:00:00,775.054992675781,887.427001953125,831.135009765625,951.375
2013-07-27 08:00:00,733.080993652344,852.096984863281,776.648986816406,904.309020996094
2013-07-27 09:00:00,691.106994628906,816.767028808594,722.163024902344,857.242980957031
2013-07-27 10:00:00,656.690979003906,773.822998046875,668.174987792969,793.182983398438
2013-07-27 11:00:00,622.276977539062,730.877014160156,614.184997558594,729.119018554688
2013-07-27 12:00:00,587.861999511719,687.932006835938,560.195983886719,665.057983398438
2013-07-27 13:00:00,503.005004882812,574.505004882812,483.606994628906,559.836975097656
2013-07-27 14:00:00,418.148010253906,461.078002929688,407.018005371094,454.617004394531
2013-07-27 15:00:00,333.2919921875,347.649993896484,330.428985595703,349.397003173828
2013-07-27 16:00:00,333.513000488281,353.652008056641,334.265014648438,357.880004882812
2013-07-27 17:00:00,333.733001708984,359.653015136719,338.100006103516,366.364013671875
2013-07-27 18:00:00,333.953002929688,365.653991699219,341.934997558594,374.846984863281
2013-07-27 19:00:00,379.179992675781,411.884002685547,379.074005126953,412.610992431641
2013-07-27 20:00:00,424.406005859375,458.114013671875,416.213989257812,450.375
2013-07-27 21:00:00,469.631988525391,504.343994140625,453.35400390625,488.139007568359
2013-07-27 22:00:00,496.704010009766,528.630981445312,475.113006591797,508.252990722656
2013-07-27 23:00:00,523.776000976562,552.918029785156,496.872985839844,528.366027832031
2013-07-28 00:00:00,550.848083496094,577.205078125,518.632080078125,548.479064941406
2013-07-28 01:00:00,437.889007568359,473.18798828125,423.880004882812,464.213989257812
2013-07-28 02:00:00,324.930999755859,369.170013427734,329.128997802734,379.949005126953
2013-07-28 03:00:00,211.97200012207,265.153991699219,234.378005981445,295.683990478516
2013-07-28 04:00:00,202.817993164062,264.776000976562,227.139999389648,296.096008300781
2013-07-28 05:00:00,193.664001464844,264.398010253906,219.904006958008,296.510009765625
2013-07-28 06:00:00,184.511001586914,264.02099609375,212.667007446289,296.923004150391
2013-07-28 07:00:00,171.611999511719,253.968002319336,202.684005737305,289.794006347656
2013-07-28 08:00:00,158.714004516602,243.916000366211,192.703994750977,282.664001464844
2013-07-28 09:00:00,145.815002441406,233.863006591797,182.720993041992,275.532989501953
2013-07-28 10:00:00,278.454010009766,364.701995849609,325.43798828125,416.450012207031
2013-07-28 11:00:00,411.092987060547,495.545013427734,468.157012939453,557.364990234375
2013-07-28 12:00:00,543.731994628906,626.383972167969,610.8759765625,698.280029296875
2013-07-28 13:00:00,512.466979980469,600.018981933594,587.434997558594,679.367004394531
2013-07-28 14:00:00,481.200988769531,573.648986816406,563.997009277344,660.453002929688
2013-07-28 15:00:00,449.936004638672,547.280029296875,540.556030273438,641.539978027344
2013-07-28 16:00:00,506.641998291016,592.918029785156,598.185974121094,688.841979980469
2013-07-28 17:00:00,563.348022460938,638.556030273438,655.815979003906,736.143981933594
2013-07-28 18:00:00,620.054016113281,684.193969726562,713.450012207031,783.445983886719
2013-07-28 19:00:00,698.445983886719,760.35400390625,792.286010742188,860.809997558594
2013-07-28 20:00:00,776.838989257812,836.515014648438,871.122985839844,938.174987792969
2013-07-28 21:00:00,855.231018066406,912.674987792969,949.963012695312,1015.53900146484
2013-07-28 22:00:00,693.309020996094,781.541015625,801.888977050781,898.700988769531
2013-07-28 23:00:00,531.387023925781,650.403015136719,653.815002441406,781.859008789062
2013-07-29 00:00:00,369.463989257812,519.27197265625,505.743988037109,665.015991210938
