"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-06-06 19:00:00,299.149993896484,299.269989013672,299.040008544922,299.130004882812
2013-06-06 20:00:00,299.390045166016,299.450042724609,299.400024414062,299.450042724609
2013-06-06 21:00:00,299.630004882812,299.630004882812,299.75,299.760009765625
2013-06-06 22:00:00,299.089996337891,299.109985351562,299.200012207031,299.220001220703
2013-06-06 23:00:00,298.549987792969,298.600006103516,298.640014648438,298.679992675781
2013-06-07 00:00:00,298.010009765625,298.079986572266,298.089996337891,298.140014648438
2013-06-07 01:00:00,297.369995117188,297.5,297.450012207031,297.519989013672
2013-06-07 02:00:00,296.739990234375,296.910003662109,296.820007324219,296.910003662109
2013-06-07 03:00:00,296.109985351562,296.329986572266,296.190002441406,296.299987792969
2013-06-07 04:00:00,295.970001220703,296.160003662109,296.059997558594,296.160003662109
2013-06-07 05:00:00,295.829986572266,295.989990234375,295.940002441406,296.019989013672
2013-06-07 06:00:00,295.700042724609,295.830047607422,295.810028076172,295.880035400391
2013-06-07 07:00:00,295.559997558594,295.739990234375,295.709991455078,295.790008544922
2013-06-07 08:00:00,295.429992675781,295.649993896484,295.609985351562,295.709991455078
2013-06-07 09:00:00,295.290008544922,295.559997558594,295.519989013672,295.630004882812
2013-06-07 10:00:00,295.480041503906,295.710052490234,295.730041503906,295.820037841797
2013-06-07 11:00:00,295.660003662109,295.859985351562,295.940002441406,296.010009765625
2013-06-07 12:00:00,295.850006103516,296.010009765625,296.149993896484,296.200012207031
2013-06-07 13:00:00,297.200042724609,297.310028076172,297.460052490234,297.490051269531
2013-06-07 14:00:00,298.540008544922,298.609985351562,298.769989013672,298.790008544922
2013-06-07 15:00:00,299.890045166016,299.910034179688,300.090026855469,300.090026855469
2013-06-07 16:00:00,301,301.079986572266,301.100006103516,301.149993896484
2013-06-07 17:00:00,302.109985351562,302.25,302.119995117188,302.209991455078
2013-06-07 18:00:00,303.220001220703,303.420013427734,303.130004882812,303.269989013672
2013-06-07 19:00:00,303.380004882812,303.559997558594,303.320007324219,303.440002441406
2013-06-07 20:00:00,303.529998779297,303.690002441406,303.510009765625,303.609985351562
2013-06-07 21:00:00,303.690002441406,303.820007324219,303.700012207031,303.779998779297
2013-06-07 22:00:00,303.160003662109,303.339996337891,303.160003662109,303.269989013672
2013-06-07 23:00:00,302.630004882812,302.850006103516,302.619995117188,302.75
2013-06-08 00:00:00,302.100006103516,302.359985351562,302.089996337891,302.239990234375
2013-06-08 01:00:00,300.75,301.040008544922,300.660003662109,300.829986572266
2013-06-08 02:00:00,299.390045166016,299.720031738281,299.230041503906,299.430053710938
2013-06-08 03:00:00,298.040008544922,298.410003662109,297.790008544922,298.029998779297
2013-06-08 04:00:00,297.529998779297,297.820007324219,297.309997558594,297.510009765625
2013-06-08 05:00:00,297.029998779297,297.239990234375,296.829986572266,296.980010986328
2013-06-08 06:00:00,296.519989013672,296.660003662109,296.339996337891,296.459991455078
2013-06-08 07:00:00,296.200012207031,296.290008544922,296,296.100006103516
2013-06-08 08:00:00,295.890014648438,295.929992675781,295.660003662109,295.739990234375
2013-06-08 09:00:00,295.570007324219,295.559997558594,295.309997558594,295.380004882812
2013-06-08 10:00:00,296.200042724609,296.200042724609,295.980041503906,296.0400390625
2013-06-08 11:00:00,296.820007324219,296.839996337891,296.649993896484,296.709991455078
2013-06-08 12:00:00,297.450012207031,297.480010986328,297.309997558594,297.380004882812
2013-06-08 13:00:00,299.170013427734,299.260009765625,299.089996337891,299.170013427734
2013-06-08 14:00:00,300.899993896484,301.049987792969,300.880004882812,300.970001220703
2013-06-08 15:00:00,302.630004882812,302.829986572266,302.660003662109,302.769989013672
2013-06-08 16:00:00,303.359985351562,303.600006103516,303.339996337891,303.480010986328
2013-06-08 17:00:00,304.089996337891,304.359985351562,304.019989013672,304.179992675781
2013-06-08 18:00:00,304.820037841797,305.120025634766,304.710052490234,304.880035400391
2013-06-08 19:00:00,304.600006103516,304.850006103516,304.5,304.649993896484
2013-06-08 20:00:00,304.369995117188,304.579986572266,304.290008544922,304.420013427734
2013-06-08 21:00:00,304.140014648438,304.309997558594,304.079986572266,304.200012207031
2013-06-08 22:00:00,303.470001220703,303.679992675781,303.429992675781,303.549987792969
2013-06-08 23:00:00,302.809997558594,303.049987792969,302.769989013672,302.910003662109
2013-06-09 00:00:00,302.140014648438,302.420013427734,302.119995117188,302.269989013672
2013-06-09 01:00:00,301.299987792969,301.529998779297,301.309997558594,301.440002441406
2013-06-09 02:00:00,300.459991455078,300.640014648438,300.510009765625,300.609985351562
2013-06-09 03:00:00,299.630004882812,299.760009765625,299.700012207031,299.769989013672
2013-06-09 04:00:00,298.989990234375,299.100006103516,299,299.079986572266
2013-06-09 05:00:00,298.350006103516,298.440002441406,298.299987792969,298.380004882812
2013-06-09 06:00:00,297.720001220703,297.790008544922,297.600006103516,297.679992675781
2013-06-09 07:00:00,297.359985351562,297.410003662109,297.220001220703,297.290008544922
2013-06-09 08:00:00,297,297.029998779297,296.829986572266,296.899993896484
2013-06-09 09:00:00,296.630035400391,296.650024414062,296.450042724609,296.510040283203
2013-06-09 10:00:00,297.100006103516,297.119995117188,296.959991455078,297.019989013672
2013-06-09 11:00:00,297.559997558594,297.589996337891,297.470001220703,297.519989013672
2013-06-09 12:00:00,298.030029296875,298.060028076172,297.980041503906,298.030029296875
2013-06-09 13:00:00,299.529998779297,299.579986572266,299.470001220703,299.529998779297
2013-06-09 14:00:00,301.040008544922,301.089996337891,300.970001220703,301.029998779297
2013-06-09 15:00:00,302.540008544922,302.609985351562,302.459991455078,302.529998779297
2013-06-09 16:00:00,303.329986572266,303.279998779297,303.290008544922,303.299987792969
2013-06-09 17:00:00,304.110046386719,303.950042724609,304.130035400391,304.080047607422
2013-06-09 18:00:00,304.890014648438,304.619995117188,304.959991455078,304.850006103516
2013-06-09 19:00:00,304.910034179688,304.670043945312,305.000030517578,304.900024414062
2013-06-09 20:00:00,304.940002441406,304.709991455078,305.040008544922,304.950012207031
2013-06-09 21:00:00,304.959991455078,304.760009765625,305.079986572266,304.989990234375
2013-06-09 22:00:00,303.690002441406,303.519989013672,303.779998779297,303.720001220703
2013-06-09 23:00:00,302.429992675781,302.290008544922,302.489990234375,302.440002441406
2013-06-10 00:00:00,301.160003662109,301.059997558594,301.190002441406,301.170013427734
2013-06-10 01:00:00,300.429992675781,300.339996337891,300.459991455078,300.440002441406
2013-06-10 02:00:00,299.690002441406,299.630004882812,299.720001220703,299.709991455078
2013-06-10 03:00:00,298.959991455078,298.910003662109,298.989990234375,298.989990234375
2013-06-10 04:00:00,298.609985351562,298.570007324219,298.600006103516,298.609985351562
2013-06-10 05:00:00,298.25,298.230010986328,298.209991455078,298.239990234375
2013-06-10 06:00:00,297.890014648438,297.890014648438,297.829986572266,297.859985351562
2013-06-10 07:00:00,297.660034179688,297.690032958984,297.640045166016,297.680053710938
2013-06-10 08:00:00,297.429992675781,297.489990234375,297.450012207031,297.5
2013-06-10 09:00:00,297.200042724609,297.2900390625,297.260040283203,297.310028076172
2013-06-10 10:00:00,297.709991455078,297.779998779297,297.739990234375,297.790008544922
2013-06-10 11:00:00,298.220001220703,298.260009765625,298.220001220703,298.269989013672
2013-06-10 12:00:00,298.720031738281,298.750030517578,298.700042724609,298.740051269531
2013-06-10 13:00:00,300.200042724609,300.240051269531,300.200042724609,300.240051269531
2013-06-10 14:00:00,301.679992675781,301.720001220703,301.700012207031,301.739990234375
2013-06-10 15:00:00,303.160003662109,303.209991455078,303.200012207031,303.239990234375
2013-06-10 16:00:00,304.209991455078,304.25,304.260009765625,304.290008544922
2013-06-10 17:00:00,305.25,305.290008544922,305.309997558594,305.350006103516
2013-06-10 18:00:00,306.290008544922,306.339996337891,306.369995117188,306.399993896484
2013-06-10 19:00:00,306.160003662109,306.190002441406,306.239990234375,306.269989013672
2013-06-10 20:00:00,306.029998779297,306.049987792969,306.119995117188,306.140014648438
2013-06-10 21:00:00,305.899993896484,305.899993896484,306,306.010009765625
2013-06-10 22:00:00,305.089996337891,305.019989013672,305.220001220703,305.200012207031
2013-06-10 23:00:00,304.279998779297,304.149993896484,304.440002441406,304.380004882812
2013-06-11 00:00:00,303.470001220703,303.269989013672,303.670013427734,303.570007324219
2013-06-11 01:00:00,302.550048828125,302.390045166016,302.720031738281,302.650024414062
2013-06-11 02:00:00,301.640014648438,301.510009765625,301.779998779297,301.720001220703
2013-06-11 03:00:00,300.730010986328,300.630004882812,300.829986572266,300.790008544922
2013-06-11 04:00:00,300.299987792969,300.209991455078,300.359985351562,300.329986572266
2013-06-11 05:00:00,299.869995117188,299.790008544922,299.880004882812,299.869995117188
2013-06-11 06:00:00,299.440002441406,299.369995117188,299.399993896484,299.410003662109
2013-06-11 07:00:00,299.010009765625,298.940002441406,298.950012207031,298.950012207031
2013-06-11 08:00:00,298.580047607422,298.510040283203,298.490051269531,298.500030517578
2013-06-11 09:00:00,298.149993896484,298.079986572266,298.029998779297,298.049987792969
2013-06-11 10:00:00,298.519989013672,298.470001220703,298.429992675781,298.450012207031
2013-06-11 11:00:00,298.899993896484,298.859985351562,298.829986572266,298.859985351562
2013-06-11 12:00:00,299.270050048828,299.260040283203,299.230041503906,299.260040283203
2013-06-11 13:00:00,300.459991455078,300.510009765625,300.470001220703,300.519989013672
2013-06-11 14:00:00,301.640045166016,301.760040283203,301.710052490234,301.780029296875
2013-06-11 15:00:00,302.820007324219,303.019989013672,302.950012207031,303.040008544922
2013-06-11 16:00:00,303.450042724609,303.610046386719,303.550048828125,303.640045166016
2013-06-11 17:00:00,304.070007324219,304.200012207031,304.160003662109,304.239990234375
2013-06-11 18:00:00,304.690002441406,304.799987792969,304.769989013672,304.839996337891
2013-06-11 19:00:00,305.010009765625,305.079986572266,305.109985351562,305.149993896484
2013-06-11 20:00:00,305.329986572266,305.359985351562,305.440002441406,305.470001220703
2013-06-11 21:00:00,305.649993896484,305.649993896484,305.779998779297,305.779998779297
2013-06-11 22:00:00,304.940002441406,304.950012207031,305.049987792969,305.059997558594
2013-06-11 23:00:00,304.230010986328,304.239990234375,304.320007324219,304.339996337891
2013-06-12 00:00:00,303.520050048828,303.5400390625,303.600036621094,303.620025634766
2013-06-12 01:00:00,302.440002441406,302.5,302.489990234375,302.540008544922
2013-06-12 02:00:00,301.359985351562,301.470001220703,301.380004882812,301.450012207031
2013-06-12 03:00:00,300.279998779297,300.429992675781,300.269989013672,300.369995117188
2013-06-12 04:00:00,299.559997558594,299.799987792969,299.579986572266,299.709991455078
2013-06-12 05:00:00,298.850006103516,299.170013427734,298.899993896484,299.059997558594
2013-06-12 06:00:00,298.130004882812,298.549987792969,298.209991455078,298.410003662109
2013-06-12 07:00:00,297.600006103516,298.019989013672,297.600006103516,297.809997558594
2013-06-12 08:00:00,297.070037841797,297.490051269531,296.980041503906,297.220031738281
2013-06-12 09:00:00,296.540008544922,296.959991455078,296.369995117188,296.619995117188
2013-06-12 10:00:00,297.170013427734,297.510009765625,297.010009765625,297.220001220703
2013-06-12 11:00:00,297.799987792969,298.049987792969,297.660003662109,297.820007324219
2013-06-12 12:00:00,298.429992675781,298.600006103516,298.299987792969,298.420013427734
2013-06-12 13:00:00,300.339996337891,300.489990234375,300.239990234375,300.350006103516
2013-06-12 14:00:00,302.239990234375,302.369995117188,302.179992675781,302.279998779297
2013-06-12 15:00:00,304.149993896484,304.260009765625,304.130004882812,304.209991455078
2013-06-12 16:00:00,305.180053710938,305.270050048828,305.140045166016,305.220031738281
2013-06-12 17:00:00,306.200012207031,306.279998779297,306.160003662109,306.230010986328
2013-06-12 18:00:00,307.230010986328,307.290008544922,307.179992675781,307.25
2013-06-12 19:00:00,307.410003662109,307.459991455078,307.369995117188,307.429992675781
2013-06-12 20:00:00,307.589996337891,307.630004882812,307.559997558594,307.609985351562
2013-06-12 21:00:00,307.769989013672,307.799987792969,307.75,307.790008544922
2013-06-12 22:00:00,306.890014648438,306.959991455078,306.839996337891,306.910003662109
2013-06-12 23:00:00,306.010009765625,306.130004882812,305.940002441406,306.029998779297
2013-06-13 00:00:00,305.119995117188,305.299987792969,305.040008544922,305.160003662109
2013-06-13 01:00:00,303.910003662109,304.130004882812,303.75,303.910003662109
2013-06-13 02:00:00,302.700042724609,302.960052490234,302.470031738281,302.650024414062
2013-06-13 03:00:00,301.489990234375,301.790008544922,301.190002441406,301.399993896484
2013-06-13 04:00:00,300.859985351562,301.149993896484,300.579986572266,300.790008544922
2013-06-13 05:00:00,300.230041503906,300.520050048828,299.970031738281,300.170043945312
2013-06-13 06:00:00,299.600006103516,299.890014648438,299.359985351562,299.559997558594
2013-06-13 07:00:00,299.25,299.480010986328,299,299.179992675781
2013-06-13 08:00:00,298.899993896484,299.079986572266,298.649993896484,298.799987792969
2013-06-13 09:00:00,298.549987792969,298.679992675781,298.290008544922,298.420013427734
2013-06-13 10:00:00,299,299.109985351562,298.739990234375,298.859985351562
2013-06-13 11:00:00,299.450042724609,299.530029296875,299.200042724609,299.310028076172
2013-06-13 12:00:00,299.900024414062,299.960052490234,299.660034179688,299.750030517578
2013-06-13 13:00:00,301.640014648438,301.700012207031,301.529998779297,301.600006103516
2013-06-13 14:00:00,303.390045166016,303.440032958984,303.410034179688,303.460052490234
2013-06-13 15:00:00,305.140045166016,305.180053710938,305.2900390625,305.310028076172
2013-06-13 16:00:00,305.880004882812,305.970001220703,305.980010986328,306.029998779297
2013-06-13 17:00:00,306.619995117188,306.75,306.679992675781,306.760009765625
2013-06-13 18:00:00,307.359985351562,307.529998779297,307.380004882812,307.480010986328
2013-06-13 19:00:00,307.170043945312,307.380035400391,307.170043945312,307.2900390625
2013-06-13 20:00:00,306.980041503906,307.230041503906,306.950042724609,307.100036621094
2013-06-13 21:00:00,306.779998779297,307.070007324219,306.739990234375,306.899993896484
2013-06-13 22:00:00,305.75,306.040008544922,305.660003662109,305.829986572266
2013-06-13 23:00:00,304.709991455078,305.010009765625,304.579986572266,304.760009765625
2013-06-14 00:00:00,303.670013427734,303.980010986328,303.5,303.700012207031
2013-06-14 01:00:00,301.960052490234,302.260040283203,301.730041503906,301.930053710938
2013-06-14 02:00:00,300.240051269531,300.5400390625,299.950042724609,300.160034179688
2013-06-14 03:00:00,298.530029296875,298.810028076172,298.170043945312,298.390045166016
