"dateTime","VGRD10m_110_HTGL","VGRD10m_110_HTGL.1","VGRD10m_110_HTGL.2","VGRD10m_110_HTGL.3"
2013-05-06 07:00:00,2.4300000667572,2.53999996185303,2.15000009536743,2.11999988555908
2013-05-06 08:00:00,1.87999999523163,1.72000002861023,1.85000002384186,1.66999995708466
2013-05-06 09:00:00,1.33000004291534,0.910000026226044,1.53999996185303,1.22000002861023
2013-05-06 10:00:00,0.159999996423721,-0.239999994635582,0.680000007152557,0.540000021457672
2013-05-06 11:00:00,-1,-1.39999997615814,-0.180000007152557,-0.150000005960464
2013-05-06 12:00:00,-2.17000007629395,-2.55999994277954,-1.03999996185303,-0.829999983310699
2013-05-06 13:00:00,-2.14000010490417,-2.42000007629395,-1.25,-1.07000005245209
2013-05-06 14:00:00,-2.09999990463257,-2.27999997138977,-1.45000004768372,-1.30999994277954
2013-05-06 15:00:00,-2.07000017166138,-2.15000009536743,-1.65000009536743,-1.55000019073486
2013-05-06 16:00:00,-1.17999994754791,-1.23000001907349,-0.920000016689301,-0.850000023841858
2013-05-06 17:00:00,-0.280000001192093,-0.310000002384186,-0.180000007152557,-0.150000005960464
2013-05-06 18:00:00,0.610000014305115,0.620000004768372,0.560000002384186,0.560000002384186
2013-05-06 19:00:00,1.03999996185303,1.04999995231628,0.990000009536743,1
2013-05-06 20:00:00,1.47000002861023,1.49000000953674,1.41999995708466,1.45000004768372
2013-05-06 21:00:00,1.89999997615814,1.91999995708466,1.8400000333786,1.88999998569489
2013-05-06 22:00:00,1.53999996185303,1.57000005245209,1.48000001907349,1.52999997138977
2013-05-06 23:00:00,1.19000005722046,1.22000002861023,1.12000000476837,1.1599999666214
2013-05-07 00:00:00,0.829999983310699,0.870000004768372,0.75,0.790000021457672
2013-05-07 01:00:00,0.819999992847443,0.800000011920929,0.829999983310699,0.839999973773956
2013-05-07 02:00:00,0.800000011920929,0.730000019073486,0.910000026226044,0.879999995231628
2013-05-07 03:00:00,0.779999971389771,0.660000026226044,0.980000019073486,0.920000016689301
2013-05-07 04:00:00,0.810000002384186,0.689999997615814,0.990000009536743,0.910000026226044
2013-05-07 05:00:00,0.839999973773956,0.720000028610229,0.990000009536743,0.899999976158142
2013-05-07 06:00:00,0.870000004768372,0.75,0.990000009536743,0.889999985694885
2013-05-07 07:00:00,0.550000011920929,0.439999997615814,0.709999978542328,0.649999976158142
2013-05-07 08:00:00,0.230000004172325,0.129999995231628,0.430000007152557,0.409999996423721
2013-05-07 09:00:00,-0.0900000035762787,-0.180000007152557,0.140000000596046,0.170000001788139
2013-05-07 10:00:00,0.159999996423721,0.0900000035762787,0.330000013113022,0.349999994039536
2013-05-07 11:00:00,0.419999986886978,0.370000004768372,0.519999980926514,0.519999980926514
2013-05-07 12:00:00,0.680000007152557,0.639999985694885,0.709999978542328,0.689999997615814
2013-05-07 13:00:00,0.769999980926514,0.720000028610229,0.75,0.730000019073486
2013-05-07 14:00:00,0.850000023841858,0.810000002384186,0.800000011920929,0.769999980926514
2013-05-07 15:00:00,0.939999997615814,0.889999985694885,0.850000023841858,0.810000002384186
2013-05-07 16:00:00,1.52999997138977,1.5,1.50999999046326,1.48000001907349
2013-05-07 17:00:00,2.11999988555908,2.10999989509583,2.17999982833862,2.14999985694885
2013-05-07 18:00:00,2.71000003814697,2.73000001907349,2.83999991416931,2.8199999332428
2013-05-07 19:00:00,2.11999988555908,2.13000011444092,2.05999994277954,1.98000001907349
2013-05-07 20:00:00,1.52999997138977,1.51999998092651,1.27999997138977,1.14999997615814
2013-05-07 21:00:00,0.939999997615814,0.920000016689301,0.509999990463257,0.310000002384186
2013-05-07 22:00:00,1.03999996185303,1.07000005245209,0.720000028610229,0.600000023841858
2013-05-07 23:00:00,1.14999997615814,1.23000001907349,0.939999997615814,0.879999995231628
2013-05-08 00:00:00,1.25,1.37999999523163,1.1599999666214,1.1599999666214
2013-05-08 01:00:00,0.889999985694885,0.949999988079071,0.990000009536743,0.970000028610229
2013-05-08 02:00:00,0.540000021457672,0.509999990463257,0.829999983310699,0.779999971389771
2013-05-08 03:00:00,0.180000007152557,0.0799999982118607,0.670000016689301,0.589999973773956
2013-05-08 04:00:00,0.230000004172325,0.0900000035762787,0.709999978542328,0.620000004768372
2013-05-08 05:00:00,0.280000001192093,0.100000001490116,0.759999990463257,0.649999976158142
2013-05-08 06:00:00,0.330000013113022,0.100000001490116,0.800000011920929,0.680000007152557
2013-05-08 07:00:00,0.259999990463257,0.0500000007450581,0.670000016689301,0.560000002384186
2013-05-08 08:00:00,0.189999997615814,0,0.540000021457672,0.449999988079071
2013-05-08 09:00:00,0.119999997317791,-0.0599999986588955,0.409999996423721,0.330000013113022
2013-05-08 10:00:00,0.219999998807907,0.0299999993294477,0.449999988079071,0.389999985694885
2013-05-08 11:00:00,0.310000002384186,0.119999997317791,0.5,0.439999997615814
2013-05-08 12:00:00,0.400000005960464,0.209999993443489,0.540000021457672,0.5
2013-05-08 13:00:00,0.159999996423721,0.0199999995529652,0.280000001192093,0.259999990463257
2013-05-08 14:00:00,-0.0799999982118607,-0.170000001788139,0.0299999993294477,0.0199999995529652
2013-05-08 15:00:00,-0.319999992847443,-0.370000004768372,-0.230000004172325,-0.209999993443489
2013-05-08 16:00:00,-0.100000001490116,-0.129999995231628,-0.0500000007450581,-0.0500000007450581
2013-05-08 17:00:00,0.129999995231628,0.109999999403954,0.129999995231628,0.119999997317791
2013-05-08 18:00:00,0.349999994039536,0.349999994039536,0.310000002384186,0.280000001192093
2013-05-08 19:00:00,0.689999997615814,0.699999988079071,0.600000023841858,0.560000002384186
2013-05-08 20:00:00,1.01999998092651,1.04999995231628,0.889999985694885,0.839999973773956
2013-05-08 21:00:00,1.35000014305115,1.40000009536743,1.18000018596649,1.12000012397766
2013-05-08 22:00:00,0.980000019073486,0.990000009536743,0.879999995231628,0.829999983310699
2013-05-08 23:00:00,0.600000023841858,0.579999983310699,0.579999983310699,0.529999971389771
2013-05-09 00:00:00,0.230000004172325,0.180000007152557,0.280000001192093,0.230000004172325
2013-05-09 01:00:00,0.340000003576279,0.28999999165535,0.389999985694885,0.330000013113022
2013-05-09 02:00:00,0.449999988079071,0.400000005960464,0.490000009536743,0.430000007152557
2013-05-09 03:00:00,0.560000002384186,0.509999990463257,0.589999973773956,0.529999971389771
2013-05-09 04:00:00,0.670000016689301,0.589999973773956,0.660000026226044,0.620000004768372
2013-05-09 05:00:00,0.779999971389771,0.670000016689301,0.720000028610229,0.709999978542328
2013-05-09 06:00:00,0.889999985694885,0.75,0.790000021457672,0.800000011920929
2013-05-09 07:00:00,0.610000014305115,0.479999989271164,0.620000004768372,0.629999995231628
2013-05-09 08:00:00,0.330000013113022,0.219999998807907,0.449999988079071,0.469999998807907
2013-05-09 09:00:00,0.0500000007450581,-0.0500000007450581,0.28999999165535,0.300000011920929
2013-05-09 10:00:00,0.00999999977648258,-0.0799999982118607,0.189999997615814,0.170000001788139
2013-05-09 11:00:00,-0.0199999995529652,-0.109999999403954,0.0799999982118607,0.0399999991059303
2013-05-09 12:00:00,-0.0500000007450581,-0.140000000596046,-0.0199999995529652,-0.0799999982118607
2013-05-09 13:00:00,-0.790000021457672,-0.850000023841858,-0.829999983310699,-0.879999995231628
2013-05-09 14:00:00,-1.52999997138977,-1.55999994277954,-1.62999999523163,-1.67999994754791
2013-05-09 15:00:00,-2.26999998092651,-2.26999998092651,-2.4300000667572,-2.48000001907349
2013-05-09 16:00:00,-1.77999997138977,-1.78999996185303,-1.92999994754791,-1.99000000953674
2013-05-09 17:00:00,-1.28999996185303,-1.30999994277954,-1.42999994754791,-1.5
2013-05-09 18:00:00,-0.800000011920929,-0.819999992847443,-0.939999997615814,-1.01999998092651
2013-05-09 19:00:00,-0.620000004768372,-0.670000016689301,-0.720000028610229,-0.790000021457672
2013-05-09 20:00:00,-0.439999997615814,-0.519999980926514,-0.5,-0.560000002384186
2013-05-09 21:00:00,-0.259999990463257,-0.370000004768372,-0.280000001192093,-0.330000013113022
2013-05-09 22:00:00,0.119999997317791,0.0199999995529652,0,-0.0700000002980232
2013-05-09 23:00:00,0.490000009536743,0.400000005960464,0.28999999165535,0.180000007152557
2013-05-10 00:00:00,0.860000014305115,0.779999971389771,0.569999992847443,0.430000007152557
2013-05-10 01:00:00,0.970000028610229,0.920000016689301,0.579999983310699,0.5
2013-05-10 02:00:00,1.08000004291534,1.07000005245209,0.589999973773956,0.579999983310699
2013-05-10 03:00:00,1.19000005722046,1.21000003814697,0.600000023841858,0.649999976158142
2013-05-10 04:00:00,1.23000001907349,1.25999999046326,0.660000026226044,0.730000019073486
2013-05-10 05:00:00,1.26999998092651,1.30999994277954,0.730000019073486,0.810000002384186
2013-05-10 06:00:00,1.32000005245209,1.35000002384186,0.790000021457672,0.889999985694885
2013-05-10 07:00:00,0.819999992847443,0.75,0.439999997615814,0.540000021457672
2013-05-10 08:00:00,0.319999992847443,0.150000005960464,0.100000001490116,0.180000007152557
2013-05-10 09:00:00,-0.170000001788139,-0.46000000834465,-0.25,-0.180000007152557
2013-05-10 10:00:00,0.319999992847443,0.100000001490116,0.209999993443489,0.230000004172325
2013-05-10 11:00:00,0.819999992847443,0.660000026226044,0.670000016689301,0.639999985694885
2013-05-10 12:00:00,1.32000005245209,1.22000002861023,1.12000000476837,1.03999996185303
2013-05-10 13:00:00,1.75,1.71000003814697,1.58000004291534,1.55999994277954
2013-05-10 14:00:00,2.19000005722046,2.21000003814697,2.03999996185303,2.0699999332428
2013-05-10 15:00:00,2.61999988555908,2.70000004768372,2.50999999046326,2.58999991416931
2013-05-10 16:00:00,2.70000004768372,2.79999995231628,2.51999998092651,2.57999992370605
2013-05-10 17:00:00,2.76999998092651,2.90000009536743,2.53999996185303,2.55999994277954
2013-05-10 18:00:00,2.84999990463257,2.99000000953674,2.55999994277954,2.54999995231628
2013-05-10 19:00:00,2.5699999332428,2.71000003814697,2.21000003814697,2.21000003814697
2013-05-10 20:00:00,2.29999995231628,2.4300000667572,1.87000000476837,1.87000000476837
2013-05-10 21:00:00,2.01999998092651,2.14000010490417,1.52999997138977,1.52999997138977
2013-05-10 22:00:00,1.77999997138977,1.92999994754791,1.33000004291534,1.3400000333786
2013-05-10 23:00:00,1.53999996185303,1.71000003814697,1.12999999523163,1.14999997615814
2013-05-11 00:00:00,1.29999995231628,1.5,0.939999997615814,0.959999978542328
2013-05-11 01:00:00,1.35000002384186,1.49000000953674,0.920000016689301,0.959999978542328
2013-05-11 02:00:00,1.39999997615814,1.49000000953674,0.899999976158142,0.949999988079071
2013-05-11 03:00:00,1.45000004768372,1.49000000953674,0.879999995231628,0.949999988079071
2013-05-11 04:00:00,1.42999994754791,1.45000004768372,0.959999978542328,1.04999995231628
2013-05-11 05:00:00,1.4099999666214,1.4099999666214,1.03999996185303,1.14999997615814
2013-05-11 06:00:00,1.38999998569489,1.37000000476837,1.12999999523163,1.25
2013-05-11 07:00:00,1.26999998092651,1.26999998092651,1.0900000333786,1.20000004768372
2013-05-11 08:00:00,1.1599999666214,1.16999995708466,1.05999994277954,1.14999997615814
2013-05-11 09:00:00,1.04999995231628,1.07000005245209,1.01999998092651,1.10000002384186
2013-05-11 10:00:00,0.899999976158142,0.949999988079071,0.870000004768372,0.930000007152557
2013-05-11 11:00:00,0.75,0.819999992847443,0.720000028610229,0.759999990463257
2013-05-11 12:00:00,0.600000023841858,0.699999988079071,0.569999992847443,0.589999973773956
2013-05-11 13:00:00,1.13999998569489,1.24000000953674,1.12000000476837,1.10000002384186
2013-05-11 14:00:00,1.67999994754791,1.77999997138977,1.6599999666214,1.60000002384186
2013-05-11 15:00:00,2.21999979019165,2.3199999332428,2.20999979972839,2.10999989509583
2013-05-11 16:00:00,2.33999991416931,2.45000004768372,2.25999999046326,2.17000007629395
2013-05-11 17:00:00,2.45000004768372,2.57999992370605,2.29999995231628,2.24000000953674
2013-05-11 18:00:00,2.5699999332428,2.71000003814697,2.34999990463257,2.29999995231628
2013-05-11 19:00:00,2.16000008583069,2.25,2.04999995231628,2.01999998092651
2013-05-11 20:00:00,1.74000000953674,1.78999996185303,1.75,1.74000000953674
2013-05-11 21:00:00,1.33000004291534,1.3400000333786,1.45000004768372,1.46000003814697
2013-05-11 22:00:00,1.23000001907349,1.32000005245209,1.07000005245209,1.12999999523163
2013-05-11 23:00:00,1.12999999523163,1.30999994277954,0.680000007152557,0.800000011920929
2013-05-12 00:00:00,1.02999997138977,1.29999995231628,0.300000011920929,0.479999989271164
2013-05-12 01:00:00,1.17999994754791,1.38999998569489,0.579999983310699,0.689999997615814
2013-05-12 02:00:00,1.33000004291534,1.49000000953674,0.860000014305115,0.910000026226044
2013-05-12 03:00:00,1.48000001907349,1.5900000333786,1.13999998569489,1.12000000476837
2013-05-12 04:00:00,1.62000000476837,1.74000000953674,1.35000002384186,1.37000000476837
2013-05-12 05:00:00,1.75,1.88999998569489,1.55999994277954,1.62000000476837
2013-05-12 06:00:00,1.88999998569489,2.03999996185303,1.76999998092651,1.87000000476837
2013-05-12 07:00:00,1.61000001430511,1.71000003814697,1.52999997138977,1.60000002384186
2013-05-12 08:00:00,1.33000004291534,1.38999998569489,1.28999996185303,1.33000004291534
2013-05-12 09:00:00,1.04999995231628,1.05999994277954,1.04999995231628,1.05999994277954
2013-05-12 10:00:00,1,0.939999997615814,1.12999999523163,1.11000001430511
2013-05-12 11:00:00,0.959999978542328,0.819999992847443,1.22000002861023,1.14999997615814
2013-05-12 12:00:00,0.920000016689301,0.699999988079071,1.30999994277954,1.19000005722046
2013-05-12 13:00:00,0.109999999403954,-0.109999999403954,0.589999973773956,0.509999990463257
2013-05-12 14:00:00,-0.699999988079071,-0.910000026226044,-0.129999995231628,-0.159999996423721
2013-05-12 15:00:00,-1.50999999046326,-1.72000002861023,-0.839999973773956,-0.839999973773956
2013-05-12 16:00:00,-1.12000000476837,-1.27999997138977,-0.560000002384186,-0.600000023841858
2013-05-12 17:00:00,-0.730000019073486,-0.839999973773956,-0.280000001192093,-0.349999994039536
2013-05-12 18:00:00,-0.349999994039536,-0.409999996423721,0.00999999977648258,-0.109999999403954
2013-05-12 19:00:00,-0.449999988079071,-0.519999980926514,-0.200000002980232,-0.349999994039536
2013-05-12 20:00:00,-0.560000002384186,-0.629999995231628,-0.409999996423721,-0.600000023841858
2013-05-12 21:00:00,-0.670000016689301,-0.75,-0.610000014305115,-0.850000023841858
2013-05-12 22:00:00,-0.720000028610229,-0.819999992847443,-0.629999995231628,-0.860000014305115
2013-05-12 23:00:00,-0.769999980926514,-0.889999985694885,-0.639999985694885,-0.879999995231628
2013-05-13 00:00:00,-0.819999992847443,-0.959999978542328,-0.649999976158142,-0.899999976158142
2013-05-13 01:00:00,-0.959999978542328,-1.16999995708466,-0.529999971389771,-0.800000011920929
2013-05-13 02:00:00,-1.10000002384186,-1.37999999523163,-0.409999996423721,-0.699999988079071
2013-05-13 03:00:00,-1.25,-1.60000002384186,-0.28999999165535,-0.600000023841858
2013-05-13 04:00:00,-1.58000004291534,-1.97000002861023,-0.589999973773956,-0.879999995231628
2013-05-13 05:00:00,-1.91999983787537,-2.33999991416931,-0.879999876022339,-1.14999985694885
2013-05-13 06:00:00,-2.25,-2.72000002861023,-1.17999994754791,-1.42999994754791
2013-05-13 07:00:00,-2.99000000953674,-3.45000004768372,-2,-2.24000000953674
2013-05-13 08:00:00,-3.72000002861023,-4.17999982833862,-2.80999994277954,-3.04999995231628
2013-05-13 09:00:00,-4.46000003814697,-4.90999984741211,-3.63000011444092,-3.86999988555908
2013-05-13 10:00:00,-4.53999996185303,-4.94000005722046,-3.89000010490417,-4.07999992370605
2013-05-13 11:00:00,-4.6100001335144,-4.96000003814697,-4.15000009536743,-4.28999996185303
2013-05-13 12:00:00,-4.69000005722046,-4.98999977111816,-4.40000009536743,-4.51000022888184
2013-05-13 13:00:00,-4.6399998664856,-4.90000009536743,-4.48000001907349,-4.59999990463257
2013-05-13 14:00:00,-4.57999992370605,-4.80999994277954,-4.55999994277954,-4.69000005722046
2013-05-13 15:00:00,-4.53000020980835,-4.71000003814697,-4.6399998664856,-4.78000020980835
2013-05-13 16:00:00,-4.61999988555908,-4.80000019073486,-4.67999982833862,-4.80999994277954
2013-05-13 17:00:00,-4.69999980926514,-4.88000011444092,-4.71999979019165,-4.84000015258789
2013-05-13 18:00:00,-4.78999996185303,-4.96000003814697,-4.76000022888184,-4.86999988555908
2013-05-13 19:00:00,-4.8899998664856,-5.07000017166138,-4.75,-4.8899998664856
2013-05-13 20:00:00,-4.98999977111816,-5.19000005722046,-4.73000001907349,-4.90000009536743
2013-05-13 21:00:00,-5.09000015258789,-5.30000019073486,-4.71999979019165,-4.92000007629395
2013-05-13 22:00:00,-4.42000007629395,-4.59000015258789,-4.07000017166138,-4.17999982833862
2013-05-13 23:00:00,-3.75999999046326,-3.89000010490417,-3.4300000667572,-3.4300000667572
2013-05-14 00:00:00,-3.08999991416931,-3.19000005722046,-2.78999996185303,-2.69000005722046
2013-05-14 01:00:00,-2.98000001907349,-3.15000009536743,-2.54999995231628,-2.45000004768372
2013-05-14 02:00:00,-2.86999988555908,-3.10999989509583,-2.29999995231628,-2.20000004768372
2013-05-14 03:00:00,-2.75999999046326,-3.07999992370605,-2.04999995231628,-1.96000003814697
2013-05-14 04:00:00,-2.76999998092651,-3.09999990463257,-2.09999990463257,-2.01999998092651
2013-05-14 05:00:00,-2.77999997138977,-3.13000011444092,-2.14000010490417,-2.07999992370605
2013-05-14 06:00:00,-2.78999996185303,-3.15000009536743,-2.19000005722046,-2.14000010490417
2013-05-14 07:00:00,-2.71000003814697,-3.09999990463257,-2.10999989509583,-2.04999995231628
2013-05-14 08:00:00,-2.64000010490417,-3.03999996185303,-2.01999998092651,-1.96000003814697
2013-05-14 09:00:00,-2.55999994277954,-2.98000001907349,-1.94000005722046,-1.87000000476837
2013-05-14 10:00:00,-2.16000008583069,-2.54999995231628,-1.62000000476837,-1.61000001430511
2013-05-14 11:00:00,-1.75999987125397,-2.10999989509583,-1.28999984264374,-1.34999990463257
2013-05-14 12:00:00,-1.35000002384186,-1.67999994754791,-0.970000028610229,-1.08000004291534
2013-05-14 13:00:00,-1.89000010490417,-2.13000011444092,-1.6100001335144,-1.70000016689301
2013-05-14 14:00:00,-2.4300000667572,-2.57999992370605,-2.25,-2.30999994277954
2013-05-14 15:00:00,-2.96000003814697,-3.02999997138977,-2.89000010490417,-2.9300000667572
2013-05-14 16:00:00,-2.69000005722046,-2.75999999046326,-2.69000005722046,-2.71000003814697
2013-05-14 17:00:00,-2.42000007629395,-2.49000000953674,-2.48000001907349,-2.5
2013-05-14 18:00:00,-2.15000009536743,-2.22000002861023,-2.27999997138977,-2.28999996185303
2013-05-14 19:00:00,-2.38000011444092,-2.45000004768372,-2.52999997138977,-2.54999995231628
2013-05-14 20:00:00,-2.60999989509583,-2.69000005722046,-2.77999997138977,-2.8199999332428
2013-05-14 21:00:00,-2.83999991416931,-2.92000007629395,-3.03999996185303,-3.07999992370605
